Year,Country Name,Temperature
1916,Mexico,20.71
1917,Mexico,20.39
1918,Mexico,20.28
1919,Mexico,19.83
1920,Mexico,20.1
1921,Mexico,20.62
1922,Mexico,20.47
1923,Mexico,20.24
1924,Mexico,20.06
1925,Mexico,20.28
1926,Mexico,20.27
1927,Mexico,20.76
1928,Mexico,20.48
1929,Mexico,20.33
1930,Mexico,20.17
1931,Mexico,20.17
1932,Mexico,20.31
1933,Mexico,20.79
1934,Mexico,20.78
1935,Mexico,20.48
1936,Mexico,20.47
1937,Mexico,20.57
1938,Mexico,20.6
1939,Mexico,20.57
1940,Mexico,20.56
1941,Mexico,20.6
1942,Mexico,20.68
1943,Mexico,20.8
1944,Mexico,20.54
1945,Mexico,21.03
1946,Mexico,21.03
1947,Mexico,20.78
1948,Mexico,21.0
1949,Mexico,20.88
1950,Mexico,21.24
1951,Mexico,20.97
1952,Mexico,20.75
1953,Mexico,21.03
1954,Mexico,21.06
1955,Mexico,20.54
1956,Mexico,20.67
1957,Mexico,21.01
1958,Mexico,20.65
1959,Mexico,20.7
1960,Mexico,20.63
1961,Mexico,20.61
1962,Mexico,20.95
1963,Mexico,20.78
1964,Mexico,20.48
1965,Mexico,20.62
1966,Mexico,20.23
1967,Mexico,20.53
1968,Mexico,20.16
1969,Mexico,20.81
1970,Mexico,20.41
1971,Mexico,20.54
1972,Mexico,20.9
1973,Mexico,20.46
1974,Mexico,20.5
1975,Mexico,20.32
1976,Mexico,19.97
1977,Mexico,20.77
1978,Mexico,20.56
1979,Mexico,20.29
1980,Mexico,20.83
1981,Mexico,20.68
1982,Mexico,20.94
1983,Mexico,20.66
1984,Mexico,20.53
1985,Mexico,20.58
1986,Mexico,20.82
1987,Mexico,20.46
1988,Mexico,20.58
1989,Mexico,20.96
1990,Mexico,21.01
1991,Mexico,20.95
1992,Mexico,20.74
1993,Mexico,21.0
1994,Mexico,21.42
1995,Mexico,21.36
1996,Mexico,21.23
1997,Mexico,20.95
1998,Mexico,21.48
1999,Mexico,21.05
2000,Mexico,21.23
2001,Mexico,21.04
2002,Mexico,21.22
2003,Mexico,21.31
2004,Mexico,21.03
2005,Mexico,21.33
2006,Mexico,21.49
2007,Mexico,21.13
2008,Mexico,21.12
2009,Mexico,21.6
2010,Mexico,20.82
2011,Mexico,21.63
2012,Mexico,21.71
2013,Mexico,21.21
2014,Mexico,21.43
2015,Mexico,21.59
2016,Mexico,21.81
2017,Mexico,22.09
2018,Mexico,21.71
2019,Mexico,21.93
2020,Mexico,22.13
1901,Marshall Islands,27.4
1902,Marshall Islands,27.4
1903,Marshall Islands,27.4
1904,Marshall Islands,27.4
1905,Marshall Islands,27.4
1906,Marshall Islands,27.4
1907,Marshall Islands,27.4
1908,Marshall Islands,27.4
1909,Marshall Islands,27.4
1910,Marshall Islands,27.4
1911,Marshall Islands,27.4
1912,Marshall Islands,27.4
1913,Marshall Islands,27.4
1914,Marshall Islands,27.4
1915,Marshall Islands,27.4
1916,Marshall Islands,27.4
1917,Marshall Islands,27.4
1918,Marshall Islands,27.4
1919,Marshall Islands,27.4
1920,Marshall Islands,27.4
1921,Marshall Islands,27.36
1922,Marshall Islands,27.37
1923,Marshall Islands,27.31
1924,Marshall Islands,27.32
1925,Marshall Islands,27.48
1926,Marshall Islands,27.42
1927,Marshall Islands,27.68
1928,Marshall Islands,27.64
1929,Marshall Islands,27.58
1930,Marshall Islands,27.45
1931,Marshall Islands,27.54
1932,Marshall Islands,27.58
1933,Marshall Islands,27.54
1934,Marshall Islands,27.56
1935,Marshall Islands,27.54
1936,Marshall Islands,27.4
1937,Marshall Islands,27.43
1938,Marshall Islands,27.38
1939,Marshall Islands,27.37
1940,Marshall Islands,27.32
1941,Marshall Islands,27.35
1942,Marshall Islands,27.4
1943,Marshall Islands,27.4
1944,Marshall Islands,27.4
1945,Marshall Islands,27.4
1946,Marshall Islands,27.64
1947,Marshall Islands,27.68
1948,Marshall Islands,27.51
1949,Marshall Islands,27.37
1950,Marshall Islands,27.38
1951,Marshall Islands,27.82
1952,Marshall Islands,27.99
1953,Marshall Islands,27.86
1954,Marshall Islands,27.7
1955,Marshall Islands,27.05
1956,Marshall Islands,27.33
1957,Marshall Islands,27.5
1958,Marshall Islands,27.54
1959,Marshall Islands,27.5
1960,Marshall Islands,27.34
1961,Marshall Islands,27.35
1962,Marshall Islands,27.34
1963,Marshall Islands,27.48
1964,Marshall Islands,27.04
1965,Marshall Islands,27.21
1966,Marshall Islands,27.41
1967,Marshall Islands,27.33
1968,Marshall Islands,27.31
1969,Marshall Islands,27.56
1970,Marshall Islands,27.48
1971,Marshall Islands,27.0
1972,Marshall Islands,27.29
1973,Marshall Islands,27.44
1974,Marshall Islands,27.24
1975,Marshall Islands,27.0
1976,Marshall Islands,26.97
1977,Marshall Islands,27.42
1978,Marshall Islands,27.42
1979,Marshall Islands,27.5
1980,Marshall Islands,27.57
1981,Marshall Islands,27.58
1982,Marshall Islands,27.48
1983,Marshall Islands,27.58
1984,Marshall Islands,27.58
1985,Marshall Islands,27.54
1986,Marshall Islands,27.6
1987,Marshall Islands,27.57
1988,Marshall Islands,27.48
1989,Marshall Islands,27.43
1990,Marshall Islands,27.7
1991,Marshall Islands,27.48
1992,Marshall Islands,27.61
1993,Marshall Islands,27.5
1994,Marshall Islands,27.7
1995,Marshall Islands,27.58
1996,Marshall Islands,27.71
1997,Marshall Islands,27.7
1998,Marshall Islands,27.69
1999,Marshall Islands,27.39
2000,Marshall Islands,27.56
2001,Marshall Islands,28.03
2002,Marshall Islands,28.15
2003,Marshall Islands,28.18
2004,Marshall Islands,28.35
2005,Marshall Islands,28.23
2006,Marshall Islands,28.04
2007,Marshall Islands,27.91
2008,Marshall Islands,27.58
2009,Marshall Islands,27.83
2010,Marshall Islands,27.4
2011,Marshall Islands,27.73
2012,Marshall Islands,28.25
2013,Marshall Islands,28.28
2014,Marshall Islands,28.23
2015,Marshall Islands,28.25
2016,Marshall Islands,28.43
2017,Marshall Islands,28.36
2018,Marshall Islands,28.15
2019,Marshall Islands,28.2
2020,Marshall Islands,28.43
1901,Macedonia,9.55
1902,Macedonia,9.36
1903,Macedonia,9.91
1904,Macedonia,9.82
1905,Macedonia,9.65
1906,Macedonia,9.67
1907,Macedonia,9.4
1908,Macedonia,9.19
1909,Macedonia,9.64
1910,Macedonia,10.08
1911,Macedonia,9.88
1912,Macedonia,9.32
1913,Macedonia,9.41
1914,Macedonia,9.16
1915,Macedonia,9.93
1916,Macedonia,10.52
1917,Macedonia,9.78
1918,Macedonia,9.74
1919,Macedonia,9.67
1920,Macedonia,9.71
1921,Macedonia,9.72
1922,Macedonia,9.54
1923,Macedonia,10.59
1924,Macedonia,9.49
1925,Macedonia,10.0
1926,Macedonia,10.53
1927,Macedonia,10.7
1928,Macedonia,10.05
1929,Macedonia,9.35
1930,Macedonia,10.44
1931,Macedonia,9.76
1932,Macedonia,9.61
1933,Macedonia,8.74
1934,Macedonia,10.58
1935,Macedonia,9.92
1936,Macedonia,10.24
1937,Macedonia,10.51
1938,Macedonia,9.95
1939,Macedonia,10.12
1940,Macedonia,8.7
1941,Macedonia,9.28
1942,Macedonia,9.3
1943,Macedonia,9.98
1944,Macedonia,9.71
1945,Macedonia,10.01
1946,Macedonia,10.56
1947,Macedonia,10.47
1948,Macedonia,9.73
1949,Macedonia,9.64
1950,Macedonia,10.77
1951,Macedonia,10.72
1952,Macedonia,10.77
1953,Macedonia,9.47
1954,Macedonia,9.34
1955,Macedonia,10.11
1956,Macedonia,9.17
1957,Macedonia,10.05
1958,Macedonia,10.29
1959,Macedonia,9.4
1960,Macedonia,10.35
1961,Macedonia,10.34
1962,Macedonia,10.04
1963,Macedonia,10.02
1964,Macedonia,9.57
1965,Macedonia,9.51
1966,Macedonia,10.47
1967,Macedonia,9.77
1968,Macedonia,9.96
1969,Macedonia,9.66
1970,Macedonia,9.84
1971,Macedonia,9.66
1972,Macedonia,9.78
1973,Macedonia,9.55
1974,Macedonia,9.58
1975,Macedonia,9.66
1976,Macedonia,9.04
1977,Macedonia,10.13
1978,Macedonia,9.24
1979,Macedonia,10.1
1980,Macedonia,9.17
1981,Macedonia,9.72
1982,Macedonia,9.95
1983,Macedonia,9.68
1984,Macedonia,9.54
1985,Macedonia,9.7
1986,Macedonia,9.92
1987,Macedonia,9.75
1988,Macedonia,10.1
1989,Macedonia,9.81
1990,Macedonia,10.51
1991,Macedonia,9.38
1992,Macedonia,10.0
1993,Macedonia,9.85
1994,Macedonia,10.94
1995,Macedonia,9.87
1996,Macedonia,9.55
1997,Macedonia,9.67
1998,Macedonia,10.36
1999,Macedonia,10.71
2000,Macedonia,10.97
2001,Macedonia,10.73
2002,Macedonia,10.78
2003,Macedonia,10.33
2004,Macedonia,10.31
2005,Macedonia,9.85
2006,Macedonia,10.1
2007,Macedonia,10.99
2008,Macedonia,11.03
2009,Macedonia,10.88
2010,Macedonia,10.97
2011,Macedonia,10.34
2012,Macedonia,11.11
2013,Macedonia,11.18
2014,Macedonia,11.17
2015,Macedonia,11.02
2016,Macedonia,11.2
2017,Macedonia,11.03
2018,Macedonia,11.65
2019,Macedonia,11.75
2020,Macedonia,11.49
1901,Mali,27.75
1902,Mali,28.1
1903,Mali,28.29
1904,Mali,28.32
1905,Mali,27.93
1906,Mali,27.98
1907,Mali,27.75
1908,Mali,28.21
1909,Mali,28.25
1910,Mali,28.04
1911,Mali,27.57
1912,Mali,28.15
1913,Mali,28.07
1914,Mali,28.23
1915,Mali,27.51
1916,Mali,26.87
1917,Mali,27.13
1918,Mali,26.93
1919,Mali,28.34
1920,Mali,28.29
1921,Mali,28.29
1922,Mali,27.67
1923,Mali,27.64
1924,Mali,28.15
1925,Mali,28.0
1926,Mali,27.86
1927,Mali,27.29
1928,Mali,27.45
1929,Mali,27.3
1930,Mali,27.71
1931,Mali,28.34
1932,Mali,27.92
1933,Mali,27.86
1934,Mali,27.96
1935,Mali,28.77
1936,Mali,28.42
1937,Mali,29.0
1938,Mali,29.08
1939,Mali,28.77
1940,Mali,28.35
1941,Mali,28.75
1942,Mali,28.67
1943,Mali,28.13
1944,Mali,28.53
1945,Mali,28.28
1946,Mali,28.18
1947,Mali,28.65
1948,Mali,28.08
1949,Mali,28.59
1950,Mali,27.74
1951,Mali,28.46
1952,Mali,27.84
1953,Mali,28.05
1954,Mali,27.81
1955,Mali,28.15
1956,Mali,28.1
1957,Mali,27.89
1958,Mali,28.39
1959,Mali,28.33
1960,Mali,28.06
1961,Mali,27.76
1962,Mali,27.93
1963,Mali,28.24
1964,Mali,27.98
1965,Mali,27.77
1966,Mali,28.27
1967,Mali,27.8
1968,Mali,28.16
1969,Mali,28.79
1970,Mali,28.48
1971,Mali,28.27
1972,Mali,28.38
1973,Mali,28.49
1974,Mali,27.72
1975,Mali,27.73
1976,Mali,27.63
1977,Mali,28.33
1978,Mali,28.46
1979,Mali,28.5
1980,Mali,28.8
1981,Mali,28.41
1982,Mali,28.19
1983,Mali,28.86
1984,Mali,28.67
1985,Mali,28.54
1986,Mali,28.24
1987,Mali,29.2
1988,Mali,28.43
1989,Mali,28.35
1990,Mali,28.84
1991,Mali,28.48
1992,Mali,28.21
1993,Mali,28.73
1994,Mali,28.11
1995,Mali,28.54
1996,Mali,28.84
1997,Mali,28.82
1998,Mali,29.06
1999,Mali,28.43
2000,Mali,28.7
2001,Mali,28.84
2002,Mali,29.07
2003,Mali,29.01
2004,Mali,29.08
2005,Mali,29.16
2006,Mali,28.8
2007,Mali,28.93
2008,Mali,28.53
2009,Mali,29.13
2010,Mali,29.38
2011,Mali,29.11
2012,Mali,28.65
2013,Mali,28.86
2014,Mali,28.87
2015,Mali,28.89
2016,Mali,29.14
2017,Mali,29.01
2018,Mali,28.96
2019,Mali,28.72
2020,Mali,29.04
1901,Malta,18.27
1902,Malta,18.4
1903,Malta,17.98
1904,Malta,18.3
1905,Malta,18.0
1906,Malta,17.81
1907,Malta,17.79
1908,Malta,17.99
1909,Malta,17.94
1910,Malta,17.82
1911,Malta,18.47
1912,Malta,18.26
1913,Malta,18.53
1914,Malta,18.08
1915,Malta,18.27
1916,Malta,18.77
1917,Malta,18.3
1918,Malta,17.98
1919,Malta,18.16
1920,Malta,18.76
1921,Malta,18.27
1922,Malta,18.79
1923,Malta,18.37
1924,Malta,18.85
1925,Malta,18.43
1926,Malta,18.86
1927,Malta,19.12
1928,Malta,18.72
1929,Malta,17.94
1930,Malta,18.59
1931,Malta,18.85
1932,Malta,18.66
1933,Malta,18.38
1934,Malta,18.72
1935,Malta,18.55
1936,Malta,18.47
1937,Malta,18.91
1938,Malta,18.26
1939,Malta,18.5
1940,Malta,18.04
1941,Malta,18.29
1942,Malta,18.9
1943,Malta,19.29
1944,Malta,18.47
1945,Malta,18.75
1946,Malta,18.98
1947,Malta,19.37
1948,Malta,18.61
1949,Malta,18.54
1950,Malta,18.86
1951,Malta,18.6
1952,Malta,19.15
1953,Malta,18.27
1954,Malta,17.96
1955,Malta,19.05
1956,Malta,17.96
1957,Malta,18.29
1958,Malta,18.73
1959,Malta,18.43
1960,Malta,18.95
1961,Malta,18.66
1962,Malta,18.5
1963,Malta,18.4
1964,Malta,18.37
1965,Malta,18.23
1966,Malta,18.54
1967,Malta,18.5
1968,Malta,18.63
1969,Malta,18.35
1970,Malta,18.57
1971,Malta,18.14
1972,Malta,18.26
1973,Malta,18.48
1974,Malta,18.21
1975,Malta,18.26
1976,Malta,17.86
1977,Malta,18.81
1978,Malta,18.13
1979,Malta,18.67
1980,Malta,18.06
1981,Malta,18.68
1982,Malta,19.31
1983,Malta,18.75
1984,Malta,18.47
1985,Malta,19.1
1986,Malta,18.98
1987,Malta,19.2
1988,Malta,19.58
1989,Malta,19.07
1990,Malta,19.36
1991,Malta,18.54
1992,Malta,18.74
1993,Malta,18.93
1994,Malta,19.87
1995,Malta,19.1
1996,Malta,18.99
1997,Malta,19.46
1998,Malta,19.29
1999,Malta,19.94
2000,Malta,19.55
2001,Malta,19.94
2002,Malta,19.61
2003,Malta,19.79
2004,Malta,19.38
2005,Malta,19.15
2006,Malta,19.68
2007,Malta,19.73
2008,Malta,19.75
2009,Malta,19.64
2010,Malta,19.89
2011,Malta,19.47
2012,Malta,19.94
2013,Malta,19.81
2014,Malta,20.18
2015,Malta,20.04
2016,Malta,20.26
2017,Malta,19.78
2018,Malta,20.04
2019,Malta,19.9
2020,Malta,20.06
1901,Myanmar (Burma),23.12
1902,Myanmar (Burma),22.87
1903,Myanmar (Burma),22.95
1904,Myanmar (Burma),22.74
1905,Myanmar (Burma),22.79
1906,Myanmar (Burma),23.16
1907,Myanmar (Burma),22.81
1908,Myanmar (Burma),23.0
1909,Myanmar (Burma),23.09
1910,Myanmar (Burma),22.75
1911,Myanmar (Burma),22.78
1912,Myanmar (Burma),22.89
1913,Myanmar (Burma),22.77
1914,Myanmar (Burma),22.78
1915,Myanmar (Burma),23.13
1916,Myanmar (Burma),23.02
1917,Myanmar (Burma),22.79
1918,Myanmar (Burma),22.82
1919,Myanmar (Burma),23.31
1920,Myanmar (Burma),23.1
1921,Myanmar (Burma),23.13
1922,Myanmar (Burma),23.29
1923,Myanmar (Burma),23.12
1924,Myanmar (Burma),23.28
1925,Myanmar (Burma),22.75
1926,Myanmar (Burma),23.25
1927,Myanmar (Burma),23.0
1928,Myanmar (Burma),23.3
1929,Myanmar (Burma),23.2
1930,Myanmar (Burma),23.12
1931,Myanmar (Burma),23.49
1932,Myanmar (Burma),23.25
1933,Myanmar (Burma),23.3
1934,Myanmar (Burma),23.14
1935,Myanmar (Burma),23.39
1936,Myanmar (Burma),23.11
1937,Myanmar (Burma),23.33
1938,Myanmar (Burma),22.98
1939,Myanmar (Burma),22.93
1940,Myanmar (Burma),22.92
1941,Myanmar (Burma),23.49
1942,Myanmar (Burma),23.32
1943,Myanmar (Burma),22.96
1944,Myanmar (Burma),23.16
1945,Myanmar (Burma),23.12
1946,Myanmar (Burma),23.44
1947,Myanmar (Burma),23.41
1948,Myanmar (Burma),22.93
1949,Myanmar (Burma),22.78
1950,Myanmar (Burma),22.88
1951,Myanmar (Burma),22.99
1952,Myanmar (Burma),23.07
1953,Myanmar (Burma),23.1
1954,Myanmar (Burma),22.91
1955,Myanmar (Burma),22.62
1956,Myanmar (Burma),22.68
1957,Myanmar (Burma),22.98
1958,Myanmar (Burma),23.29
1959,Myanmar (Burma),23.0
1960,Myanmar (Burma),23.28
1961,Myanmar (Burma),22.94
1962,Myanmar (Burma),22.84
1963,Myanmar (Burma),22.84
1964,Myanmar (Burma),22.93
1965,Myanmar (Burma),22.81
1966,Myanmar (Burma),23.3
1967,Myanmar (Burma),22.78
1968,Myanmar (Burma),22.82
1969,Myanmar (Burma),23.11
1970,Myanmar (Burma),22.9
1971,Myanmar (Burma),22.49
1972,Myanmar (Burma),23.01
1973,Myanmar (Burma),23.15
1974,Myanmar (Burma),22.7
1975,Myanmar (Burma),22.91
1976,Myanmar (Burma),22.83
1977,Myanmar (Burma),22.71
1978,Myanmar (Burma),23.08
1979,Myanmar (Burma),23.57
1980,Myanmar (Burma),23.31
1981,Myanmar (Burma),22.99
1982,Myanmar (Burma),22.88
1983,Myanmar (Burma),22.96
1984,Myanmar (Burma),23.0
1985,Myanmar (Burma),23.05
1986,Myanmar (Burma),23.04
1987,Myanmar (Burma),23.5
1988,Myanmar (Burma),23.49
1989,Myanmar (Burma),23.13
1990,Myanmar (Burma),23.35
1991,Myanmar (Burma),23.29
1992,Myanmar (Burma),22.88
1993,Myanmar (Burma),23.06
1994,Myanmar (Burma),23.33
1995,Myanmar (Burma),23.38
1996,Myanmar (Burma),23.18
1997,Myanmar (Burma),23.06
1998,Myanmar (Burma),23.79
1999,Myanmar (Burma),23.45
2000,Myanmar (Burma),23.06
2001,Myanmar (Burma),23.47
2002,Myanmar (Burma),23.4
2003,Myanmar (Burma),23.34
2004,Myanmar (Burma),23.19
2005,Myanmar (Burma),23.63
2006,Myanmar (Burma),23.55
2007,Myanmar (Burma),23.31
2008,Myanmar (Burma),23.23
2009,Myanmar (Burma),23.75
2010,Myanmar (Burma),24.04
2011,Myanmar (Burma),23.29
2012,Myanmar (Burma),23.54
2013,Myanmar (Burma),23.32
2014,Myanmar (Burma),23.57
2015,Myanmar (Burma),23.52
2016,Myanmar (Burma),23.75
2017,Myanmar (Burma),23.53
2018,Myanmar (Burma),23.29
2019,Myanmar (Burma),23.84
2020,Myanmar (Burma),23.68
1901,Republic of Montenegro,7.66
1902,Republic of Montenegro,7.55
1903,Republic of Montenegro,8.26
1904,Republic of Montenegro,8.32
1905,Republic of Montenegro,7.93
1906,Republic of Montenegro,7.95
1907,Republic of Montenegro,7.81
1908,Republic of Montenegro,7.49
1909,Republic of Montenegro,7.82
1910,Republic of Montenegro,8.47
1911,Republic of Montenegro,8.5
1912,Republic of Montenegro,7.63
1913,Republic of Montenegro,7.91
1914,Republic of Montenegro,7.44
1915,Republic of Montenegro,8.1
1916,Republic of Montenegro,8.78
1917,Republic of Montenegro,7.95
1918,Republic of Montenegro,8.0
1919,Republic of Montenegro,7.83
1920,Republic of Montenegro,8.42
1921,Republic of Montenegro,8.37
1922,Republic of Montenegro,7.62
1923,Republic of Montenegro,8.9
1924,Republic of Montenegro,7.71
1925,Republic of Montenegro,8.23
1926,Republic of Montenegro,8.87
1927,Republic of Montenegro,8.92
1928,Republic of Montenegro,8.43
1929,Republic of Montenegro,7.66
1930,Republic of Montenegro,8.94
1931,Republic of Montenegro,7.87
1932,Republic of Montenegro,7.83
1933,Republic of Montenegro,7.07
1934,Republic of Montenegro,9.23
1935,Republic of Montenegro,8.17
1936,Republic of Montenegro,8.63
1937,Republic of Montenegro,8.66
1938,Republic of Montenegro,8.26
1939,Republic of Montenegro,8.4
1940,Republic of Montenegro,6.54
1941,Republic of Montenegro,7.27
1942,Republic of Montenegro,7.63
1943,Republic of Montenegro,8.64
1944,Republic of Montenegro,8.07
1945,Republic of Montenegro,8.49
1946,Republic of Montenegro,8.92
1947,Republic of Montenegro,8.78
1948,Republic of Montenegro,8.46
1949,Republic of Montenegro,8.6
1950,Republic of Montenegro,9.31
1951,Republic of Montenegro,9.22
1952,Republic of Montenegro,9.01
1953,Republic of Montenegro,8.05
1954,Republic of Montenegro,7.55
1955,Republic of Montenegro,8.26
1956,Republic of Montenegro,7.33
1957,Republic of Montenegro,8.5
1958,Republic of Montenegro,8.68
1959,Republic of Montenegro,7.92
1960,Republic of Montenegro,8.61
1961,Republic of Montenegro,8.78
1962,Republic of Montenegro,8.14
1963,Republic of Montenegro,8.24
1964,Republic of Montenegro,7.9
1965,Republic of Montenegro,7.81
1966,Republic of Montenegro,8.65
1967,Republic of Montenegro,8.16
1968,Republic of Montenegro,8.27
1969,Republic of Montenegro,7.91
1970,Republic of Montenegro,8.05
1971,Republic of Montenegro,8.05
1972,Republic of Montenegro,8.19
1973,Republic of Montenegro,7.86
1974,Republic of Montenegro,8.01
1975,Republic of Montenegro,8.1
1976,Republic of Montenegro,7.41
1977,Republic of Montenegro,8.52
1978,Republic of Montenegro,7.51
1979,Republic of Montenegro,8.46
1980,Republic of Montenegro,7.44
1981,Republic of Montenegro,8.03
1982,Republic of Montenegro,8.5
1983,Republic of Montenegro,8.22
1984,Republic of Montenegro,7.83
1985,Republic of Montenegro,8.01
1986,Republic of Montenegro,8.3
1987,Republic of Montenegro,8.09
1988,Republic of Montenegro,8.6
1989,Republic of Montenegro,8.35
1990,Republic of Montenegro,8.98
1991,Republic of Montenegro,7.88
1992,Republic of Montenegro,8.78
1993,Republic of Montenegro,8.45
1994,Republic of Montenegro,9.63
1995,Republic of Montenegro,8.3
1996,Republic of Montenegro,7.96
1997,Republic of Montenegro,8.26
1998,Republic of Montenegro,8.79
1999,Republic of Montenegro,8.95
2000,Republic of Montenegro,9.7
2001,Republic of Montenegro,9.02
2002,Republic of Montenegro,9.5
2003,Republic of Montenegro,8.98
2004,Republic of Montenegro,8.71
2005,Republic of Montenegro,8.17
2006,Republic of Montenegro,8.78
2007,Republic of Montenegro,9.61
2008,Republic of Montenegro,9.71
2009,Republic of Montenegro,9.54
2010,Republic of Montenegro,8.99
2011,Republic of Montenegro,9.26
2012,Republic of Montenegro,9.66
2013,Republic of Montenegro,9.65
2014,Republic of Montenegro,9.92
2015,Republic of Montenegro,9.92
2016,Republic of Montenegro,9.66
2017,Republic of Montenegro,9.69
2018,Republic of Montenegro,10.36
2019,Republic of Montenegro,10.41
2020,Republic of Montenegro,9.94
1901,Mongolia,-0.81
1902,Mongolia,-0.73
1903,Mongolia,-0.98
1904,Mongolia,-1.02
1905,Mongolia,-0.91
1906,Mongolia,-0.93
1907,Mongolia,-0.96
1908,Mongolia,-0.83
1909,Mongolia,-1.25
1910,Mongolia,-1.36
1911,Mongolia,-0.64
1912,Mongolia,-1.45
1913,Mongolia,-0.75
1914,Mongolia,-0.32
1915,Mongolia,-1.16
1916,Mongolia,-1.22
1917,Mongolia,-0.89
1918,Mongolia,-0.6
1919,Mongolia,-0.87
1920,Mongolia,-0.71
1921,Mongolia,-0.4
1922,Mongolia,-1.12
1923,Mongolia,-0.89
1924,Mongolia,-0.58
1925,Mongolia,-0.31
1926,Mongolia,-0.22
1927,Mongolia,-0.68
1928,Mongolia,-1.03
1929,Mongolia,-1.22
1930,Mongolia,-1.02
1931,Mongolia,-1.23
1932,Mongolia,0.09
1933,Mongolia,-1.3
1934,Mongolia,-1.1
1935,Mongolia,-0.9
1936,Mongolia,-1.43
1937,Mongolia,-1.54
1938,Mongolia,-0.66
1939,Mongolia,-0.21
1940,Mongolia,-0.56
1941,Mongolia,-0.39
1942,Mongolia,-0.56
1943,Mongolia,-0.6
1944,Mongolia,-1.37
1945,Mongolia,-0.94
1946,Mongolia,-0.34
1947,Mongolia,-2.1
1948,Mongolia,-0.24
1949,Mongolia,-0.69
1950,Mongolia,-0.81
1951,Mongolia,-0.72
1952,Mongolia,-1.29
1953,Mongolia,-0.66
1954,Mongolia,-1.54
1955,Mongolia,-0.7
1956,Mongolia,-1.79
1957,Mongolia,-1.5
1958,Mongolia,-0.14
1959,Mongolia,-0.78
1960,Mongolia,-0.83
1961,Mongolia,-0.42
1962,Mongolia,-0.28
1963,Mongolia,0.41
1964,Mongolia,-0.89
1965,Mongolia,0.11
1966,Mongolia,-0.58
1967,Mongolia,-0.94
1968,Mongolia,-1.05
1969,Mongolia,-1.65
1970,Mongolia,-1.23
1971,Mongolia,-0.74
1972,Mongolia,-0.18
1973,Mongolia,0.13
1974,Mongolia,-0.97
1975,Mongolia,0.01
1976,Mongolia,-0.92
1977,Mongolia,-0.35
1978,Mongolia,0.23
1979,Mongolia,0.47
1980,Mongolia,-0.4
1981,Mongolia,-0.6
1982,Mongolia,0.42
1983,Mongolia,-0.19
1984,Mongolia,-1.41
1985,Mongolia,-1.01
1986,Mongolia,-0.31
1987,Mongolia,-0.39
1988,Mongolia,-0.15
1989,Mongolia,0.67
1990,Mongolia,0.61
1991,Mongolia,-0.02
1992,Mongolia,0.16
1993,Mongolia,-0.24
1994,Mongolia,0.72
1995,Mongolia,0.93
1996,Mongolia,-0.1
1997,Mongolia,0.97
1998,Mongolia,1.66
1999,Mongolia,1.18
2000,Mongolia,0.27
2001,Mongolia,0.85
2002,Mongolia,1.27
2003,Mongolia,0.24
2004,Mongolia,1.28
2005,Mongolia,-0.11
2006,Mongolia,1.08
2007,Mongolia,2.39
2008,Mongolia,1.29
2009,Mongolia,0.69
2010,Mongolia,-0.42
2011,Mongolia,0.04
2012,Mongolia,-0.62
2013,Mongolia,1.0
2014,Mongolia,1.3
2015,Mongolia,1.69
2016,Mongolia,0.78
2017,Mongolia,1.89
2018,Mongolia,1.18
2019,Mongolia,1.32
2020,Mongolia,1.31
1901,Northern Mariana Islands,27.35
1902,Northern Mariana Islands,27.35
1903,Northern Mariana Islands,27.35
1904,Northern Mariana Islands,27.35
1905,Northern Mariana Islands,27.35
1906,Northern Mariana Islands,27.35
1907,Northern Mariana Islands,27.35
1908,Northern Mariana Islands,27.35
1909,Northern Mariana Islands,27.35
1910,Northern Mariana Islands,27.35
1911,Northern Mariana Islands,27.35
1912,Northern Mariana Islands,27.35
1913,Northern Mariana Islands,27.35
1914,Northern Mariana Islands,27.35
1915,Northern Mariana Islands,27.35
1916,Northern Mariana Islands,27.35
1917,Northern Mariana Islands,27.35
1918,Northern Mariana Islands,27.35
1919,Northern Mariana Islands,27.35
1920,Northern Mariana Islands,27.35
1921,Northern Mariana Islands,27.1
1922,Northern Mariana Islands,26.98
1923,Northern Mariana Islands,27.0
1924,Northern Mariana Islands,27.02
1925,Northern Mariana Islands,27.19
1926,Northern Mariana Islands,27.58
1927,Northern Mariana Islands,27.61
1928,Northern Mariana Islands,27.55
1929,Northern Mariana Islands,27.13
1930,Northern Mariana Islands,27.3
1931,Northern Mariana Islands,27.49
1932,Northern Mariana Islands,27.46
1933,Northern Mariana Islands,27.38
1934,Northern Mariana Islands,27.38
1935,Northern Mariana Islands,27.34
1936,Northern Mariana Islands,27.59
1937,Northern Mariana Islands,27.55
1938,Northern Mariana Islands,27.6
1939,Northern Mariana Islands,27.57
1940,Northern Mariana Islands,27.49
1941,Northern Mariana Islands,27.35
1942,Northern Mariana Islands,27.35
1943,Northern Mariana Islands,27.35
1944,Northern Mariana Islands,27.35
1945,Northern Mariana Islands,26.83
1946,Northern Mariana Islands,27.44
1947,Northern Mariana Islands,27.31
1948,Northern Mariana Islands,26.87
1949,Northern Mariana Islands,26.75
1950,Northern Mariana Islands,26.58
1951,Northern Mariana Islands,27.06
1952,Northern Mariana Islands,26.85
1953,Northern Mariana Islands,26.94
1954,Northern Mariana Islands,27.0
1955,Northern Mariana Islands,26.83
