Year,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Bhutan,Botswana,Central African Republic,Canada,Cocos (Keeling) Islands,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Congo (Democratic Republic of the),Congo (Republic of the),Cook Islands,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Christmas Island,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,Federated States of Micronesia,Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,India,British Indian Ocean Territory,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Republic of",Kuwait,Laos,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,Macedonia,Mali,Malta,Myanmar (Burma),Republic of Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Norfolk Island,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Pitcairn Islands,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,"Korea, Democratic People's Republic of",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Svalbard,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Republic of Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,"Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Virgin Islands,Vietnam,Vanuatu,Wallis and Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe,Western Sahara,Falkland Islands (Islas Malvinas),Guadeloupe,French Guiana,Martinique,Mayotte,Reunion
1937,27.72,12.16,21.36,25.26,11.85,8.25,26.4,14.45,6.99,26.46,25.73,21.5,6.12,12.47,19.6,9.96,28.55,29.4,25.25,11.22,26.72,24.31,9.24,7.13,24.98,21.38,21.38,24.87,26.06,11.72,21.21,25.07,-5.03,26.43,5.14,8.47,6.51,26.84,24.69,23.93,24.57,24.05,24.43,24.2,23.28,24.35,25.14,25.33,27.01,19.38,7.82,8.73,27.8,21.63,7.98,23.21,22.95,21.37,22.92,26.34,13.07,5.98,22.55,3.11,23.77,10.95,6.13,26.18,25.02,8.39,7.74,28.27,17.69,25.85,27.54,26.98,24.19,14.36,26.52,-16.48,23.0,27.52,25.75,23.41,10.55,24.28,10.44,25.74,23.98,27.43,9.08,16.58,21.9,2.01,20.16,12.07,24.36,18.99,10.34,5.05,23.8,-0.33,26.96,27.49,24.21,10.7,24.77,23.5,15.58,25.44,22.08,25.58,5.8,26.56,11.84,7.06,9.22,6.47,23.33,18.0,13.1,10.41,22.79,27.61,20.57,27.43,10.51,29.0,18.91,23.33,8.66,-1.54,27.55,23.63,28.08,24.83,23.05,21.78,25.34,19.94,21.85,27.99,18.61,27.56,24.76,24.33,9.68,1.92,12.33,27.93,9.12,25.23,19.89,25.02,,19.84,25.48,27.24,25.17,8.42,23.83,5.23,14.84,23.85,19.26,21.97,26.54,9.61,-5.16,18.23,24.63,27.41,28.25,27.15,17.11,-6.29,25.43,26.24,24.64,9.65,27.08,10.73,27.0,22.83,25.76,7.84,8.32,2.95,19.87,26.49,18.34,25.55,27.07,28.02,26.47,1.91,28.03,14.53,25.08,24.28,25.81,19.4,11.79,28.27,21.7,21.76,8.98,17.09,8.66,11.48,26.66,25.29,25.38,24.43,23.45,26.9,26.75,23.17,17.61,21.25,20.77,23.99,5.3,25.87,25.62,25.22,26.68,20.31
1938,27.53,12.88,21.45,24.77,11.35,7.56,26.48,14.2,6.76,26.76,25.24,22.01,5.91,12.62,19.8,10.0,28.86,29.59,25.35,10.67,26.86,24.26,8.96,7.53,24.47,21.45,21.16,24.77,25.64,11.75,21.51,25.13,-4.43,26.43,4.76,8.25,6.87,26.93,24.89,24.0,24.5,24.28,24.25,24.21,23.02,24.07,25.07,25.36,26.89,18.6,7.77,8.81,27.79,21.16,8.82,22.95,22.64,21.37,22.26,26.27,12.56,6.69,22.39,3.96,23.81,10.56,6.44,26.41,24.97,8.89,7.43,28.45,17.3,25.91,27.51,26.96,24.19,13.73,26.16,-16.83,22.45,27.55,25.54,22.91,10.29,24.07,10.24,25.73,24.16,27.43,9.58,17.0,21.62,2.2,19.38,11.75,24.22,18.22,10.16,5.78,23.81,1.01,26.49,27.49,23.74,10.26,24.91,22.99,14.83,25.47,21.91,25.15,5.45,26.52,11.85,7.55,9.07,7.06,23.13,17.41,12.58,10.4,22.83,27.58,20.6,27.38,9.95,29.08,18.26,22.98,8.26,-0.66,27.6,23.8,27.97,24.36,23.04,21.98,25.25,19.86,22.02,28.47,19.3,28.04,24.27,24.74,9.86,2.87,12.67,27.61,10.35,25.25,20.29,24.94,,19.7,25.32,27.19,24.97,8.61,23.41,5.27,14.48,23.47,18.49,21.92,26.66,9.39,-4.55,18.41,24.51,27.35,28.22,27.03,16.63,-5.95,25.62,26.32,24.03,9.48,26.7,10.34,27.06,22.83,25.59,7.69,8.17,3.91,20.04,26.49,17.58,25.32,27.25,28.23,25.95,2.81,27.9,15.35,25.16,24.68,25.52,18.87,11.08,28.15,21.92,21.96,9.19,17.22,9.38,12.33,26.25,25.1,24.93,24.05,23.71,26.85,26.95,23.18,17.51,21.69,21.15,23.43,5.44,25.39,25.54,24.76,26.68,20.32
1939,27.72,12.96,21.49,24.95,11.5,7.5,26.49,14.36,6.64,26.29,25.41,21.35,5.8,12.34,19.83,9.85,28.18,28.95,25.41,10.78,26.69,24.55,9.12,7.13,24.74,21.13,21.37,24.84,25.74,11.71,20.96,25.02,-5.17,26.43,4.5,8.53,6.93,26.67,24.77,23.99,24.52,24.07,24.31,24.16,22.72,24.22,25.29,25.31,27.08,19.29,7.47,8.5,27.8,21.31,8.18,23.13,22.5,21.36,23.03,26.83,12.38,5.61,22.71,2.13,23.77,10.41,6.48,26.41,24.98,8.66,7.2,27.84,16.9,25.8,27.27,26.77,24.19,13.96,26.25,-15.9,22.73,27.54,25.6,23.17,10.43,24.2,10.28,25.7,24.2,27.43,9.41,17.03,21.82,2.77,20.18,11.74,24.31,18.98,10.1,5.89,24.13,1.29,26.62,27.49,23.92,10.77,24.77,22.9,15.48,25.43,22.02,25.26,5.23,26.32,11.5,7.06,8.94,6.36,22.91,17.03,12.39,10.34,22.8,27.59,20.57,27.37,10.12,28.77,18.5,22.93,8.4,-0.21,27.57,23.3,27.8,24.53,23.06,21.54,25.21,19.87,21.82,28.01,18.63,27.54,24.52,24.22,9.68,1.48,12.62,27.55,9.34,25.25,20.31,25.0,,19.89,25.25,27.29,24.92,8.45,23.63,5.8,14.19,23.67,19.24,21.91,26.51,9.42,-4.67,18.49,24.63,27.72,28.0,26.91,17.08,-7.6,25.58,26.23,24.35,9.44,27.05,10.45,27.12,22.83,25.66,7.7,8.26,2.52,19.46,26.19,18.14,25.48,27.05,27.57,25.92,3.05,27.72,15.47,24.76,24.21,25.61,18.94,11.4,27.88,21.92,22.13,8.93,17.45,9.24,12.52,26.36,25.17,25.13,24.01,23.66,26.63,26.52,23.17,17.31,21.23,20.41,23.16,5.14,25.54,25.59,24.9,26.68,20.33
1940,28.31,13.53,21.75,25.57,10.1,7.27,26.9,14.3,6.94,26.56,26.03,21.61,4.38,12.56,20.03,8.58,27.55,28.25,25.25,9.28,27.19,23.54,7.37,4.45,24.58,20.13,21.61,25.02,26.4,11.57,21.63,24.94,-4.52,26.43,3.75,8.53,6.93,26.42,24.53,24.06,24.49,23.51,24.59,24.09,22.8,24.2,24.46,25.31,26.34,18.95,5.59,6.94,27.81,21.95,6.18,23.59,22.77,21.35,22.75,26.86,12.58,3.34,22.8,0.49,24.04,9.79,5.99,26.41,24.96,8.12,7.36,27.32,17.38,25.75,27.27,26.79,24.19,12.87,26.97,-16.23,22.69,27.48,26.14,23.05,8.8,24.43,8.0,25.74,24.18,27.43,9.31,17.48,22.02,1.94,19.87,10.87,23.94,18.74,9.97,6.34,24.5,1.95,27.15,27.49,24.51,10.21,25.24,23.27,15.27,25.5,21.87,25.92,4.33,26.59,12.05,4.36,7.81,3.8,23.11,17.71,11.77,8.12,22.16,27.59,20.56,27.32,8.7,28.35,18.04,22.92,6.54,-0.56,27.49,23.82,27.79,25.14,23.03,21.93,25.4,20.16,21.56,27.25,18.0,26.8,24.48,24.34,8.24,0.17,12.55,27.31,9.29,25.47,20.59,25.01,,20.08,25.29,27.18,24.96,5.79,24.25,5.18,14.54,23.77,18.96,22.5,27.02,7.19,-5.6,18.71,24.76,27.62,27.95,27.28,17.41,-8.65,25.75,26.27,24.26,8.37,27.2,8.54,27.09,22.83,26.11,5.22,6.74,0.64,20.19,26.58,18.08,25.43,26.83,27.05,26.35,3.7,28.18,15.98,24.64,24.13,26.27,19.01,11.07,28.32,22.19,22.45,6.77,17.4,8.99,13.01,27.04,25.78,25.75,24.35,23.88,27.01,26.84,23.19,17.64,21.77,21.17,23.62,5.93,26.18,25.89,25.55,26.27,20.07
1941,28.46,14.13,21.92,25.57,10.75,6.97,26.89,14.14,6.43,26.79,26.06,21.23,4.86,12.19,20.22,8.97,28.23,28.71,25.54,9.77,26.92,24.21,7.96,4.19,24.85,20.67,21.48,25.13,26.5,11.8,21.98,25.58,-4.63,26.43,3.96,8.6,7.21,26.77,25.22,24.42,25.12,23.67,25.06,24.35,22.95,24.32,25.07,25.68,26.93,18.95,6.19,7.33,27.7,22.02,6.3,23.69,22.8,21.72,22.8,26.09,12.25,2.52,22.5,-0.58,24.03,9.85,6.14,26.03,25.5,7.98,6.87,27.79,17.23,26.04,27.49,27.03,24.77,13.27,27.08,-15.6,22.91,27.34,26.28,23.25,9.32,24.57,8.81,26.01,24.91,27.43,8.97,17.53,21.77,2.77,20.01,11.19,24.35,18.82,9.92,5.67,24.36,2.4,27.89,27.49,24.55,10.36,25.0,23.95,15.22,25.8,21.93,26.0,4.65,26.77,12.29,4.12,8.18,3.37,23.28,17.53,11.85,8.57,22.55,27.63,20.6,27.35,9.28,28.75,18.29,23.49,7.27,-0.39,27.35,24.24,27.87,25.2,23.04,22.32,25.89,20.44,22.14,28.29,18.4,27.8,24.55,24.54,8.65,-0.07,13.29,27.49,9.34,25.58,21.34,25.62,,20.32,25.41,27.26,24.51,6.23,24.28,5.07,14.27,23.41,19.06,22.28,26.78,7.9,-6.44,18.95,24.69,26.96,28.22,27.72,17.03,-9.47,25.65,26.61,24.44,8.79,27.03,9.27,26.96,23.35,26.16,6.03,7.19,0.44,20.63,27.1,17.86,25.6,26.97,27.58,27.17,4.14,28.36,16.25,24.45,24.29,26.41,18.9,10.83,28.36,22.3,22.57,6.71,16.94,9.22,13.34,27.13,26.04,25.79,24.83,23.97,27.13,27.08,23.16,17.84,22.03,21.56,23.42,5.92,26.24,25.86,25.62,26.63,20.23
1942,28.18,13.17,21.92,25.68,10.92,7.79,26.83,14.13,6.04,26.58,26.13,21.8,5.39,11.74,19.78,8.87,28.0,28.57,25.6,9.62,27.12,24.04,8.56,4.13,24.71,21.01,21.09,24.97,26.42,11.92,21.93,25.39,-4.67,26.43,4.64,8.45,6.99,26.47,25.06,24.26,24.94,24.36,24.4,24.31,22.7,24.2,24.95,25.64,26.82,18.86,6.57,7.53,27.56,22.02,5.98,23.78,22.97,21.37,22.6,25.78,12.82,2.74,22.39,0.01,23.92,10.28,5.97,25.83,25.34,8.05,6.52,27.53,17.55,25.79,27.19,26.76,24.64,13.29,26.93,-16.07,22.79,27.32,26.19,23.13,9.95,24.65,9.2,25.75,24.44,27.43,9.14,16.99,21.63,2.21,19.84,11.94,24.32,18.66,10.03,5.23,24.3,1.01,26.92,27.49,24.63,10.44,25.12,23.58,15.09,25.51,22.01,25.94,5.25,26.62,11.89,4.15,8.22,3.37,23.15,17.58,12.68,8.01,22.39,27.58,20.68,27.4,9.3,28.67,18.9,23.32,7.63,-0.56,27.35,24.06,27.61,25.25,23.04,22.17,25.13,20.27,22.72,27.93,19.05,27.47,24.45,24.46,8.49,-0.18,12.98,27.73,9.68,25.34,20.55,24.99,,20.07,25.33,27.23,25.37,6.48,24.38,5.24,14.67,23.28,18.93,22.23,26.94,7.76,-5.65,18.57,24.68,26.81,27.89,26.75,16.96,-8.9,25.46,26.33,24.31,9.61,26.98,9.5,26.89,23.23,26.13,6.37,7.84,0.29,20.13,26.56,17.67,25.68,26.87,27.35,26.39,3.12,28.08,15.26,25.3,24.31,26.29,19.6,10.61,28.09,22.06,22.37,6.18,17.12,8.82,12.24,27.07,25.73,25.87,24.49,23.94,26.91,26.85,23.0,17.61,22.13,21.56,23.2,6.15,26.28,25.86,25.63,26.53,20.17
1943,27.78,12.52,21.61,25.09,11.57,8.48,26.43,14.62,6.18,26.56,25.56,21.14,6.52,11.81,19.87,10.21,27.49,28.03,25.29,10.34,26.5,23.93,9.61,6.74,24.41,20.98,21.14,24.82,25.89,11.65,21.24,24.78,-4.88,26.43,5.78,8.83,6.9,26.13,24.58,23.95,24.37,24.05,24.2,23.99,22.85,23.95,24.78,25.13,26.68,18.49,7.94,9.1,27.14,21.45,8.55,23.25,22.84,22.07,22.11,24.98,13.19,6.2,22.05,3.22,24.09,11.32,6.11,25.6,24.79,8.87,6.76,27.14,17.58,25.42,27.13,26.61,24.03,13.73,26.38,-16.92,22.47,27.29,25.76,22.75,10.96,24.2,10.44,25.57,24.14,27.43,9.73,16.37,21.41,1.41,19.42,12.68,24.01,18.22,9.97,5.06,24.26,0.56,26.54,27.49,24.04,10.59,24.56,23.27,14.68,25.25,22.06,25.42,6.41,26.14,11.14,7.01,9.5,6.54,23.09,17.42,13.78,9.64,21.96,27.57,20.8,27.4,9.98,28.13,19.29,22.96,8.64,-0.6,27.35,23.65,27.53,24.67,23.03,21.83,25.1,19.77,22.16,27.28,18.63,26.9,24.03,24.45,9.99,2.09,12.86,27.73,9.32,25.15,20.41,24.93,,20.79,25.18,27.1,24.95,8.37,23.78,5.58,15.02,23.59,18.5,22.03,26.38,9.01,-4.18,18.64,24.23,25.99,27.82,26.6,16.35,-8.56,25.45,25.97,23.93,10.31,26.97,10.59,26.33,22.64,25.75,7.69,8.81,3.2,19.52,26.7,17.4,25.38,26.52,26.91,25.96,2.48,27.96,14.23,24.46,24.32,25.78,19.89,10.63,28.15,22.0,22.3,8.14,17.9,8.91,11.32,26.53,25.28,25.25,24.25,23.74,26.9,26.8,22.89,16.87,21.72,21.03,23.18,6.53,25.69,25.59,25.06,26.06,20.04
1944,27.83,13.19,21.82,25.25,11.1,7.66,26.7,15.06,6.68,26.34,25.72,21.42,5.55,12.5,19.94,9.63,27.77,28.48,25.49,10.3,26.86,24.21,8.84,6.83,24.85,20.74,21.34,25.09,26.09,11.86,21.72,24.99,-4.14,26.43,4.61,9.05,6.58,26.62,24.84,24.15,24.96,23.63,24.23,24.33,23.11,24.08,24.98,25.42,26.82,18.8,7.31,8.41,27.49,21.64,8.18,23.25,22.67,22.2,22.25,25.59,12.58,5.76,22.32,2.62,23.93,10.49,5.71,26.41,25.42,8.53,7.23,27.55,17.35,25.97,27.62,27.1,24.64,13.51,26.58,-16.69,22.94,27.41,25.96,23.12,10.09,24.17,9.98,25.62,24.15,27.43,9.5,17.19,21.72,1.52,19.57,11.58,24.08,18.4,9.71,6.38,24.51,1.14,27.0,27.49,24.22,10.37,24.94,23.28,15.01,25.69,21.88,25.61,5.13,26.35,11.93,6.88,8.78,6.3,22.87,17.46,12.64,9.9,22.4,27.58,20.54,27.4,9.71,28.53,18.47,23.16,8.07,-1.37,27.35,23.89,27.87,24.84,23.05,22.02,25.13,20.22,22.01,27.27,18.58,26.95,24.26,24.13,9.5,1.7,12.75,27.73,9.44,25.34,20.23,24.86,,20.62,25.26,27.68,24.7,8.22,23.92,5.17,14.52,24.45,18.68,21.8,26.72,8.96,-4.56,18.67,24.56,26.36,28.3,26.71,17.41,-7.65,25.58,26.49,24.43,9.11,27.16,10.14,26.46,23.33,25.93,7.4,7.87,2.65,20.21,27.13,17.75,25.4,26.65,27.28,26.35,3.32,27.94,15.72,24.44,24.11,25.99,19.13,11.07,27.82,22.17,22.39,8.61,18.04,8.8,12.9,26.73,25.43,25.43,24.2,23.75,26.75,26.62,23.1,17.62,21.82,21.27,23.35,5.98,25.88,25.72,25.24,26.65,20.16
1945,27.4,12.47,21.55,24.78,11.51,8.52,26.41,15.15,5.5,26.44,25.27,21.46,6.33,11.21,19.89,10.38,27.32,28.12,25.26,10.31,26.62,24.32,9.45,5.66,25.06,21.07,21.29,24.96,25.8,11.61,21.63,25.01,-5.33,26.43,5.53,9.2,6.73,26.49,24.83,24.08,24.86,24.04,24.25,24.24,23.44,24.21,24.99,25.46,26.81,18.44,7.9,9.04,27.37,21.22,8.54,22.8,22.96,21.91,21.78,25.32,13.51,4.72,22.15,1.35,23.88,11.32,6.79,26.41,25.36,9.18,5.95,27.26,18.26,25.99,27.89,27.31,24.68,13.74,26.32,-16.21,23.13,26.86,25.87,23.31,10.82,23.78,10.38,25.64,23.92,27.43,10.12,16.4,21.16,2.72,19.09,12.34,23.96,17.92,9.21,4.69,24.45,0.27,27.03,27.49,23.76,9.84,24.62,23.27,14.58,25.66,21.87,25.26,6.1,26.43,12.02,6.03,9.6,5.39,22.28,18.18,13.53,9.06,22.33,27.61,21.03,27.4,10.01,28.28,18.75,23.12,8.49,-0.94,26.83,23.41,28.14,24.39,23.05,21.61,25.13,20.58,21.66,26.76,18.28,26.54,24.5,24.31,10.21,1.61,12.45,27.73,9.15,25.06,19.92,24.92,,20.38,25.19,27.68,24.89,7.98,23.37,4.53,15.43,24.2,18.22,22.3,26.47,8.75,-5.46,18.63,24.26,26.08,28.58,26.71,17.36,-8.22,26.04,26.51,24.61,9.96,27.02,10.53,26.29,23.44,25.91,7.64,8.63,2.41,19.93,26.59,17.14,25.07,26.5,26.9,26.37,2.26,27.97,14.4,24.33,24.22,25.75,19.6,10.48,27.91,22.09,22.34,7.14,17.98,8.59,11.28,26.37,25.21,24.93,24.22,23.99,26.79,26.7,22.95,17.82,21.49,20.74,23.86,6.25,25.43,25.73,24.86,26.68,20.15
1946,27.56,13.26,21.44,24.94,11.9,7.9,26.87,14.37,5.97,26.44,25.41,21.15,6.45,11.72,19.92,9.58,27.3,27.99,25.47,11.01,27.23,24.87,9.77,6.23,25.03,21.14,21.06,24.97,25.84,11.9,21.81,25.04,-5.3,26.43,5.17,8.62,7.26,26.22,24.8,24.06,24.71,23.88,24.3,24.15,22.95,24.25,25.31,25.78,27.07,19.17,7.83,8.6,27.74,21.33,7.76,23.0,22.86,21.75,22.44,25.65,12.71,4.9,22.36,1.99,24.22,10.63,6.66,26.43,25.12,8.37,6.67,27.08,17.42,25.67,27.32,26.81,24.42,14.24,26.33,-15.66,23.04,27.5,25.75,23.34,11.06,23.97,10.7,25.75,24.41,27.43,9.23,16.74,21.47,2.84,19.85,12.27,24.17,18.63,10.4,5.49,24.46,0.95,27.1,27.49,23.91,10.72,25.14,23.63,15.22,25.41,22.19,25.32,5.85,26.46,12.17,6.12,8.89,5.48,23.59,17.47,12.98,10.07,22.36,27.57,21.03,27.64,10.56,28.18,18.98,23.44,8.92,-0.34,27.44,23.68,27.63,24.53,23.04,21.8,25.16,20.34,22.42,27.1,18.88,26.7,24.56,24.31,9.35,1.67,12.96,27.73,9.47,25.39,20.85,25.02,,19.93,25.49,27.68,24.53,7.98,23.56,5.58,14.48,23.67,18.96,22.02,27.04,9.56,-5.82,18.58,24.68,26.2,28.04,26.8,16.82,-7.99,25.78,26.18,24.57,9.83,27.02,11.04,26.32,23.06,25.75,7.85,8.85,2.42,20.34,26.64,17.7,25.26,26.51,26.8,26.52,3.19,28.06,15.0,24.18,24.32,25.74,19.71,11.05,28.11,22.15,22.28,8.46,17.25,9.06,12.17,26.44,25.23,25.09,24.61,24.08,26.92,26.74,23.11,17.79,21.66,21.17,23.21,5.61,25.55,25.6,24.95,26.51,20.17
1947,28.05,13.76,21.59,25.25,11.93,8.61,27.06,14.54,6.99,26.62,25.73,21.42,6.47,12.5,19.75,10.24,27.76,28.54,25.59,10.83,27.74,24.56,9.57,5.72,25.13,21.18,20.72,24.83,26.08,11.98,21.89,25.18,-4.85,26.43,5.8,8.67,6.63,26.48,24.92,24.13,25.0,24.13,24.58,24.27,22.94,24.26,25.18,25.76,27.03,19.61,7.67,8.82,27.98,21.62,7.37,23.33,23.12,21.44,22.77,25.98,13.36,4.2,22.47,1.16,24.33,11.4,5.96,26.43,25.46,8.35,7.55,27.45,17.68,25.81,27.38,26.82,24.69,14.28,26.65,-15.45,23.16,27.36,25.95,23.46,10.92,24.27,10.37,25.76,24.5,27.43,9.14,17.39,22.2,2.07,20.29,12.59,24.27,19.16,9.41,5.72,24.26,1.42,27.28,27.49,24.21,9.26,25.64,23.51,15.81,25.44,22.65,25.59,6.48,26.4,12.04,5.43,9.68,4.8,22.34,17.84,13.49,9.54,22.42,27.57,20.78,27.68,10.47,28.65,19.37,23.41,8.78,-2.1,27.31,23.92,28.01,24.84,23.06,21.98,25.23,20.33,22.29,27.44,18.53,26.97,24.68,24.44,9.82,0.73,13.15,27.65,9.49,25.28,21.02,25.17,,19.63,25.72,27.68,25.14,7.47,23.87,3.94,15.13,23.61,19.43,22.43,27.45,9.11,-5.41,18.47,24.96,26.54,28.13,26.79,16.96,-8.54,25.92,26.28,24.69,10.11,26.87,10.8,26.47,23.43,25.93,7.48,8.76,1.51,20.29,26.78,18.52,25.44,26.77,27.21,26.7,3.62,28.29,15.7,24.53,24.39,26.02,20.21,11.68,28.32,22.01,22.16,8.03,17.33,8.73,12.7,26.7,25.59,25.43,24.38,24.19,27.11,26.91,22.99,17.81,21.7,21.41,23.75,5.85,25.87,25.72,25.22,26.6,20.18
1948,27.69,13.02,21.28,25.29,11.24,8.35,26.61,14.54,6.15,26.3,25.73,21.29,6.51,12.02,19.96,10.31,27.13,27.9,25.13,10.16,26.81,25.22,9.39,6.87,25.07,21.04,20.95,24.91,25.97,11.51,21.45,24.87,-5.24,26.43,5.49,8.57,7.05,26.11,24.56,23.99,24.56,23.41,24.51,24.51,22.97,24.17,25.72,25.58,27.41,18.22,8.1,9.24,27.4,21.6,8.49,23.48,22.88,21.62,21.66,25.38,13.45,5.64,22.04,2.47,23.97,11.11,6.21,26.43,25.04,8.84,6.8,26.98,18.17,25.49,27.23,26.65,24.29,13.3,26.45,-16.52,23.13,26.98,25.68,23.32,10.79,24.46,10.42,25.81,24.4,27.43,9.74,16.86,21.26,2.01,18.94,12.28,24.68,17.75,10.82,6.33,24.26,0.74,26.9,27.49,24.22,10.99,24.83,23.25,14.35,25.18,21.62,25.47,6.28,26.6,11.78,6.93,9.61,6.29,22.94,18.01,13.18,9.72,22.5,27.6,21.0,27.51,9.73,28.08,18.61,22.93,8.46,-0.24,26.87,23.88,27.72,24.84,23.05,22.06,25.34,20.06,22.34,26.68,18.93,26.39,24.48,24.07,10.22,1.81,12.79,26.91,9.87,25.3,20.49,25.17,,19.5,25.47,27.57,24.93,8.46,23.96,5.84,15.41,24.07,18.08,21.56,26.67,9.04,-4.35,18.65,24.3,25.99,27.95,27.4,17.63,-9.49,25.73,25.99,24.57,9.93,26.9,10.5,26.19,23.02,25.67,7.79,8.74,2.69,20.01,26.84,17.03,25.75,26.39,26.68,26.29,2.65,28.03,15.16,24.3,24.1,25.76,19.57,10.39,27.9,22.22,22.21,8.37,17.29,8.37,12.38,26.57,25.22,25.43,24.27,23.99,26.81,26.6,23.06,17.48,21.55,21.08,23.59,5.4,25.86,25.54,25.16,26.72,20.21
1949,27.36,12.14,21.93,24.98,11.21,8.47,26.17,14.55,5.65,26.59,25.42,20.89,6.54,11.29,20.3,10.61,27.84,28.53,24.76,10.17,26.27,24.77,9.54,7.4,24.96,21.33,20.72,24.69,25.71,11.06,21.9,24.86,-5.27,26.68,5.82,8.65,6.77,26.48,24.87,24.29,24.94,23.92,24.19,24.37,22.94,24.07,25.21,25.46,26.92,18.02,8.12,9.38,27.16,21.29,9.11,22.85,22.92,21.1,21.61,25.23,13.43,6.65,21.9,3.16,24.16,11.5,6.07,26.42,25.43,9.33,6.2,27.52,18.05,25.7,27.34,26.74,24.69,13.22,26.19,-16.92,23.0,27.04,25.44,23.19,10.94,23.8,10.59,25.71,24.23,27.43,10.26,16.02,21.02,1.17,18.84,12.37,24.01,17.67,10.13,4.89,24.38,-0.23,26.95,27.49,23.92,10.56,24.31,23.35,14.19,25.43,21.49,25.19,6.45,26.3,12.1,7.7,9.9,7.17,23.19,17.86,13.45,10.01,22.39,27.55,20.88,27.37,9.64,28.59,18.54,22.78,8.6,-0.69,26.75,24.05,27.81,24.54,23.08,22.35,25.3,20.4,22.26,27.27,18.74,27.02,24.34,24.39,10.48,2.32,12.71,27.07,9.6,24.93,20.25,24.86,,19.11,25.12,27.71,24.94,8.78,23.53,5.54,15.3,23.78,17.95,21.31,26.14,9.18,-4.92,18.96,24.04,25.9,28.06,27.25,17.91,-8.1,25.85,26.19,24.44,10.05,26.77,10.59,26.2,23.43,25.42,7.98,8.86,3.41,20.08,27.01,16.92,25.16,26.08,27.3,26.31,1.73,28.1,13.68,24.03,24.33,25.58,19.48,10.21,28.06,22.55,22.4,8.57,17.42,8.79,10.74,26.32,25.04,25.13,24.38,24.04,26.93,26.84,22.8,17.83,22.21,21.45,23.44,5.87,25.56,25.34,24.88,26.51,20.22
