Year,Australia,Gabon,Ukraine,Israel,Jamaica,Singapore,Comoros,Rwanda,"Korea, Republic of",Panama,Bermuda,Albania,Dominica,Grenada,Cameroon,Ghana,Oman,Mexico,Slovenia,Peru,Eritrea,China,Faroe Islands,New Zealand,Laos,Botswana,Burkina Faso,French Polynesia,Germany,Norway,St. Vincent and the Grenadines,Turkmenistan,Finland,Kenya,Thailand,Malawi,Nigeria,United Arab Emirates,Andorra,Mauritania,Lesotho,Canada,Paraguay,Sri Lanka,"Bahamas, The",Ireland,Vietnam,Tonga,Mongolia,Iraq,Nicaragua,Slovakia,New Caledonia,Chad,Cambodia,Fiji,Armenia,Belarus,Netherlands,West Bank and Gaza,Cayman Islands,Japan,Kyrgyz Republic,St. Lucia,Lithuania,Romania,Libya,Bangladesh,Senegal,Central African Republic,Solomon Islands,Sudan,"Tanzania, United Republic of",Guatemala,Uruguay,Bolivia,Afghanistan,Malaysia,Tuvalu,"Macao SAR, China",Republic of Montenegro,Barbados,Timor Leste,Jordan,Burundi,Russia,France,Syria,Mozambique,Switzerland,Turkey,Uganda,Ethiopia,St. Kitts and Nevis,Tunisia,Algeria,Liechtenstein,"Korea, Democratic People's Republic of",Pakistan,Sierra Leone,Samoa,Philippines,American Samoa,Eswatini,Qatar,El Salvador,Brazil,Myanmar (Burma),Papua New Guinea,Iceland,Marshall Islands,Bahrain,"Gambia, The",Federated States of Micronesia,Kiribati,Mauritius,United Kingdom,Cyprus,Dominican Republic,Namibia,Bhutan,Morocco,Haiti,Republic of Serbia,Puerto Rico,Cuba,Venezuela,Turks and Caicos Islands,Guyana,Uzbekistan,Aruba,Sao Tome and Principe,Moldova,Malta,Indonesia,Yemen,Togo,Costa Rica,Vanuatu,Georgia,Zimbabwe,Argentina,Austria,Nepal,Gibraltar,Guinea-Bissau,Bosnia and Herzegovina,Tajikistan,Benin,India,Kazakhstan,Guam,Cape Verde,Somalia,Palau,Kuwait,Greenland,Niger,Guinea,Liberia,Iran,Italy,Ecuador,Denmark,Portugal,Belize,Czech Republic,Cote d'Ivoire,Djibouti,Estonia,Greece,Belgium,Chile,Colombia,Croatia,South Africa,Trinidad and Tobago,Macedonia,Egypt,Sweden,Mali,Congo (Republic of the),Congo (Democratic Republic of the),Poland,Bulgaria,Antigua and Barbuda,Saudi Arabia,Honduras,Madagascar,Lebanon,Luxembourg,Seychelles,Hungary,Equatorial Guinea,Maldives,Latvia,Zambia,United States,Suriname,Spain,Virgin Islands,Azerbaijan,Nauru,Angola
1941,21.23,25.5,6.71,20.01,24.35,27.72,24.35,18.95,10.36,25.62,20.67,10.75,22.02,27.08,25.22,27.79,25.58,20.6,7.19,20.32,26.09,7.21,6.14,9.34,23.95,21.98,28.71,22.28,7.33,-0.07,27.13,16.25,-0.58,24.36,27.17,22.32,27.8,26.89,6.97,27.87,12.29,-4.63,23.41,26.77,24.21,8.97,24.83,24.29,-0.39,21.77,24.55,6.03,22.14,26.97,27.89,24.03,6.43,4.19,8.65,19.06,26.93,9.92,2.4,26.0,4.12,7.9,21.93,25.54,28.22,25.58,25.65,26.96,22.3,22.91,16.94,21.48,14.13,25.89,28.36,23.28,7.27,26.5,24.45,18.82,20.22,-6.44,9.85,17.86,24.24,3.96,10.83,22.57,22.5,24.55,18.9,22.8,4.65,5.07,21.34,26.61,27.08,25.41,26.79,20.63,26.78,24.44,25.13,23.49,24.51,2.77,27.35,26.92,27.49,26.03,27.49,23.04,7.98,18.95,23.69,20.44,11.8,17.53,24.57,9.27,24.28,25.07,26.04,25.6,26.28,13.34,28.46,23.35,8.57,18.29,26.01,23.16,27.58,24.32,23.97,6.87,21.56,14.14,4.86,13.29,17.23,27.03,7.96,4.14,28.23,24.91,5.67,27.34,22.95,27.03,27.26,25.0,-15.6,28.29,26.04,25.8,17.53,11.19,21.72,6.3,14.27,24.85,6.19,26.77,27.7,2.52,13.27,8.97,8.6,25.06,9.32,17.84,26.41,9.28,22.8,0.44,28.75,25.12,24.42,6.23,9.77,26.06,24.69,23.25,22.55,15.22,8.18,27.1,8.81,24.77,27.63,3.37,22.03,9.22,26.16,12.25,25.79,12.19,27.49,21.92
1942,21.8,25.34,6.18,19.84,24.32,26.75,24.31,18.57,10.44,24.99,21.01,10.92,22.02,26.93,25.06,27.53,25.34,20.68,7.84,20.07,25.78,6.99,5.97,9.68,23.58,21.93,28.57,22.23,7.53,-0.18,27.07,15.26,0.01,24.3,26.39,22.17,27.47,26.83,7.79,27.61,11.89,-4.67,23.28,26.62,24.04,9.14,24.49,24.31,-0.56,21.63,24.45,6.37,22.72,26.87,26.92,23.92,6.04,4.13,8.49,18.93,26.82,10.03,1.01,25.94,4.15,7.76,22.01,25.6,27.89,25.39,25.46,26.81,22.06,22.79,17.12,21.09,13.17,25.13,28.09,23.15,7.63,26.42,25.3,18.66,19.78,-5.65,10.28,17.67,24.06,4.64,10.61,22.37,22.39,24.63,19.6,22.97,5.25,5.24,20.55,26.33,26.85,25.33,26.58,20.13,26.94,24.31,24.97,23.32,25.37,2.21,27.4,27.12,27.19,25.83,27.49,23.04,8.05,18.86,23.78,20.27,11.92,17.58,24.65,9.5,24.38,24.95,25.73,25.68,26.19,12.24,28.18,23.23,8.01,18.9,25.75,23.0,27.35,24.2,23.94,6.52,21.56,14.13,5.39,12.98,17.55,26.76,8.56,3.12,28.0,24.44,5.23,27.32,22.7,26.98,27.23,25.12,-16.07,27.93,25.79,25.51,16.99,11.94,21.37,5.98,14.67,24.71,6.57,26.47,27.56,2.74,13.29,8.87,8.45,24.4,9.95,17.61,26.29,9.3,22.6,0.29,28.67,24.94,24.26,6.48,9.62,26.13,24.68,23.13,22.39,15.09,8.22,26.56,9.2,24.64,27.58,3.37,22.13,8.82,26.13,12.82,25.87,11.74,27.73,21.92
1943,21.14,24.79,8.14,19.42,24.01,26.6,23.99,18.64,10.59,24.93,20.98,11.57,21.45,26.38,24.58,27.14,25.15,20.8,8.81,20.79,24.98,6.9,6.11,9.32,23.27,21.24,28.03,22.03,9.1,2.09,26.53,14.23,3.22,24.26,25.96,21.83,26.9,26.43,8.48,27.53,11.14,-4.88,23.59,26.14,23.93,9.73,24.25,24.32,-0.6,21.41,24.03,7.69,22.16,26.52,26.54,24.09,6.18,6.74,9.99,18.5,26.68,9.97,0.56,25.42,7.01,9.01,22.06,25.29,27.82,24.78,25.45,25.99,22.0,22.47,17.9,21.14,12.52,25.1,28.15,23.09,8.64,25.89,24.46,18.22,19.87,-4.18,11.32,17.4,23.65,5.78,10.63,22.3,22.05,24.04,19.89,22.84,6.41,5.58,20.41,25.97,26.8,25.18,26.56,19.52,26.38,23.93,24.82,22.96,24.95,1.41,27.4,26.5,27.13,25.6,27.49,23.03,8.87,18.49,23.25,19.77,11.65,17.42,24.2,10.59,23.78,24.78,25.28,25.38,25.76,11.32,27.78,22.64,9.64,19.29,25.57,22.89,26.91,23.95,23.74,6.76,21.03,14.62,6.52,12.86,17.58,26.61,9.61,2.48,27.49,24.14,5.06,27.29,22.85,26.97,27.1,24.56,-16.92,27.28,25.42,25.25,16.37,12.68,22.07,8.55,15.02,24.41,7.94,26.13,27.14,6.2,13.73,10.21,8.83,24.2,10.96,16.87,25.78,9.98,22.11,3.2,28.13,24.37,23.95,8.37,10.34,25.56,24.23,22.75,21.96,14.68,9.5,26.7,10.44,24.03,27.57,6.54,21.72,8.91,25.75,13.19,25.25,11.81,27.73,21.61
1944,21.42,25.42,8.61,19.57,24.08,26.71,24.33,18.67,10.37,24.86,20.74,11.1,21.64,26.58,24.84,27.55,25.34,20.54,7.87,20.62,25.59,6.58,5.71,9.44,23.28,21.72,28.48,21.8,8.41,1.7,26.73,15.72,2.62,24.51,26.35,22.02,26.95,26.7,7.66,27.87,11.93,-4.14,24.45,26.35,24.21,9.5,24.2,24.11,-1.37,21.72,24.26,7.4,22.01,26.65,27.0,23.93,6.68,6.83,9.5,18.68,26.82,9.71,1.14,25.61,6.88,8.96,21.88,25.49,28.3,24.99,25.58,26.36,22.17,22.94,18.04,21.34,13.19,25.13,27.82,22.87,8.07,26.09,24.44,18.4,19.94,-4.56,10.49,17.75,23.89,4.61,11.07,22.39,22.32,24.22,19.13,22.67,5.13,5.17,20.23,26.49,26.62,25.26,26.34,20.21,26.72,24.43,25.09,23.16,24.7,1.52,27.4,26.86,27.62,26.41,27.49,23.05,8.53,18.8,23.25,20.22,11.86,17.46,24.17,10.14,23.92,24.98,25.43,25.4,25.96,12.9,27.83,23.33,9.9,18.47,25.62,23.1,27.28,24.08,23.75,7.23,21.27,15.06,5.55,12.75,17.35,27.1,8.84,3.32,27.77,24.15,6.38,27.41,23.11,27.16,27.68,24.94,-16.69,27.27,25.97,25.69,17.19,11.58,22.2,8.18,14.52,24.85,7.31,26.62,27.49,5.76,13.51,9.63,9.05,24.23,10.09,17.62,25.99,9.71,22.25,2.65,28.53,24.96,24.15,8.22,10.3,25.72,24.56,23.12,22.4,15.01,8.78,27.13,9.98,24.64,27.58,6.3,21.82,8.8,25.93,12.58,25.43,12.5,27.73,21.82
1945,21.46,25.36,7.14,19.09,23.96,26.71,24.24,18.63,9.84,24.92,21.07,11.51,21.22,26.32,24.83,27.26,25.06,21.03,8.63,20.38,25.32,6.73,6.79,9.15,23.27,21.63,28.12,22.3,9.04,1.61,26.37,14.4,1.35,24.45,26.37,21.61,26.54,26.41,8.52,28.14,12.02,-5.33,24.2,26.43,24.32,10.12,24.22,24.22,-0.94,21.16,24.5,7.64,21.66,26.5,27.03,23.88,5.5,5.66,10.21,18.22,26.81,9.21,0.27,25.26,6.03,8.75,21.87,25.26,28.58,25.01,26.04,26.08,22.09,23.13,17.98,21.29,12.47,25.13,27.91,22.28,8.49,25.8,24.33,17.92,19.89,-5.46,11.32,17.14,23.41,5.53,10.48,22.34,22.15,23.76,19.6,22.96,6.1,4.53,19.92,26.51,26.7,25.19,26.44,19.93,26.47,24.61,24.96,23.12,24.89,2.72,27.4,26.62,27.89,26.41,27.49,23.05,9.18,18.44,22.8,20.58,11.61,18.18,23.78,10.53,23.37,24.99,25.21,25.07,25.87,11.28,27.4,23.44,9.06,18.75,25.64,22.95,26.9,24.21,23.99,5.95,20.74,15.15,6.33,12.45,18.26,27.31,9.45,2.26,27.32,23.92,4.69,26.86,23.44,27.02,27.68,24.62,-16.21,26.76,25.99,25.66,16.4,12.34,21.91,8.54,15.43,25.06,7.9,26.49,27.37,4.72,13.74,10.38,9.2,24.25,10.82,17.82,25.75,10.01,21.78,2.41,28.28,24.86,24.08,7.98,10.31,25.27,24.26,23.31,22.33,14.58,9.6,26.59,10.38,24.68,27.61,5.39,21.49,8.59,25.91,13.51,24.93,11.21,27.73,21.55
1946,21.15,25.12,8.46,19.85,24.17,26.8,24.15,18.58,10.72,25.02,21.14,11.9,21.33,26.33,24.8,27.08,25.39,21.03,8.85,19.93,25.65,7.26,6.66,9.47,23.63,21.81,27.99,22.02,8.6,1.67,26.44,15.0,1.99,24.46,26.52,21.8,26.7,26.87,7.9,27.63,12.17,-5.3,23.67,26.46,24.87,9.23,24.61,24.32,-0.34,21.47,24.56,7.85,22.42,26.51,27.1,24.22,5.97,6.23,9.35,18.96,27.07,10.4,0.95,25.32,6.12,9.56,22.19,25.47,28.04,25.04,25.78,26.2,22.15,23.04,17.25,21.06,13.26,25.16,28.11,23.59,8.92,25.84,24.18,18.63,19.92,-5.82,10.63,17.7,23.68,5.17,11.05,22.28,22.36,23.91,19.71,22.86,5.85,5.58,20.85,26.18,26.74,25.49,26.44,20.34,27.04,24.57,24.97,23.44,24.53,2.84,27.64,27.23,27.32,26.43,27.49,23.04,8.37,19.17,23.0,20.34,11.9,17.47,23.97,11.04,23.56,25.31,25.23,25.26,25.75,12.17,27.56,23.06,10.07,18.98,25.75,23.11,26.8,24.25,24.08,6.67,21.17,14.37,6.45,12.96,17.42,26.81,9.77,3.19,27.3,24.41,5.49,27.5,22.95,27.02,27.68,25.14,-15.66,27.1,25.67,25.41,16.74,12.27,21.75,7.76,14.48,25.03,7.83,26.22,27.74,4.9,14.24,9.58,8.62,24.3,11.06,17.79,25.74,10.56,22.44,2.42,28.18,24.71,24.06,7.98,11.01,25.41,24.68,23.34,22.36,15.22,8.89,26.64,10.7,24.42,27.57,5.48,21.66,9.06,25.75,12.71,25.09,11.72,27.73,21.44
1947,21.42,25.46,8.03,20.29,24.27,26.79,24.27,18.47,9.26,25.17,21.18,11.93,21.62,26.65,24.92,27.45,25.28,20.78,8.76,19.63,25.98,6.63,5.96,9.49,23.51,21.89,28.54,22.43,8.82,0.73,26.7,15.7,1.16,24.26,26.7,21.98,26.97,27.06,8.61,28.01,12.04,-4.85,23.61,26.4,24.56,9.14,24.38,24.39,-2.1,22.2,24.68,7.48,22.29,26.77,27.28,24.33,6.99,5.72,9.82,19.43,27.03,9.41,1.42,25.59,5.43,9.11,22.65,25.59,28.13,25.18,25.92,26.54,22.01,23.16,17.33,20.72,13.76,25.23,28.32,22.34,8.78,26.08,24.53,19.16,19.75,-5.41,11.4,18.52,23.92,5.8,11.68,22.16,22.47,24.21,20.21,23.12,6.48,3.94,21.02,26.28,26.91,25.72,26.62,20.29,27.45,24.69,24.83,23.41,25.14,2.07,27.68,27.74,27.38,26.43,27.49,23.06,8.35,19.61,23.33,20.33,11.98,17.84,24.27,10.8,23.87,25.18,25.59,25.44,25.95,12.7,28.05,23.43,9.54,19.37,25.76,22.99,27.21,24.26,24.19,7.55,21.41,14.54,6.47,13.15,17.68,26.82,9.57,3.62,27.76,24.5,5.72,27.36,22.94,26.87,27.68,25.64,-15.45,27.44,25.81,25.44,17.39,12.59,21.44,7.37,15.13,25.13,7.67,26.48,27.98,4.2,14.28,10.24,8.67,24.58,10.92,17.81,26.02,10.47,22.77,1.51,28.65,25.0,24.13,7.47,10.83,25.73,24.96,23.46,22.42,15.81,9.68,26.78,10.37,24.69,27.57,4.8,21.7,8.73,25.93,13.36,25.43,12.5,27.65,21.59
1948,21.29,25.04,8.37,18.94,24.68,27.4,24.51,18.65,10.99,25.17,21.04,11.24,21.6,26.45,24.56,26.98,25.3,21.0,8.74,19.5,25.38,7.05,6.21,9.87,23.25,21.45,27.9,21.56,9.24,1.81,26.57,15.16,2.47,24.26,26.29,22.06,26.39,26.61,8.35,27.72,11.78,-5.24,24.07,26.6,25.22,9.74,24.27,24.1,-0.24,21.26,24.48,7.79,22.34,26.39,26.9,23.97,6.15,6.87,10.22,18.08,27.41,10.82,0.74,25.47,6.93,9.04,21.62,25.13,27.95,24.87,25.73,25.99,22.22,23.13,17.29,20.95,13.02,25.34,27.9,22.94,8.46,25.97,24.3,17.75,19.96,-4.35,11.11,17.03,23.88,5.49,10.39,22.21,22.04,24.22,19.57,22.88,6.28,5.84,20.49,25.99,26.6,25.47,26.3,20.01,26.67,24.57,24.91,22.93,24.93,2.01,27.51,26.81,27.23,26.43,27.49,23.05,8.84,18.22,23.48,20.06,11.51,18.01,24.46,10.5,23.96,25.72,25.22,25.75,25.68,12.38,27.69,23.02,9.72,18.61,25.81,23.06,26.68,24.17,23.99,6.8,21.08,14.54,6.51,12.79,18.17,26.65,9.39,2.65,27.13,24.4,6.33,26.98,22.97,26.9,27.57,24.83,-16.52,26.68,25.49,25.18,16.86,12.28,21.62,8.49,15.41,25.07,8.1,26.11,27.4,5.64,13.3,10.31,8.57,24.51,10.79,17.48,25.76,9.73,21.66,2.69,28.08,24.56,23.99,8.46,10.16,25.73,24.3,23.32,22.5,14.35,9.61,26.84,10.42,24.29,27.6,6.29,21.55,8.37,25.67,13.45,25.43,12.02,26.91,21.28
1949,20.89,25.43,8.57,18.84,24.01,27.25,24.37,18.96,10.56,24.86,21.33,11.21,21.29,26.19,24.87,27.52,24.93,20.88,8.86,19.11,25.23,6.77,6.07,9.6,23.35,21.9,28.53,21.31,9.38,2.32,26.32,13.68,3.16,24.38,26.31,22.35,27.02,26.17,8.47,27.81,12.1,-5.27,23.78,26.3,24.77,10.26,24.38,24.33,-0.69,21.02,24.34,7.98,22.26,26.08,26.95,24.16,5.65,7.4,10.48,17.95,26.92,10.13,-0.23,25.19,7.7,9.18,21.49,24.76,28.06,24.86,25.85,25.9,22.55,23.0,17.42,20.72,12.14,25.3,28.06,23.19,8.6,25.71,24.03,17.67,20.3,-4.92,11.5,16.92,24.05,5.82,10.21,22.4,21.9,23.92,19.48,22.92,6.45,5.54,20.25,26.19,26.84,25.12,26.59,20.08,26.14,24.44,24.69,22.78,24.94,1.17,27.37,26.27,27.34,26.42,27.49,23.08,9.33,18.02,22.85,20.4,11.06,17.86,23.8,10.59,23.53,25.21,25.04,25.16,25.44,10.74,27.36,23.43,10.01,18.54,25.71,22.8,27.3,24.07,24.04,6.2,21.45,14.55,6.54,12.71,18.05,26.74,9.54,1.73,27.84,24.23,4.89,27.04,22.94,26.77,27.71,24.31,-16.92,27.27,25.7,25.43,16.02,12.37,21.1,9.11,15.3,24.96,8.12,26.48,27.16,6.65,13.22,10.61,8.65,24.19,10.94,17.83,25.58,9.64,21.61,3.41,28.59,24.94,24.29,8.78,10.17,25.42,24.04,23.19,22.39,14.19,9.9,27.01,10.59,24.69,27.55,7.17,22.21,8.79,25.42,13.43,25.13,11.29,27.07,21.93
1950,21.14,25.22,8.35,19.25,23.64,26.98,24.24,18.29,10.87,24.59,21.19,12.2,21.1,26.02,24.77,26.92,24.74,21.24,9.09,18.69,25.7,6.47,6.07,9.74,23.08,21.64,27.59,20.87,8.9,1.6,26.15,13.84,2.22,23.93,26.12,21.67,26.42,26.13,8.21,27.59,11.99,-6.3,23.75,26.37,24.2,9.12,24.1,24.41,-0.81,21.2,24.02,8.03,22.39,25.88,26.76,24.04,5.8,6.45,9.68,18.41,26.52,10.53,-0.0,25.03,6.51,9.77,21.58,25.11,27.85,24.61,25.42,26.11,21.86,22.44,17.43,20.71,11.69,25.34,27.99,23.01,9.31,25.59,24.19,18.05,19.56,-5.58,10.99,17.21,23.65,5.59,10.76,21.87,21.91,23.74,19.63,22.63,6.21,5.65,19.31,25.93,26.86,25.13,26.63,20.15,26.27,23.9,24.68,22.88,25.07,1.76,27.38,26.45,27.15,26.29,27.49,23.03,8.31,18.63,22.63,19.94,11.41,17.67,23.56,11.35,23.29,24.73,24.69,24.88,25.49,10.7,26.94,23.3,10.29,18.86,25.69,22.75,26.59,23.94,23.77,6.54,21.15,14.51,6.64,12.4,17.75,26.57,10.12,1.82,26.96,23.89,4.57,26.91,23.05,26.56,27.68,24.52,-16.64,26.46,25.48,25.2,16.04,12.59,20.66,8.16,14.9,24.4,8.03,26.13,27.28,5.15,14.36,9.91,8.47,23.81,11.36,17.6,25.43,10.77,22.09,2.4,27.74,24.69,23.89,8.27,11.27,25.23,24.33,22.71,22.08,14.55,9.27,26.8,10.9,24.54,27.55,5.83,21.56,8.48,25.52,13.12,24.89,11.54,27.08,21.57
1951,21.31,25.37,8.64,20.11,23.91,26.63,24.38,18.75,10.84,25.1,21.43,12.21,21.53,26.51,24.87,27.48,25.55,20.97,9.12,19.19,25.63,6.54,5.66,9.41,23.11,21.33,28.22,21.41,8.98,1.09,26.64,14.65,1.68,24.53,26.2,21.85,26.82,27.33,7.76,27.37,11.52,-5.79,23.86,26.37,24.2,8.91,24.04,24.11,-0.72,21.86,24.6,8.48,21.61,26.31,26.87,23.9,6.38,6.53,9.56,19.35,26.75,10.15,0.26,25.41,6.5,10.14,22.1,25.36,27.59,24.95,25.63,26.02,22.24,22.83,17.87,20.72,12.69,25.26,28.1,22.57,9.22,25.93,24.65,19.04,19.99,-5.09,10.6,18.02,23.67,5.19,11.11,22.44,22.44,24.28,19.32,22.82,5.99,5.62,20.3,26.06,26.87,25.28,26.53,19.7,27.57,24.4,24.69,22.99,24.94,1.28,27.82,27.75,26.94,26.18,27.54,22.72,8.09,19.27,23.25,19.91,11.63,17.18,24.18,11.44,23.95,24.85,25.35,25.43,25.75,11.58,27.86,23.2,10.59,18.6,25.71,23.13,27.27,24.33,23.66,7.06,20.93,14.72,6.67,12.92,17.27,26.67,10.18,2.39,27.74,24.4,5.62,27.24,22.62,26.99,27.89,25.49,-17.16,27.27,25.63,25.39,17.04,12.35,21.38,8.08,14.44,24.81,8.38,26.51,27.81,5.06,14.33,9.69,8.88,24.3,11.41,17.22,25.74,10.72,22.33,1.91,28.46,24.74,23.94,8.59,11.38,25.78,24.93,23.19,21.94,15.6,9.04,27.19,11.15,24.53,27.58,5.69,21.4,8.27,25.65,12.57,25.45,12.08,27.5,21.47
1952,21.28,25.29,8.32,20.25,24.06,26.67,24.47,18.9,10.38,25.21,21.51,12.18,21.6,26.58,24.84,27.3,25.25,20.75,8.25,18.99,26.06,6.42,5.61,9.66,23.26,21.72,27.9,21.65,8.18,0.37,26.7,14.82,1.21,24.93,26.19,21.99,26.65,27.12,8.47,27.19,12.1,-4.32,23.72,26.61,24.28,9.03,24.29,24.51,-1.29,22.08,24.73,7.35,21.95,26.46,26.84,24.26,6.87,5.81,8.93,19.46,26.88,9.95,0.47,25.49,5.59,9.55,22.03,25.25,27.33,25.21,25.79,26.63,22.53,22.92,18.03,20.71,12.85,25.23,28.22,23.25,9.01,26.04,24.88,19.14,20.17,-6.17,10.77,18.23,23.89,4.97,11.65,22.72,22.62,24.31,19.83,22.77,5.4,5.15,20.41,26.06,27.17,25.36,26.93,20.29,27.41,24.51,24.86,23.07,25.22,1.49,27.99,27.61,26.8,26.28,27.06,22.87,8.0,19.28,23.34,20.07,11.69,17.46,24.35,11.07,23.92,24.98,25.56,25.55,25.93,11.86,28.09,23.08,9.9,19.15,25.69,22.91,27.02,24.41,23.85,7.45,21.24,14.7,5.76,13.01,17.52,26.51,9.68,2.78,27.52,24.56,5.2,27.08,22.67,27.02,27.74,25.39,-16.21,26.75,25.49,25.43,17.0,12.18,21.07,7.17,14.73,24.88,7.36,26.49,27.84,4.35,14.65,9.24,9.01,24.45,10.7,17.71,25.92,10.77,22.46,1.11,27.84,24.74,24.13,7.42,11.35,25.78,24.95,23.32,22.15,15.64,8.62,27.06,10.31,24.42,27.6,4.93,21.73,8.87,25.83,13.07,25.48,12.48,27.83,21.68
1953,21.28,25.26,7.72,19.29,24.23,26.69,24.38,19.01,10.58,25.21,21.73,11.05,21.44,26.42,24.78,27.19,25.55,21.03,8.62,19.38,26.08,6.88,6.9,9.64,23.25,21.1,27.91,21.38,9.18,2.54,26.54,15.12,2.81,24.9,26.18,21.9,26.52,27.31,8.05,27.6,11.63,-4.26,24.19,26.65,24.57,9.65,24.24,24.34,-0.66,21.34,24.87,7.78,21.65,26.26,26.87,24.16,6.03,6.22,9.75,18.42,27.02,10.01,0.77,25.35,6.57,8.78,21.68,25.41,27.58,25.04,25.39,26.14,22.59,23.22,17.91,21.21,13.27,25.3,28.09,23.09,8.05,25.94,24.53,18.19,20.29,-4.84,10.74,17.25,23.65,5.27,10.25,22.75,22.83,24.17,19.11,22.64,6.01,5.2,20.95,26.22,26.97,25.33,26.68,19.66,27.42,24.76,24.95,23.1,24.88,2.56,27.86,27.59,26.97,26.33,26.69,23.08,8.92,18.2,23.33,19.86,11.77,17.49,24.35,10.18,23.85,25.19,25.4,25.54,25.77,12.23,27.98,22.97,9.24,18.27,25.74,23.25,26.84,24.43,23.4,6.48,20.75,14.77,6.43,13.24,17.85,26.74,9.11,2.81,27.34,24.77,5.86,27.16,22.71,27.07,27.83,25.16,-16.44,26.76,25.74,25.5,17.11,11.99,21.47,8.75,15.03,25.17,8.27,26.52,28.25,5.58,13.19,9.81,8.97,24.43,10.6,17.34,25.74,9.47,21.88,3.36,28.05,24.67,24.02,8.45,10.02,25.61,24.73,23.55,22.09,14.68,9.13,27.14,10.27,24.35,27.6,5.95,21.43,9.42,25.68,13.04,25.35,11.86,27.58,21.33
1954,21.33,24.92,7.44,19.88,24.05,26.48,24.27,18.85,10.65,24.74,21.65,10.87,21.19,26.01,24.58,26.91,25.61,21.06,7.62,18.79,26.18,6.23,6.04,10.05,23.11,21.22,27.82,21.34,7.92,1.35,26.17,14.3,2.34,24.67,26.14,21.96,26.55,27.43,7.65,27.27,11.54,-5.0,23.8,26.27,23.98,9.08,24.14,24.55,-1.54,22.05,24.3,6.61,21.57,26.29,26.84,24.06,6.59,5.75,8.87,19.12,26.78,10.28,-0.36,25.02,5.82,8.3,21.51,25.25,27.56,24.85,25.44,26.29,22.4,22.58,17.55,20.88,12.49,25.13,27.86,23.02,7.55,25.51,24.55,18.84,20.13,-5.39,10.25,18.2,23.8,4.45,11.22,22.53,22.79,24.01,18.77,22.41,5.0,4.98,20.31,25.81,26.95,25.25,26.76,19.71,27.7,24.16,24.95,22.91,24.95,1.91,27.7,27.85,26.94,26.11,26.89,22.98,8.08,19.14,23.34,19.63,11.64,17.06,24.34,9.55,23.71,24.84,25.01,25.57,25.41,11.05,27.6,22.58,8.81,17.96,25.62,23.32,26.56,24.04,23.2,7.16,21.09,14.36,5.28,12.88,17.31,26.52,8.33,2.0,27.12,24.34,4.23,27.19,22.79,26.99,27.78,25.5,-16.34,26.93,25.34,25.16,16.99,11.45,20.65,7.37,14.53,24.49,6.86,26.24,28.26,4.96,13.48,9.05,8.58,23.97,9.69,17.16,25.33,9.34,21.95,2.09,27.81,24.43,23.83,7.13,10.0,25.52,25.05,22.94,22.12,15.55,8.32,27.03,9.22,23.96,27.58,5.31,21.5,9.27,25.36,12.65,25.17,12.1,27.76,21.27
1955,21.33,25.07,8.3,20.25,23.86,26.48,24.11,18.75,10.78,24.74,21.02,11.51,21.25,26.12,24.49,26.82,25.18,20.54,7.86,18.84,26.34,6.6,5.76,10.31,22.65,20.86,27.74,20.99,7.83,0.23,26.25,16.1,-0.09,24.6,25.63,21.78,26.42,27.06,8.5,27.82,10.96,-5.36,23.62,26.09,24.06,9.21,23.87,24.51,-0.7,22.58,24.4,6.88,21.74,26.33,26.38,23.93,7.54,5.98,8.79,19.57,26.72,10.77,1.28,25.13,5.84,8.98,22.55,25.15,27.72,24.72,25.19,26.44,22.29,22.75,17.02,20.8,13.3,25.03,27.67,22.9,8.26,25.62,24.85,19.28,20.06,-5.66,10.7,18.9,23.52,4.67,12.21,22.45,22.83,23.98,19.96,23.24,5.17,5.51,20.29,25.84,26.79,25.02,26.63,19.26,27.41,24.28,24.74,22.62,25.02,1.58,27.05,27.62,27.15,25.84,27.14,22.78,8.2,19.7,23.09,19.4,11.48,18.25,24.04,10.22,23.61,24.82,24.92,25.24,25.43,13.05,27.31,22.78,9.54,19.05,25.57,23.14,26.51,24.08,23.19,8.05,20.82,14.05,5.45,12.65,18.63,26.68,8.87,3.4,27.03,24.14,6.27,27.01,22.93,27.07,27.6,25.47,-16.72,26.95,25.4,25.2,17.4,11.99,20.83,7.33,15.67,24.69,6.93,26.17,28.34,4.2,14.22,8.96,8.41,23.99,10.06,16.64,25.39,10.11,22.64,0.9,28.15,24.44,23.77,7.33,10.84,25.5,24.96,23.07,21.97,16.03,8.19,26.83,9.59,24.12,27.39,5.08,21.42,8.38,25.36,13.68,25.16,13.09,27.36,21.31
