Year,New Caledonia,Nauru,Equatorial Guinea,Zimbabwe,Burundi,Federated States of Micronesia,French Polynesia,Suriname,Croatia,Grenada,Bahrain,Kenya,Dominica,Portugal,Myanmar (Burma),Bulgaria,France,Guam,American Samoa,Antigua and Barbuda,Congo (Republic of the),"Korea, Republic of",Djibouti,Colombia,Mauritania,St. Lucia,Philippines,Uganda,Hungary,Barbados,Panama,Sudan,Guinea-Bissau,Slovenia,Moldova,Puerto Rico,Virgin Islands,Czech Republic,Germany,Italy,Costa Rica,Chile,Slovakia,Ecuador,Latvia,United Arab Emirates,Afghanistan,Fiji,Bolivia,Sao Tome and Principe,United States,Georgia,Estonia,Angola,Comoros,Russia,Algeria,New Zealand,Ethiopia,Iran,Turkmenistan,Poland,Cambodia,Eritrea,Kazakhstan,Netherlands,Macedonia,Tonga,Malawi,Tunisia,Egypt,Azerbaijan,Nigeria,St. Vincent and the Grenadines,Niger,Paraguay,Eswatini,Cayman Islands,Singapore,Ukraine,Albania,Greenland,Austria,Belarus,Lebanon,Iraq,Yemen,Aruba,"Korea, Democratic People's Republic of",Pakistan,Dominican Republic,Faroe Islands,Japan,Spain,Uruguay,Romania,Palau,Tuvalu,India,Norway,Turkey,Finland,Belize,Mauritius,Cyprus,Morocco,Thailand,Luxembourg,Kyrgyz Republic,Bangladesh,Vanuatu,Belgium,Senegal,Republic of Serbia,Qatar,Indonesia,Turks and Caicos Islands,Rwanda,Burkina Faso,Kiribati,Central African Republic,Sweden,Greece,China,Canada,Zambia,"Bahamas, The",Liechtenstein,Malta,Botswana,Israel,Malaysia,Lesotho,"Tanzania, United Republic of",Iceland,"Gambia, The",Argentina,St. Kitts and Nevis,Solomon Islands,Ghana,Chad,Jordan,South Africa,United Kingdom,Australia,Uzbekistan,Lithuania,Liberia,Mexico,Republic of Montenegro,Peru,Nicaragua,Venezuela,Guatemala,Ireland,Cameroon,Libya,Guinea,Bermuda,Saudi Arabia,Benin,Nepal,Bhutan,Cote d'Ivoire,Tajikistan,West Bank and Gaza,Mozambique,Brazil,"Macao SAR, China",Cape Verde,Denmark,Maldives,Kuwait,Mongolia,Togo,Namibia,El Salvador,Honduras,Marshall Islands,Haiti,Vietnam,Andorra,Switzerland,Oman,Congo (Democratic Republic of the),Gabon,Timor Leste,Guyana,Mali,Samoa,Jamaica,Sri Lanka,Trinidad and Tobago,Bosnia and Herzegovina,Madagascar,Sierra Leone,Syria,Armenia,Papua New Guinea,Seychelles,Gibraltar,Laos,Somalia,Cuba
1941,22.14,27.49,24.77,21.56,20.22,26.03,22.28,26.16,9.32,27.08,26.92,24.36,22.02,14.27,23.49,9.77,9.85,27.34,26.79,26.06,25.12,10.36,27.7,25.06,27.87,26.0,25.41,22.57,8.81,26.5,25.62,26.96,27.03,7.19,8.57,24.28,25.79,6.19,7.33,11.19,24.32,8.6,6.03,21.72,3.37,26.89,14.13,24.03,21.48,23.35,9.22,6.87,2.52,21.92,24.35,-6.44,22.8,9.34,22.5,17.53,16.25,6.23,27.89,26.09,5.67,8.65,9.28,24.29,22.32,18.9,22.8,12.19,27.8,27.13,28.29,23.41,20.63,26.93,27.72,6.71,10.75,-15.6,4.86,4.19,15.22,21.77,23.16,28.46,5.07,21.34,23.69,6.14,9.92,12.25,16.94,7.9,27.26,28.36,24.91,-0.07,10.83,-0.58,24.85,23.04,18.95,17.53,27.17,8.18,2.4,25.54,23.97,8.97,28.22,9.27,26.78,26.01,25.6,18.95,28.71,27.49,25.58,0.44,13.27,7.21,-4.63,22.03,24.21,4.65,18.29,21.98,20.01,25.89,12.29,22.3,2.77,27.49,14.14,24.55,25.65,27.79,26.97,18.82,17.84,7.98,21.23,13.34,4.12,25.8,20.6,7.27,20.32,24.55,26.04,22.91,8.97,25.22,21.93,26.04,20.67,24.69,28.23,13.29,11.8,26.77,4.14,19.06,24.24,25.13,23.28,22.95,6.3,27.63,25.0,-0.39,27.58,20.44,24.44,23.25,27.35,24.57,24.83,6.97,3.96,25.58,24.42,25.5,24.45,26.28,28.75,27.08,24.35,26.77,26.41,7.96,22.55,26.61,17.86,6.43,24.51,27.1,17.23,23.95,27.03,25.07
1942,22.72,27.73,24.64,21.56,19.78,25.83,22.23,26.13,9.95,26.93,27.12,24.3,22.02,14.67,23.32,9.62,10.28,27.32,26.58,26.13,24.94,10.44,27.56,24.4,27.61,25.94,25.33,22.37,9.2,26.42,24.99,26.81,26.76,7.84,8.01,24.38,25.87,6.57,7.53,11.94,24.2,8.45,6.37,21.37,3.37,26.83,13.17,23.92,21.09,23.23,8.82,6.52,2.74,21.92,24.31,-5.65,22.97,9.68,22.39,16.99,15.26,6.48,26.92,25.78,5.23,8.49,9.3,24.31,22.17,19.6,22.6,11.74,27.47,27.07,27.93,23.28,20.13,26.82,26.75,6.18,10.92,-16.07,5.39,4.13,15.09,21.63,23.0,28.18,5.24,20.55,23.78,5.97,10.03,12.82,17.12,7.76,27.23,28.09,24.44,-0.18,10.61,0.01,24.71,23.04,18.86,17.58,26.39,8.22,1.01,25.6,23.94,8.87,27.89,9.5,26.94,25.75,25.68,18.57,28.57,27.49,25.39,0.29,13.29,6.99,-4.67,22.13,24.04,5.25,18.9,21.93,19.84,25.13,11.89,22.06,2.21,27.19,14.13,24.63,25.46,27.53,26.87,18.66,17.61,8.05,21.8,12.24,4.15,25.51,20.68,7.63,20.07,24.45,25.73,22.79,9.14,25.06,22.01,25.79,21.01,24.68,28.0,12.98,11.92,26.47,3.12,18.93,24.06,24.97,23.15,22.7,5.98,27.58,25.12,-0.56,27.35,20.27,24.31,23.13,27.4,24.65,24.49,7.79,4.64,25.34,24.26,25.34,25.3,26.19,28.67,26.85,24.32,26.62,26.29,8.56,22.39,26.33,17.67,6.04,25.37,26.56,17.55,23.58,26.98,24.95
1943,22.16,27.73,24.03,21.03,19.87,25.6,22.03,25.75,10.96,26.38,26.5,24.26,21.45,15.02,22.96,10.34,11.32,27.29,26.56,25.56,24.37,10.59,27.14,24.2,27.53,25.42,25.18,22.3,10.44,25.89,24.93,25.99,26.61,8.81,9.64,23.78,25.25,7.94,9.1,12.68,23.95,8.83,7.69,22.07,6.54,26.43,12.52,24.09,21.14,22.64,8.91,6.76,6.2,21.61,23.99,-4.18,22.84,9.32,22.05,16.37,14.23,8.37,26.54,24.98,5.06,9.99,9.98,24.32,21.83,19.89,22.11,11.81,26.9,26.53,27.28,23.59,19.52,26.68,26.6,8.14,11.57,-16.92,6.52,6.74,14.68,21.41,22.89,27.78,5.58,20.41,23.25,6.11,9.97,13.19,17.9,9.01,27.1,28.15,24.14,2.09,10.63,3.22,24.41,23.03,18.49,17.42,25.96,9.5,0.56,25.29,23.74,10.21,27.82,10.59,26.38,25.57,25.38,18.64,28.03,27.49,24.78,3.2,13.73,6.9,-4.88,21.72,23.93,6.41,19.29,21.24,19.42,25.1,11.14,22.0,1.41,27.13,14.62,24.04,25.45,27.14,26.52,18.22,16.87,8.87,21.14,11.32,7.01,25.25,20.8,8.64,20.79,24.03,25.28,22.47,9.73,24.58,22.06,25.42,20.98,24.23,27.49,12.86,11.65,26.13,2.48,18.5,23.65,24.82,23.09,22.85,8.55,27.57,24.56,-0.6,26.91,19.77,23.93,22.75,27.4,24.2,24.25,8.48,5.78,25.15,23.95,24.79,24.46,25.76,28.13,26.8,24.01,26.14,25.78,9.61,21.96,25.97,17.4,6.18,24.95,26.7,17.58,23.27,26.97,24.78
1944,22.01,27.73,24.64,21.27,19.94,26.41,21.8,25.93,10.09,26.58,26.86,24.51,21.64,14.52,23.16,10.3,10.49,27.41,26.34,25.72,24.96,10.37,27.49,24.23,27.87,25.61,25.26,22.39,9.98,26.09,24.86,26.36,27.1,7.87,9.9,23.92,25.43,7.31,8.41,11.58,24.08,9.05,7.4,22.2,6.3,26.7,13.19,23.93,21.34,23.33,8.8,7.23,5.76,21.82,24.33,-4.56,22.67,9.44,22.32,17.19,15.72,8.22,27.0,25.59,6.38,9.5,9.71,24.11,22.02,19.13,22.25,12.5,26.95,26.73,27.27,24.45,20.21,26.82,26.71,8.61,11.1,-16.69,5.55,6.83,15.01,21.72,23.1,27.83,5.17,20.23,23.25,5.71,9.71,12.58,18.04,8.96,27.68,27.82,24.15,1.7,11.07,2.62,24.85,23.05,18.8,17.46,26.35,8.78,1.14,25.49,23.75,9.63,28.3,10.14,26.72,25.62,25.4,18.67,28.48,27.49,24.99,2.65,13.51,6.58,-4.14,21.82,24.21,5.13,18.47,21.72,19.57,25.13,11.93,22.17,1.52,27.62,15.06,24.22,25.58,27.55,26.65,18.4,17.62,8.53,21.42,12.9,6.88,25.69,20.54,8.07,20.62,24.26,25.43,22.94,9.5,24.84,21.88,25.97,20.74,24.56,27.77,12.75,11.86,26.62,3.32,18.68,23.89,25.09,22.87,23.11,8.18,27.58,24.94,-1.37,27.28,20.22,24.43,23.12,27.4,24.17,24.2,7.66,4.61,25.34,24.15,25.42,24.44,25.96,28.53,26.62,24.08,26.35,25.99,8.84,22.4,26.49,17.75,6.68,24.7,27.13,17.35,23.28,27.16,24.98
1945,21.66,27.73,24.68,20.74,19.89,26.41,22.3,25.91,10.82,26.32,26.62,24.45,21.22,15.43,23.12,10.31,11.32,26.86,26.44,25.27,24.86,9.84,27.37,24.25,28.14,25.26,25.19,22.34,10.38,25.8,24.92,26.08,27.31,8.63,9.06,23.37,24.93,7.9,9.04,12.34,24.21,9.2,7.64,21.91,5.39,26.41,12.47,23.88,21.29,23.44,8.59,5.95,4.72,21.55,24.24,-5.46,22.96,9.15,22.15,16.4,14.4,7.98,27.03,25.32,4.69,10.21,10.01,24.22,21.61,19.6,21.78,11.21,26.54,26.37,26.76,24.2,19.93,26.81,26.71,7.14,11.51,-16.21,6.33,5.66,14.58,21.16,22.95,27.4,4.53,19.92,22.8,6.79,9.21,13.51,17.98,8.75,27.68,27.91,23.92,1.61,10.48,1.35,25.06,23.05,18.44,18.18,26.37,9.6,0.27,25.26,23.99,10.38,28.58,10.53,26.47,25.64,25.07,18.63,28.12,27.49,25.01,2.41,13.74,6.73,-5.33,21.49,24.32,6.1,18.75,21.63,19.09,25.13,12.02,22.09,2.72,27.89,15.15,23.76,26.04,27.26,26.5,17.92,17.82,9.18,21.46,11.28,6.03,25.66,21.03,8.49,20.38,24.5,25.21,23.13,10.12,24.83,21.87,25.99,21.07,24.26,27.32,12.45,11.61,26.49,2.26,18.22,23.41,24.96,22.28,23.44,8.54,27.61,24.62,-0.94,26.9,20.58,24.61,23.31,27.4,23.78,24.22,8.52,5.53,25.06,24.08,25.36,24.33,25.87,28.28,26.7,23.96,26.43,25.75,9.45,22.33,26.51,17.14,5.5,24.89,26.59,18.26,23.27,27.02,24.99
1946,22.42,27.73,24.42,21.17,19.92,26.43,22.02,25.75,11.06,26.33,27.23,24.46,21.33,14.48,23.44,11.01,10.63,27.5,26.44,25.41,24.71,10.72,27.74,24.3,27.63,25.32,25.49,22.28,10.7,25.84,25.02,26.2,26.81,8.85,10.07,23.56,25.09,7.83,8.6,12.27,24.25,8.62,7.85,21.75,5.48,26.87,13.26,24.22,21.06,23.06,9.06,6.67,4.9,21.44,24.15,-5.82,22.86,9.47,22.36,16.74,15.0,7.98,27.1,25.65,5.49,9.35,10.56,24.32,21.8,19.71,22.44,11.72,26.7,26.44,27.1,23.67,20.34,27.07,26.8,8.46,11.9,-15.66,6.45,6.23,15.22,21.47,23.11,27.56,5.58,20.85,23.0,6.66,10.4,12.71,17.25,9.56,27.68,28.11,24.41,1.67,11.05,1.99,25.03,23.04,19.17,17.47,26.52,8.89,0.95,25.47,24.08,9.58,28.04,11.04,27.04,25.75,25.26,18.58,27.99,27.49,25.04,2.42,14.24,7.26,-5.3,21.66,24.87,5.85,18.98,21.81,19.85,25.16,12.17,22.15,2.84,27.32,14.37,23.91,25.78,27.08,26.51,18.63,17.79,8.37,21.15,12.17,6.12,25.41,21.03,8.92,19.93,24.56,25.23,23.04,9.23,24.8,22.19,25.67,21.14,24.68,27.3,12.96,11.9,26.22,3.19,18.96,23.68,24.97,23.59,22.95,7.76,27.57,25.14,-0.34,26.8,20.34,24.57,23.34,27.64,23.97,24.61,7.9,5.17,25.39,24.06,25.12,24.18,25.75,28.18,26.74,24.17,26.46,25.74,9.77,22.36,26.18,17.7,5.97,24.53,26.64,17.42,23.63,27.02,25.31
1947,22.29,27.65,24.69,21.41,19.75,26.43,22.43,25.93,10.92,26.65,27.74,24.26,21.62,15.13,23.41,10.83,11.4,27.36,26.62,25.73,25.0,9.26,27.98,24.58,28.01,25.59,25.72,22.16,10.37,26.08,25.17,26.54,26.82,8.76,9.54,23.87,25.43,7.67,8.82,12.59,24.26,8.67,7.48,21.44,4.8,27.06,13.76,24.33,20.72,23.43,8.73,7.55,4.2,21.59,24.27,-5.41,23.12,9.49,22.47,17.39,15.7,7.47,27.28,25.98,5.72,9.82,10.47,24.39,21.98,20.21,22.77,12.5,26.97,26.7,27.44,23.61,20.29,27.03,26.79,8.03,11.93,-15.45,6.47,5.72,15.81,22.2,22.99,28.05,3.94,21.02,23.33,5.96,9.41,13.36,17.33,9.11,27.68,28.32,24.5,0.73,11.68,1.16,25.13,23.06,19.61,17.84,26.7,9.68,1.42,25.59,24.19,10.24,28.13,10.8,27.45,25.76,25.44,18.47,28.54,27.49,25.18,1.51,14.28,6.63,-4.85,21.7,24.56,6.48,19.37,21.89,20.29,25.23,12.04,22.01,2.07,27.38,14.54,24.21,25.92,27.45,26.77,19.16,17.81,8.35,21.42,12.7,5.43,25.44,20.78,8.78,19.63,24.68,25.59,23.16,9.14,24.92,22.65,25.81,21.18,24.96,27.76,13.15,11.98,26.48,3.62,19.43,23.92,24.83,22.34,22.94,7.37,27.57,25.64,-2.1,27.21,20.33,24.69,23.46,27.68,24.27,24.38,8.61,5.8,25.28,24.13,25.46,24.53,25.95,28.65,26.91,24.27,26.4,26.02,9.57,22.42,26.28,18.52,6.99,25.14,26.78,17.68,23.51,26.87,25.18
1948,22.34,26.91,24.29,21.08,19.96,26.43,21.56,25.67,10.79,26.45,26.81,24.26,21.6,15.41,22.93,10.16,11.11,26.98,26.3,25.73,24.56,10.99,27.4,24.51,27.72,25.47,25.47,22.21,10.42,25.97,25.17,25.99,26.65,8.74,9.72,23.96,25.43,8.1,9.24,12.28,24.17,8.57,7.79,21.62,6.29,26.61,13.02,23.97,20.95,23.02,8.37,6.8,5.64,21.28,24.51,-4.35,22.88,9.87,22.04,16.86,15.16,8.46,26.9,25.38,6.33,10.22,9.73,24.1,22.06,19.57,21.66,12.02,26.39,26.57,26.68,24.07,20.01,27.41,27.4,8.37,11.24,-16.52,6.51,6.87,14.35,21.26,23.06,27.69,5.84,20.49,23.48,6.21,10.82,13.45,17.29,9.04,27.57,27.9,24.4,1.81,10.39,2.47,25.07,23.05,18.22,18.01,26.29,9.61,0.74,25.13,23.99,10.31,27.95,10.5,26.67,25.81,25.75,18.65,27.9,27.49,24.87,2.69,13.3,7.05,-5.24,21.55,25.22,6.28,18.61,21.45,18.94,25.34,11.78,22.22,2.01,27.23,14.54,24.22,25.73,26.98,26.39,17.75,17.48,8.84,21.29,12.38,6.93,25.18,21.0,8.46,19.5,24.48,25.22,23.13,9.74,24.56,21.62,25.49,21.04,24.3,27.13,12.79,11.51,26.11,2.65,18.08,23.88,24.91,22.94,22.97,8.49,27.6,24.83,-0.24,26.68,20.06,24.57,23.32,27.51,24.46,24.27,8.35,5.49,25.3,23.99,25.04,24.3,25.68,28.08,26.6,24.68,26.6,25.76,9.39,22.5,25.99,17.03,6.15,24.93,26.84,18.17,23.25,26.9,25.72
1949,22.26,27.07,24.69,21.45,20.3,26.42,21.31,25.42,10.94,26.19,26.27,24.38,21.29,15.3,22.78,10.17,11.5,27.04,26.59,25.42,24.94,10.56,27.16,24.19,27.81,25.19,25.12,22.4,10.59,25.71,24.86,25.9,26.74,8.86,10.01,23.53,25.13,8.12,9.38,12.37,24.07,8.65,7.98,21.1,7.17,26.17,12.14,24.16,20.72,23.43,8.79,6.2,6.65,21.93,24.37,-4.92,22.92,9.6,21.9,16.02,13.68,8.78,26.95,25.23,4.89,10.48,9.64,24.33,22.35,19.48,21.61,11.29,27.02,26.32,27.27,23.78,20.08,26.92,27.25,8.57,11.21,-16.92,6.54,7.4,14.19,21.02,22.8,27.36,5.54,20.25,22.85,6.07,10.13,13.43,17.42,9.18,27.71,28.06,24.23,2.32,10.21,3.16,24.96,23.08,18.02,17.86,26.31,9.9,-0.23,24.76,24.04,10.61,28.06,10.59,26.14,25.71,25.16,18.96,28.53,27.49,24.86,3.41,13.22,6.77,-5.27,22.21,24.77,6.45,18.54,21.9,18.84,25.3,12.1,22.55,1.17,27.34,14.55,23.92,25.85,27.52,26.08,17.67,17.83,9.33,20.89,10.74,7.7,25.43,20.88,8.6,19.11,24.34,25.04,23.0,10.26,24.87,21.49,25.7,21.33,24.04,27.84,12.71,11.06,26.48,1.73,17.95,24.05,24.69,23.19,22.94,9.11,27.55,24.31,-0.69,27.3,20.4,24.44,23.19,27.37,23.8,24.38,8.47,5.82,24.93,24.29,25.43,24.03,25.44,28.59,26.84,24.01,26.3,25.58,9.54,22.39,26.19,16.92,5.65,24.94,27.01,18.05,23.35,26.77,25.21
1950,22.39,27.08,24.54,21.15,19.56,26.29,20.87,25.52,11.36,26.02,26.45,23.93,21.1,14.9,22.88,11.27,10.99,26.91,26.63,25.23,24.69,10.87,27.28,23.81,27.59,25.03,25.13,21.87,10.9,25.59,24.59,26.11,26.57,9.09,10.29,23.29,24.89,8.03,8.9,12.59,23.94,8.47,8.03,20.66,5.83,26.13,11.69,24.04,20.71,23.3,8.48,6.54,5.15,21.57,24.24,-5.58,22.63,9.74,21.91,16.04,13.84,8.27,26.76,25.7,4.57,9.68,10.77,24.41,21.67,19.63,22.09,11.54,26.42,26.15,26.46,23.75,20.15,26.52,26.98,8.35,12.2,-16.64,6.64,6.45,14.55,21.2,22.75,26.94,5.65,19.31,22.63,6.07,10.53,13.12,17.43,9.77,27.68,27.99,23.89,1.6,10.76,2.22,24.4,23.03,18.63,17.67,26.12,9.27,-0.0,25.11,23.77,9.91,27.85,11.35,26.27,25.69,24.88,18.29,27.59,27.49,24.61,2.4,14.36,6.47,-6.3,21.56,24.2,6.21,18.86,21.64,19.25,25.34,11.99,21.86,1.76,27.15,14.51,23.74,25.42,26.92,25.88,18.05,17.6,8.31,21.14,10.7,6.51,25.2,21.24,9.31,18.69,24.02,24.69,22.44,9.12,24.77,21.58,25.48,21.19,24.33,26.96,12.4,11.41,26.13,1.82,18.41,23.65,24.68,23.01,23.05,8.16,27.55,24.52,-0.81,26.59,19.94,23.9,22.71,27.38,23.56,24.1,8.21,5.59,24.74,23.89,25.22,24.19,25.49,27.74,26.86,23.64,26.37,25.43,10.12,22.08,25.93,17.21,5.8,25.07,26.8,17.75,23.08,26.56,24.73
1951,21.61,27.5,24.53,20.93,19.99,26.18,21.41,25.65,11.41,26.51,27.75,24.53,21.53,14.44,22.99,11.38,10.6,27.24,26.53,25.78,24.74,10.84,27.81,24.3,27.37,25.41,25.28,22.44,11.15,25.93,25.1,26.02,26.67,9.12,10.59,23.95,25.45,8.38,8.98,12.35,24.33,8.88,8.48,21.38,5.69,27.33,12.69,23.9,20.72,23.2,8.27,7.06,5.06,21.47,24.38,-5.09,22.82,9.41,22.44,17.04,14.65,8.59,26.87,25.63,5.62,9.56,10.72,24.11,21.85,19.32,22.33,12.08,26.82,26.64,27.27,23.86,19.7,26.75,26.63,8.64,12.21,-17.16,6.67,6.53,15.6,21.86,23.13,27.86,5.62,20.3,23.25,5.66,10.15,12.57,17.87,10.14,27.89,28.1,24.4,1.09,11.11,1.68,24.81,22.72,19.27,17.18,26.2,9.04,0.26,25.36,23.66,9.69,27.59,11.44,27.57,25.71,25.43,18.75,28.22,27.54,24.95,1.91,14.33,6.54,-5.79,21.4,24.2,5.99,18.6,21.33,20.11,25.26,11.52,22.24,1.28,26.94,14.72,24.28,25.63,27.48,26.31,19.04,17.22,8.09,21.31,11.58,6.5,25.39,20.97,9.22,19.19,24.6,25.35,22.83,8.91,24.87,22.1,25.63,21.43,24.93,27.74,12.92,11.63,26.51,2.39,19.35,23.67,24.69,22.57,22.62,8.08,27.58,25.49,-0.72,27.27,19.91,24.4,23.19,27.82,24.18,24.04,7.76,5.19,25.55,23.94,25.37,24.65,25.75,28.46,26.87,23.91,26.37,25.74,10.18,21.94,26.06,18.02,6.38,24.94,27.19,17.27,23.11,26.99,24.85
1952,21.95,27.83,24.42,21.24,20.17,26.28,21.65,25.83,10.7,26.58,27.61,24.93,21.6,14.73,23.07,11.35,10.77,27.08,26.93,25.78,24.74,10.38,27.84,24.45,27.19,25.49,25.36,22.72,10.31,26.04,25.21,26.63,26.51,8.25,9.9,23.92,25.48,7.36,8.18,12.18,24.41,9.01,7.35,21.07,4.93,27.12,12.85,24.26,20.71,23.08,8.87,7.45,4.35,21.68,24.47,-6.17,22.77,9.66,22.62,17.0,14.82,7.42,26.84,26.06,5.2,8.93,10.77,24.51,21.99,19.83,22.46,12.48,26.65,26.7,26.75,23.72,20.29,26.88,26.67,8.32,12.18,-16.21,5.76,5.81,15.64,22.08,22.91,28.09,5.15,20.41,23.34,5.61,9.95,13.07,18.03,9.55,27.74,28.22,24.56,0.37,11.65,1.21,24.88,22.87,19.28,17.46,26.19,8.62,0.47,25.25,23.85,9.24,27.33,11.07,27.41,25.69,25.55,18.9,27.9,27.06,25.21,1.11,14.65,6.42,-4.32,21.73,24.28,5.4,19.15,21.72,20.25,25.23,12.1,22.53,1.49,26.8,14.7,24.31,25.79,27.3,26.46,19.14,17.71,8.0,21.28,11.86,5.59,25.43,20.75,9.01,18.99,24.73,25.56,22.92,9.03,24.84,22.03,25.49,21.51,24.95,27.52,13.01,11.69,26.49,2.78,19.46,23.89,24.86,23.25,22.67,7.17,27.6,25.39,-1.29,27.02,20.07,24.51,23.32,27.99,24.35,24.29,8.47,4.97,25.25,24.13,25.29,24.88,25.93,27.84,27.17,24.06,26.61,25.92,9.68,22.15,26.06,18.23,6.87,25.22,27.06,17.52,23.26,27.02,24.98
1953,21.65,27.58,24.35,20.75,20.29,26.33,21.38,25.68,10.6,26.42,27.59,24.9,21.44,15.03,23.1,10.02,10.74,27.16,26.68,25.61,24.67,10.58,28.25,24.43,27.6,25.35,25.33,22.75,10.27,25.94,25.21,26.14,26.74,8.62,9.24,23.85,25.35,8.27,9.18,11.99,24.43,8.97,7.78,21.47,5.95,27.31,13.27,24.16,21.21,22.97,9.42,6.48,5.58,21.33,24.38,-4.84,22.64,9.64,22.83,17.11,15.12,8.45,26.87,26.08,5.86,9.75,9.47,24.34,21.9,19.11,21.88,11.86,26.52,26.54,26.76,24.19,19.66,27.02,26.69,7.72,11.05,-16.44,6.43,6.22,14.68,21.34,23.25,27.98,5.2,20.95,23.33,6.9,10.01,13.04,17.91,8.78,27.83,28.09,24.77,2.54,10.25,2.81,25.17,23.08,18.2,17.49,26.18,9.13,0.77,25.41,23.4,9.81,27.58,10.18,27.42,25.74,25.54,19.01,27.91,26.69,25.04,3.36,13.19,6.88,-4.26,21.43,24.57,6.01,18.27,21.1,19.29,25.3,11.63,22.59,2.56,26.97,14.77,24.17,25.39,27.19,26.26,18.19,17.34,8.92,21.28,12.23,6.57,25.5,21.03,8.05,19.38,24.87,25.4,23.22,9.65,24.78,21.68,25.74,21.73,24.73,27.34,13.24,11.77,26.52,2.81,18.42,23.65,24.95,23.09,22.71,8.75,27.6,25.16,-0.66,26.84,19.86,24.76,23.55,27.86,24.35,24.24,8.05,5.27,25.55,24.02,25.26,24.53,25.77,28.05,26.97,24.23,26.65,25.74,9.11,22.09,26.22,17.25,6.03,24.88,27.14,17.85,23.25,27.07,25.19
1954,21.57,27.76,23.96,21.09,20.13,26.11,21.34,25.36,9.69,26.01,27.85,24.67,21.19,14.53,22.91,10.0,10.25,27.19,26.76,25.52,24.43,10.65,28.26,23.97,27.27,25.02,25.25,22.53,9.22,25.51,24.74,26.29,26.52,7.62,8.81,23.71,25.17,6.86,7.92,11.45,24.04,8.58,6.61,20.65,5.31,27.43,12.49,24.06,20.88,22.58,9.27,7.16,4.96,21.27,24.27,-5.39,22.41,10.05,22.79,16.99,14.3,7.13,26.84,26.18,4.23,8.87,9.34,24.55,21.96,18.77,21.95,12.1,26.55,26.17,26.93,23.8,19.71,26.78,26.48,7.44,10.87,-16.34,5.28,5.75,15.55,22.05,23.32,27.6,4.98,20.31,23.34,6.04,10.28,12.65,17.55,8.3,27.78,27.86,24.34,1.35,11.22,2.34,24.49,22.98,19.14,17.06,26.14,8.32,-0.36,25.25,23.2,9.05,27.56,9.55,27.7,25.62,25.57,18.85,27.82,26.89,24.85,2.09,13.48,6.23,-5.0,21.5,23.98,5.0,17.96,21.22,19.88,25.13,11.54,22.4,1.91,26.94,14.36,24.01,25.44,26.91,26.29,18.84,17.16,8.08,21.33,11.05,5.82,25.16,21.06,7.55,18.79,24.3,25.01,22.58,9.08,24.58,21.51,25.34,21.65,25.05,27.12,12.88,11.64,26.24,2.0,19.12,23.8,24.95,23.02,22.79,7.37,27.58,25.5,-1.54,26.56,19.63,24.16,22.94,27.7,24.34,24.14,7.65,4.45,25.61,23.83,24.92,24.55,25.41,27.81,26.95,24.05,26.27,25.33,8.33,22.12,25.81,18.2,6.59,24.95,27.03,17.31,23.11,26.99,24.84
1955,21.74,27.36,24.12,20.82,20.06,25.84,20.99,25.36,10.06,26.12,27.62,24.6,21.25,15.67,22.62,10.84,10.7,27.01,26.63,25.5,24.44,10.78,28.34,23.99,27.82,25.13,25.02,22.45,9.59,25.62,24.74,26.44,26.68,7.86,9.54,23.61,25.16,6.93,7.83,11.99,24.08,8.41,6.88,20.83,5.08,27.06,13.3,23.93,20.8,22.78,8.38,8.05,4.2,21.31,24.11,-5.66,23.24,10.31,22.83,17.4,16.1,7.33,26.38,26.34,6.27,8.79,10.11,24.51,21.78,19.96,22.64,13.09,26.42,26.25,26.95,23.62,19.26,26.72,26.48,8.3,11.51,-16.72,5.45,5.98,16.03,22.58,23.14,27.31,5.51,20.29,23.09,5.76,10.77,13.68,17.02,8.98,27.6,27.67,24.14,0.23,12.21,-0.09,24.69,22.78,19.7,18.25,25.63,8.19,1.28,25.15,23.19,8.96,27.72,10.22,27.41,25.57,25.24,18.75,27.74,27.14,24.72,0.9,14.22,6.6,-5.36,21.42,24.06,5.17,19.05,20.86,20.25,25.03,10.96,22.29,1.58,27.15,14.05,23.98,25.19,26.82,26.33,19.28,16.64,8.2,21.33,13.05,5.84,25.2,20.54,8.26,18.84,24.4,24.92,22.75,9.21,24.49,22.55,25.4,21.02,24.96,27.03,12.65,11.48,26.17,3.4,19.57,23.52,24.74,22.9,22.93,7.33,27.39,25.47,-0.7,26.51,19.4,24.28,23.07,27.05,24.04,23.87,8.5,4.67,25.18,23.77,25.07,24.85,25.43,28.15,26.79,23.86,26.09,25.39,8.87,21.97,25.84,18.9,7.54,25.02,26.83,18.63,22.65,27.07,24.82
