Year,Lebanon,Norway,Gibraltar,Australia,Niger,Equatorial Guinea,Rwanda,Afghanistan,Cayman Islands,Denmark,Djibouti,Thailand,Cuba,Puerto Rico,Mauritius,Singapore,New Zealand,Bolivia,Cambodia,Switzerland,Congo (Democratic Republic of the),Malaysia,Tajikistan,Lithuania,Morocco,West Bank and Gaza,Bosnia and Herzegovina,St. Kitts and Nevis,Kiribati,Chad,Federated States of Micronesia,Romania,Guyana,Haiti,Guinea-Bissau,Timor Leste,Brazil,Paraguay,Ethiopia,Spain,Zambia,Namibia,Mali,Andorra,Portugal,Turks and Caicos Islands,Burkina Faso,Austria,Colombia,Italy,"Gambia, The",Barbados,Sudan,Iran,Mongolia,Sao Tome and Principe,Burundi,Trinidad and Tobago,Indonesia,Oman,Mozambique,Peru,St. Lucia,South Africa,Tuvalu,Eritrea,United Arab Emirates,"Macao SAR, China",Cyprus,Botswana,"Bahamas, The",Mauritania,Belize,Poland,Japan,Sri Lanka,Greenland,Madagascar,Vanuatu,Russia,Benin,Latvia,Israel,Guinea,Palau,St. Vincent and the Grenadines,Aruba,Turkmenistan,Liechtenstein,Jordan,Congo (Republic of the),Ghana,Dominica,Azerbaijan,Eswatini,Kuwait,Netherlands,Argentina,Liberia,Solomon Islands,Uganda,Croatia,"Tanzania, United Republic of",Comoros,Antigua and Barbuda,Greece,American Samoa,Marshall Islands,Faroe Islands,Yemen,Egypt,Costa Rica,Togo,Turkey,Kazakhstan,Philippines,Luxembourg,Nigeria,Sierra Leone,Moldova,Venezuela,Mexico,Macedonia,Bahrain,Kenya,Nepal,Malta,United Kingdom,Vietnam,Bermuda,Belarus,Tonga,Bulgaria,Iceland,Republic of Montenegro,Central African Republic,Saudi Arabia,Somalia,Canada,Tunisia,Algeria,Uzbekistan,Iraq,French Polynesia,"Korea, Democratic People's Republic of",Senegal,Syria,Ukraine,Bhutan,El Salvador,India,Guatemala,France,Ecuador,Jamaica,Pakistan,Germany,Myanmar (Burma),Cape Verde,Gabon,Qatar,Grenada,Hungary,Dominican Republic,Nauru,Ireland,Laos,Libya,Nicaragua,Angola,"Korea, Republic of",Bangladesh,Zimbabwe,Finland,Maldives,Slovakia,Malawi,Cameroon,Cote d'Ivoire,Albania,Seychelles,Armenia,Georgia,Panama,Samoa,Fiji,New Caledonia,Republic of Serbia,Honduras,Estonia,United States,Slovenia,Lesotho,Virgin Islands,Uruguay,Papua New Guinea,Chile,Belgium,Suriname,Czech Republic,Kyrgyz Republic,China,Guam,Sweden
1941,15.22,-0.07,17.23,21.23,28.29,24.77,18.95,14.13,26.93,6.3,27.7,27.17,25.07,24.28,23.04,27.72,9.34,21.48,27.89,3.96,24.42,25.89,4.14,4.12,17.53,19.06,7.96,24.55,27.49,26.97,26.03,7.9,26.28,24.57,27.03,24.45,25.13,23.41,22.5,12.25,22.03,20.44,28.75,6.97,14.27,25.6,28.71,4.86,25.06,11.19,27.49,26.5,26.96,17.53,-0.39,23.35,20.22,26.41,26.01,25.58,24.24,20.32,26.0,17.84,28.36,26.09,26.89,23.28,18.95,21.98,24.21,27.87,24.85,6.23,9.92,26.77,-15.6,22.55,23.97,-6.44,28.23,3.37,20.01,26.04,27.26,27.13,28.46,16.25,4.65,18.82,25.12,27.79,22.02,12.19,20.63,25.0,8.65,14.14,25.8,25.65,22.57,9.32,22.3,24.35,26.06,13.27,26.79,27.35,6.14,23.16,22.8,24.32,27.58,10.83,5.67,25.41,8.18,27.8,26.61,8.57,26.04,20.6,9.28,26.92,24.36,13.29,18.29,7.98,24.83,20.67,4.19,24.29,9.77,2.77,7.27,25.58,24.69,27.03,-4.63,18.9,22.8,13.34,21.77,22.28,5.07,28.22,17.86,6.71,11.8,24.44,24.91,22.91,9.85,21.72,24.35,21.34,7.33,23.49,22.95,25.5,26.78,27.08,8.81,23.69,27.49,8.97,23.95,21.93,24.55,21.92,10.36,25.54,21.56,-0.58,27.63,6.03,22.32,25.22,26.77,10.75,27.1,6.43,6.87,25.62,27.08,24.03,22.14,9.27,23.25,2.52,9.22,7.19,12.29,25.79,16.94,24.51,8.6,8.97,26.16,6.19,2.4,7.21,27.34,0.44
1942,15.09,-0.18,17.55,21.8,27.93,24.64,18.57,13.17,26.82,5.98,27.56,26.39,24.95,24.38,23.04,26.75,9.68,21.09,26.92,4.64,24.26,25.13,3.12,4.15,17.58,18.93,8.56,24.63,27.49,26.87,25.83,7.76,26.19,24.65,26.76,25.3,24.97,23.28,22.39,12.82,22.13,20.27,28.67,7.79,14.67,25.68,28.57,5.39,24.4,11.94,27.19,26.42,26.81,16.99,-0.56,23.23,19.78,26.29,25.75,25.34,24.06,20.07,25.94,17.61,28.09,25.78,26.83,23.15,18.86,21.93,24.04,27.61,24.71,6.48,10.03,26.62,-16.07,22.39,23.94,-5.65,28.0,3.37,19.84,25.79,27.23,27.07,28.18,15.26,5.25,18.66,24.94,27.53,22.02,11.74,20.13,25.12,8.49,14.13,25.51,25.46,22.37,9.95,22.06,24.31,26.13,13.29,26.58,27.4,5.97,23.0,22.6,24.2,27.35,10.61,5.23,25.33,8.22,27.47,26.33,8.01,25.73,20.68,9.3,27.12,24.3,12.98,18.9,8.05,24.49,21.01,4.13,24.31,9.62,2.21,7.63,25.39,24.68,26.98,-4.67,19.6,22.97,12.24,21.63,22.23,5.24,27.89,17.67,6.18,11.92,24.31,24.44,22.79,10.28,21.37,24.32,20.55,7.53,23.32,22.7,25.34,26.94,26.93,9.2,23.78,27.73,9.14,23.58,22.01,24.45,21.92,10.44,25.6,21.56,0.01,27.58,6.37,22.17,25.06,26.47,10.92,26.56,6.04,6.52,24.99,26.85,23.92,22.72,9.5,23.13,2.74,8.82,7.84,11.89,25.87,17.12,25.37,8.45,8.87,26.13,6.57,1.01,6.99,27.32,0.29
1943,14.68,2.09,17.58,21.14,27.28,24.03,18.64,12.52,26.68,8.55,27.14,25.96,24.78,23.78,23.03,26.6,9.32,21.14,26.54,5.78,23.95,25.1,2.48,7.01,17.42,18.5,9.61,24.04,27.49,26.52,25.6,9.01,25.76,24.2,26.61,24.46,24.82,23.59,22.05,13.19,21.72,19.77,28.13,8.48,15.02,25.38,28.03,6.52,24.2,12.68,27.13,25.89,25.99,16.37,-0.6,22.64,19.87,25.78,25.57,25.15,23.65,20.79,25.42,16.87,28.15,24.98,26.43,23.09,18.49,21.24,23.93,27.53,24.41,8.37,9.97,26.14,-16.92,21.96,23.74,-4.18,27.49,6.54,19.42,25.42,27.1,26.53,27.78,14.23,6.41,18.22,24.37,27.14,21.45,11.81,19.52,24.56,9.99,14.62,25.25,25.45,22.3,10.96,22.0,23.99,25.56,13.73,26.56,27.4,6.11,22.89,22.11,23.95,26.91,10.63,5.06,25.18,9.5,26.9,25.97,9.64,25.28,20.8,9.98,26.5,24.26,12.86,19.29,8.87,24.25,20.98,6.74,24.32,10.34,1.41,8.64,24.78,24.23,26.97,-4.88,19.89,22.84,11.32,21.41,22.03,5.58,27.82,17.4,8.14,11.65,23.93,24.14,22.47,11.32,22.07,24.01,20.41,9.1,22.96,22.85,24.79,26.38,26.38,10.44,23.25,27.73,9.73,23.27,22.06,24.03,21.61,10.59,25.29,21.03,3.22,27.57,7.69,21.83,24.58,26.13,11.57,26.7,6.18,6.76,24.93,26.8,24.09,22.16,10.59,22.75,6.2,8.91,8.81,11.14,25.25,17.9,24.95,8.83,10.21,25.75,7.94,0.56,6.9,27.29,3.2
1944,15.01,1.7,17.35,21.42,27.27,24.64,18.67,13.19,26.82,8.18,27.49,26.35,24.98,23.92,23.05,26.71,9.44,21.34,27.0,4.61,24.15,25.13,3.32,6.88,17.46,18.68,8.84,24.22,27.49,26.65,26.41,8.96,25.96,24.17,27.1,24.44,25.09,24.45,22.32,12.58,21.82,20.22,28.53,7.66,14.52,25.4,28.48,5.55,24.23,11.58,27.62,26.09,26.36,17.19,-1.37,23.33,19.94,25.99,25.62,25.34,23.89,20.62,25.61,17.62,27.82,25.59,26.7,22.87,18.8,21.72,24.21,27.87,24.85,8.22,9.71,26.35,-16.69,22.4,23.75,-4.56,27.77,6.3,19.57,25.97,27.68,26.73,27.83,15.72,5.13,18.4,24.96,27.55,21.64,12.5,20.21,24.94,9.5,15.06,25.69,25.58,22.39,10.09,22.17,24.33,25.72,13.51,26.34,27.4,5.71,23.1,22.25,24.08,27.28,11.07,6.38,25.26,8.78,26.95,26.49,9.9,25.43,20.54,9.71,26.86,24.51,12.75,18.47,8.53,24.2,20.74,6.83,24.11,10.3,1.52,8.07,24.99,24.56,27.16,-4.14,19.13,22.67,12.9,21.72,21.8,5.17,28.3,17.75,8.61,11.86,24.43,24.15,22.94,10.49,22.2,24.08,20.23,8.41,23.16,23.11,25.42,26.72,26.58,9.98,23.25,27.73,9.5,23.28,21.88,24.26,21.82,10.37,25.49,21.27,2.62,27.58,7.4,22.02,24.84,26.62,11.1,27.13,6.68,7.23,24.86,26.62,23.93,22.01,10.14,23.12,5.76,8.8,7.87,11.93,25.43,18.04,24.7,9.05,9.63,25.93,7.31,1.14,6.58,27.41,2.65
1945,14.58,1.61,18.26,21.46,26.76,24.68,18.63,12.47,26.81,8.54,27.37,26.37,24.99,23.37,23.05,26.71,9.15,21.29,27.03,5.53,24.08,25.13,2.26,6.03,18.18,18.22,9.45,23.76,27.49,26.5,26.41,8.75,25.87,23.78,27.31,24.33,24.96,24.2,22.15,13.51,21.49,20.58,28.28,8.52,15.43,25.07,28.12,6.33,24.25,12.34,27.89,25.8,26.08,16.4,-0.94,23.44,19.89,25.75,25.64,25.06,23.41,20.38,25.26,17.82,27.91,25.32,26.41,22.28,18.44,21.63,24.32,28.14,25.06,7.98,9.21,26.43,-16.21,22.33,23.99,-5.46,27.32,5.39,19.09,25.99,27.68,26.37,27.4,14.4,6.1,17.92,24.86,27.26,21.22,11.21,19.93,24.62,10.21,15.15,25.66,26.04,22.34,10.82,22.09,24.24,25.27,13.74,26.44,27.4,6.79,22.95,21.78,24.21,26.9,10.48,4.69,25.19,9.6,26.54,26.51,9.06,25.21,21.03,10.01,26.62,24.45,12.45,18.75,9.18,24.22,21.07,5.66,24.22,10.31,2.72,8.49,25.01,24.26,27.02,-5.33,19.6,22.96,11.28,21.16,22.3,4.53,28.58,17.14,7.14,11.61,24.61,23.92,23.13,11.32,21.91,23.96,19.92,9.04,23.12,23.44,25.36,26.47,26.32,10.38,22.8,27.73,10.12,23.27,21.87,24.5,21.55,9.84,25.26,20.74,1.35,27.61,7.64,21.61,24.83,26.49,11.51,26.59,5.5,5.95,24.92,26.7,23.88,21.66,10.53,23.31,4.72,8.59,8.63,12.02,24.93,17.98,24.89,9.2,10.38,25.91,7.9,0.27,6.73,26.86,2.41
1946,15.22,1.67,17.42,21.15,27.1,24.42,18.58,13.26,27.07,7.76,27.74,26.52,25.31,23.56,23.04,26.8,9.47,21.06,27.1,5.17,24.06,25.16,3.19,6.12,17.47,18.96,9.77,23.91,27.49,26.51,26.43,9.56,25.75,23.97,26.81,24.18,24.97,23.67,22.36,12.71,21.66,20.34,28.18,7.9,14.48,25.26,27.99,6.45,24.3,12.27,27.32,25.84,26.2,16.74,-0.34,23.06,19.92,25.74,25.75,25.39,23.68,19.93,25.32,17.79,28.11,25.65,26.87,23.59,19.17,21.81,24.87,27.63,25.03,7.98,10.4,26.46,-15.66,22.36,24.08,-5.82,27.3,5.48,19.85,25.67,27.68,26.44,27.56,15.0,5.85,18.63,24.71,27.08,21.33,11.72,20.34,25.14,9.35,14.37,25.41,25.78,22.28,11.06,22.15,24.15,25.41,14.24,26.44,27.64,6.66,23.11,22.44,24.25,26.8,11.05,5.49,25.49,8.89,26.7,26.18,10.07,25.23,21.03,10.56,27.23,24.46,12.96,18.98,8.37,24.61,21.14,6.23,24.32,11.01,2.84,8.92,25.04,24.68,27.02,-5.3,19.71,22.86,12.17,21.47,22.02,5.58,28.04,17.7,8.46,11.9,24.57,24.41,23.04,10.63,21.75,24.17,20.85,8.6,23.44,22.95,25.12,27.04,26.33,10.7,23.0,27.73,9.23,23.63,22.19,24.56,21.44,10.72,25.47,21.17,1.99,27.57,7.85,21.8,24.8,26.22,11.9,26.64,5.97,6.67,25.02,26.74,24.22,22.42,11.04,23.34,4.9,9.06,8.85,12.17,25.09,17.25,24.53,8.62,9.58,25.75,7.83,0.95,7.26,27.5,2.42
1947,15.81,0.73,17.68,21.42,27.44,24.69,18.47,13.76,27.03,7.37,27.98,26.7,25.18,23.87,23.06,26.79,9.49,20.72,27.28,5.8,24.13,25.23,3.62,5.43,17.84,19.43,9.57,24.21,27.49,26.77,26.43,9.11,25.95,24.27,26.82,24.53,24.83,23.61,22.47,13.36,21.7,20.33,28.65,8.61,15.13,25.44,28.54,6.47,24.58,12.59,27.38,26.08,26.54,17.39,-2.1,23.43,19.75,26.02,25.76,25.28,23.92,19.63,25.59,17.81,28.32,25.98,27.06,22.34,19.61,21.89,24.56,28.01,25.13,7.47,9.41,26.4,-15.45,22.42,24.19,-5.41,27.76,4.8,20.29,25.81,27.68,26.7,28.05,15.7,6.48,19.16,25.0,27.45,21.62,12.5,20.29,25.64,9.82,14.54,25.44,25.92,22.16,10.92,22.01,24.27,25.73,14.28,26.62,27.68,5.96,22.99,22.77,24.26,27.21,11.68,5.72,25.72,9.68,26.97,26.28,9.54,25.59,20.78,10.47,27.74,24.26,13.15,19.37,8.35,24.38,21.18,5.72,24.39,10.83,2.07,8.78,25.18,24.96,26.87,-4.85,20.21,23.12,12.7,22.2,22.43,3.94,28.13,18.52,8.03,11.98,24.69,24.5,23.16,11.4,21.44,24.27,21.02,8.82,23.41,22.94,25.46,27.45,26.65,10.37,23.33,27.65,9.14,23.51,22.65,24.68,21.59,9.26,25.59,21.41,1.16,27.57,7.48,21.98,24.92,26.48,11.93,26.78,6.99,7.55,25.17,26.91,24.33,22.29,10.8,23.46,4.2,8.73,8.76,12.04,25.43,17.33,25.14,8.67,10.24,25.93,7.67,1.42,6.63,27.36,1.51
1948,14.35,1.81,18.17,21.29,26.68,24.29,18.65,13.02,27.41,8.49,27.4,26.29,25.72,23.96,23.05,27.4,9.87,20.95,26.9,5.49,23.99,25.34,2.65,6.93,18.01,18.08,9.39,24.22,27.49,26.39,26.43,9.04,25.68,24.46,26.65,24.3,24.91,24.07,22.04,13.45,21.55,20.06,28.08,8.35,15.41,25.75,27.9,6.51,24.51,12.28,27.23,25.97,25.99,16.86,-0.24,23.02,19.96,25.76,25.81,25.3,23.88,19.5,25.47,17.48,27.9,25.38,26.61,22.94,18.22,21.45,25.22,27.72,25.07,8.46,10.82,26.6,-16.52,22.5,23.99,-4.35,27.13,6.29,18.94,25.49,27.57,26.57,27.69,15.16,6.28,17.75,24.56,26.98,21.6,12.02,20.01,24.83,10.22,14.54,25.18,25.73,22.21,10.79,22.22,24.51,25.73,13.3,26.3,27.51,6.21,23.06,21.66,24.17,26.68,10.39,6.33,25.47,9.61,26.39,25.99,9.72,25.22,21.0,9.73,26.81,24.26,12.79,18.61,8.84,24.27,21.04,6.87,24.1,10.16,2.01,8.46,24.87,24.3,26.9,-5.24,19.57,22.88,12.38,21.26,21.56,5.84,27.95,17.03,8.37,11.51,24.57,24.4,23.13,11.11,21.62,24.68,20.49,9.24,22.93,22.97,25.04,26.67,26.45,10.42,23.48,26.91,9.74,23.25,21.62,24.48,21.28,10.99,25.13,21.08,2.47,27.6,7.79,22.06,24.56,26.11,11.24,26.84,6.15,6.8,25.17,26.6,23.97,22.34,10.5,23.32,5.64,8.37,8.74,11.78,25.43,17.29,24.93,8.57,10.31,25.67,8.1,0.74,7.05,26.98,2.69
1949,14.19,2.32,18.05,20.89,27.27,24.69,18.96,12.14,26.92,9.11,27.16,26.31,25.21,23.53,23.08,27.25,9.6,20.72,26.95,5.82,24.29,25.3,1.73,7.7,17.86,17.95,9.54,23.92,27.49,26.08,26.42,9.18,25.44,23.8,26.74,24.03,24.69,23.78,21.9,13.43,22.21,20.4,28.59,8.47,15.3,25.16,28.53,6.54,24.19,12.37,27.34,25.71,25.9,16.02,-0.69,23.43,20.3,25.58,25.71,24.93,24.05,19.11,25.19,17.83,28.06,25.23,26.17,23.19,18.02,21.9,24.77,27.81,24.96,8.78,10.13,26.3,-16.92,22.39,24.04,-4.92,27.84,7.17,18.84,25.7,27.71,26.32,27.36,13.68,6.45,17.67,24.94,27.52,21.29,11.29,20.08,24.31,10.48,14.55,25.43,25.85,22.4,10.94,22.55,24.37,25.42,13.22,26.59,27.37,6.07,22.8,21.61,24.07,27.3,10.21,4.89,25.12,9.9,27.02,26.19,10.01,25.04,20.88,9.64,26.27,24.38,12.71,18.54,9.33,24.38,21.33,7.4,24.33,10.17,1.17,8.6,24.86,24.04,26.77,-5.27,19.48,22.92,10.74,21.02,21.31,5.54,28.06,16.92,8.57,11.06,24.44,24.23,23.0,11.5,21.1,24.01,20.25,9.38,22.78,22.94,25.43,26.14,26.19,10.59,22.85,27.07,10.26,23.35,21.49,24.34,21.93,10.56,24.76,21.45,3.16,27.55,7.98,22.35,24.87,26.48,11.21,27.01,5.65,6.2,24.86,26.84,24.16,22.26,10.59,23.19,6.65,8.79,8.86,12.1,25.13,17.42,24.94,8.65,10.61,25.42,8.12,-0.23,6.77,27.04,3.41
1950,14.55,1.6,17.75,21.14,26.46,24.54,18.29,11.69,26.52,8.16,27.28,26.12,24.73,23.29,23.03,26.98,9.74,20.71,26.76,5.59,23.89,25.34,1.82,6.51,17.67,18.41,10.12,23.74,27.49,25.88,26.29,9.77,25.49,23.56,26.57,24.19,24.68,23.75,21.91,13.12,21.56,19.94,27.74,8.21,14.9,24.88,27.59,6.64,23.81,12.59,27.15,25.59,26.11,16.04,-0.81,23.3,19.56,25.43,25.69,24.74,23.65,18.69,25.03,17.6,27.99,25.7,26.13,23.01,18.63,21.64,24.2,27.59,24.4,8.27,10.53,26.37,-16.64,22.08,23.77,-5.58,26.96,5.83,19.25,25.48,27.68,26.15,26.94,13.84,6.21,18.05,24.69,26.92,21.1,11.54,20.15,24.52,9.68,14.51,25.2,25.42,21.87,11.36,21.86,24.24,25.23,14.36,26.63,27.38,6.07,22.75,22.09,23.94,26.59,10.76,4.57,25.13,9.27,26.42,25.93,10.29,24.69,21.24,10.77,26.45,23.93,12.4,18.86,8.31,24.1,21.19,6.45,24.41,11.27,1.76,9.31,24.61,24.33,26.56,-6.3,19.63,22.63,10.7,21.2,20.87,5.65,27.85,17.21,8.35,11.41,23.9,23.89,22.44,10.99,20.66,23.64,19.31,8.9,22.88,23.05,25.22,26.27,26.02,10.9,22.63,27.08,9.12,23.08,21.58,24.02,21.57,10.87,25.11,21.15,2.22,27.55,8.03,21.67,24.77,26.13,12.2,26.8,5.8,6.54,24.59,26.86,24.04,22.39,11.35,22.71,5.15,8.48,9.09,11.99,24.89,17.43,25.07,8.47,9.91,25.52,8.03,-0.0,6.47,26.91,2.4
1951,15.6,1.09,17.27,21.31,27.27,24.53,18.75,12.69,26.75,8.08,27.81,26.2,24.85,23.95,22.72,26.63,9.41,20.72,26.87,5.19,23.94,25.26,2.39,6.5,17.18,19.35,10.18,24.28,27.54,26.31,26.18,10.14,25.75,24.18,26.67,24.65,24.69,23.86,22.44,12.57,21.4,19.91,28.46,7.76,14.44,25.43,28.22,6.67,24.3,12.35,26.94,25.93,26.02,17.04,-0.72,23.2,19.99,25.74,25.71,25.55,23.67,19.19,25.41,17.22,28.1,25.63,27.33,22.57,19.27,21.33,24.2,27.37,24.81,8.59,10.15,26.37,-17.16,21.94,23.66,-5.09,27.74,5.69,20.11,25.63,27.89,26.64,27.86,14.65,5.99,19.04,24.74,27.48,21.53,12.08,19.7,25.49,9.56,14.72,25.39,25.63,22.44,11.41,22.24,24.38,25.78,14.33,26.53,27.82,5.66,23.13,22.33,24.33,27.27,11.11,5.62,25.28,9.04,26.82,26.06,10.59,25.35,20.97,10.72,27.75,24.53,12.92,18.6,8.09,24.04,21.43,6.53,24.11,11.38,1.28,9.22,24.95,24.93,26.99,-5.79,19.32,22.82,11.58,21.86,21.41,5.62,27.59,18.02,8.64,11.63,24.4,24.4,22.83,10.6,21.38,23.91,20.3,8.98,22.99,22.62,25.37,27.57,26.51,11.15,23.25,27.5,8.91,23.11,22.1,24.6,21.47,10.84,25.36,20.93,1.68,27.58,8.48,21.85,24.87,26.51,12.21,27.19,6.38,7.06,25.1,26.87,23.9,21.61,11.44,23.19,5.06,8.27,9.12,11.52,25.45,17.87,24.94,8.88,9.69,25.65,8.38,0.26,6.54,27.24,1.91
1952,15.64,0.37,17.52,21.28,26.75,24.42,18.9,12.85,26.88,7.17,27.84,26.19,24.98,23.92,22.87,26.67,9.66,20.71,26.84,4.97,24.13,25.23,2.78,5.59,17.46,19.46,9.68,24.31,27.06,26.46,26.28,9.55,25.93,24.35,26.51,24.88,24.86,23.72,22.62,13.07,21.73,20.07,27.84,8.47,14.73,25.55,27.9,5.76,24.45,12.18,26.8,26.04,26.63,17.0,-1.29,23.08,20.17,25.92,25.69,25.25,23.89,18.99,25.49,17.71,28.22,26.06,27.12,23.25,19.28,21.72,24.28,27.19,24.88,7.42,9.95,26.61,-16.21,22.15,23.85,-6.17,27.52,4.93,20.25,25.49,27.74,26.7,28.09,14.82,5.4,19.14,24.74,27.3,21.6,12.48,20.29,25.39,8.93,14.7,25.43,25.79,22.72,10.7,22.53,24.47,25.78,14.65,26.93,27.99,5.61,22.91,22.46,24.41,27.02,11.65,5.2,25.36,8.62,26.65,26.06,9.9,25.56,20.75,10.77,27.61,24.93,13.01,19.15,8.0,24.29,21.51,5.81,24.51,11.35,1.49,9.01,25.21,24.95,27.02,-4.32,19.83,22.77,11.86,22.08,21.65,5.15,27.33,18.23,8.32,11.69,24.51,24.56,22.92,10.77,21.07,24.06,20.41,8.18,23.07,22.67,25.29,27.41,26.58,10.31,23.34,27.83,9.03,23.26,22.03,24.73,21.68,10.38,25.25,21.24,1.21,27.6,7.35,21.99,24.84,26.49,12.18,27.06,6.87,7.45,25.21,27.17,24.26,21.95,11.07,23.32,4.35,8.87,8.25,12.1,25.48,18.03,25.22,9.01,9.24,25.83,7.36,0.47,6.42,27.08,1.11
1953,14.68,2.54,17.85,21.28,26.76,24.35,19.01,13.27,27.02,8.75,28.25,26.18,25.19,23.85,23.08,26.69,9.64,21.21,26.87,5.27,24.02,25.3,2.81,6.57,17.49,18.42,9.11,24.17,26.69,26.26,26.33,8.78,25.77,24.35,26.74,24.53,24.95,24.19,22.83,13.04,21.43,19.86,28.05,8.05,15.03,25.54,27.91,6.43,24.43,11.99,26.97,25.94,26.14,17.11,-0.66,22.97,20.29,25.74,25.74,25.55,23.65,19.38,25.35,17.34,28.09,26.08,27.31,23.09,18.2,21.1,24.57,27.6,25.17,8.45,10.01,26.65,-16.44,22.09,23.4,-4.84,27.34,5.95,19.29,25.74,27.83,26.54,27.98,15.12,6.01,18.19,24.67,27.19,21.44,11.86,19.66,25.16,9.75,14.77,25.5,25.39,22.75,10.6,22.59,24.38,25.61,13.19,26.68,27.86,6.9,23.25,21.88,24.43,26.84,10.25,5.86,25.33,9.13,26.52,26.22,9.24,25.4,21.03,9.47,27.59,24.9,13.24,18.27,8.92,24.24,21.73,6.22,24.34,10.02,2.56,8.05,25.04,24.73,27.07,-4.26,19.11,22.64,12.23,21.34,21.38,5.2,27.58,17.25,7.72,11.77,24.76,24.77,23.22,10.74,21.47,24.23,20.95,9.18,23.1,22.71,25.26,27.42,26.42,10.27,23.33,27.58,9.65,23.25,21.68,24.87,21.33,10.58,25.41,20.75,2.81,27.6,7.78,21.9,24.78,26.52,11.05,27.14,6.03,6.48,25.21,26.97,24.16,21.65,10.18,23.55,5.58,9.42,8.62,11.63,25.35,17.91,24.88,8.97,9.81,25.68,8.27,0.77,6.88,27.16,3.36
1954,15.55,1.35,17.31,21.33,26.93,23.96,18.85,12.49,26.78,7.37,28.26,26.14,24.84,23.71,22.98,26.48,10.05,20.88,26.84,4.45,23.83,25.13,2.0,5.82,17.06,19.12,8.33,24.01,26.89,26.29,26.11,8.3,25.41,24.34,26.52,24.55,24.95,23.8,22.79,12.65,21.5,19.63,27.81,7.65,14.53,25.57,27.82,5.28,23.97,11.45,26.94,25.51,26.29,16.99,-1.54,22.58,20.13,25.33,25.62,25.61,23.8,18.79,25.02,17.16,27.86,26.18,27.43,23.02,19.14,21.22,23.98,27.27,24.49,7.13,10.28,26.27,-16.34,22.12,23.2,-5.39,27.12,5.31,19.88,25.34,27.78,26.17,27.6,14.3,5.0,18.84,24.43,26.91,21.19,12.1,19.71,25.5,8.87,14.36,25.16,25.44,22.53,9.69,22.4,24.27,25.52,13.48,26.76,27.7,6.04,23.32,21.95,24.04,26.56,11.22,4.23,25.25,8.32,26.55,25.81,8.81,25.01,21.06,9.34,27.85,24.67,12.88,17.96,8.08,24.14,21.65,5.75,24.55,10.0,1.91,7.55,24.85,25.05,26.99,-5.0,18.77,22.41,11.05,22.05,21.34,4.98,27.56,18.2,7.44,11.64,24.16,24.34,22.58,10.25,20.65,24.05,20.31,7.92,22.91,22.79,24.92,27.7,26.01,9.22,23.34,27.76,9.08,23.11,21.51,24.3,21.27,10.65,25.25,21.09,2.34,27.58,6.61,21.96,24.58,26.24,10.87,27.03,6.59,7.16,24.74,26.95,24.06,21.57,9.55,22.94,4.96,9.27,7.62,11.54,25.17,17.55,24.95,8.58,9.05,25.36,6.86,-0.36,6.23,27.19,2.09
1955,16.03,0.23,18.63,21.33,26.95,24.12,18.75,13.3,26.72,7.33,28.34,25.63,24.82,23.61,22.78,26.48,10.31,20.8,26.38,4.67,23.77,25.03,3.4,5.84,18.25,19.57,8.87,23.98,27.14,26.33,25.84,8.98,25.43,24.04,26.68,24.85,24.74,23.62,22.83,13.68,21.42,19.4,28.15,8.5,15.67,25.24,27.74,5.45,23.99,11.99,27.15,25.62,26.44,17.4,-0.7,22.78,20.06,25.39,25.57,25.18,23.52,18.84,25.13,16.64,27.67,26.34,27.06,22.9,19.7,20.86,24.06,27.82,24.69,7.33,10.77,26.09,-16.72,21.97,23.19,-5.66,27.03,5.08,20.25,25.4,27.6,26.25,27.31,16.1,5.17,19.28,24.44,26.82,21.25,13.09,19.26,25.47,8.79,14.05,25.2,25.19,22.45,10.06,22.29,24.11,25.5,14.22,26.63,27.05,5.76,23.14,22.64,24.08,26.51,12.21,6.27,25.02,8.19,26.42,25.84,9.54,24.92,20.54,10.11,27.62,24.6,12.65,19.05,8.2,23.87,21.02,5.98,24.51,10.84,1.58,8.26,24.72,24.96,27.07,-5.36,19.96,23.24,13.05,22.58,20.99,5.51,27.72,18.9,8.3,11.48,24.28,24.14,22.75,10.7,20.83,23.86,20.29,7.83,22.62,22.93,25.07,27.41,26.12,9.59,23.09,27.36,9.21,22.65,22.55,24.4,21.31,10.78,25.15,20.82,-0.09,27.39,6.88,21.78,24.49,26.17,11.51,26.83,7.54,8.05,24.74,26.79,23.93,21.74,10.22,23.07,4.2,8.38,7.86,10.96,25.16,17.02,25.02,8.41,8.96,25.36,6.93,1.28,6.6,27.01,0.9
