Year,American Samoa,Faroe Islands,Japan,Senegal,St. Lucia,Seychelles,Kiribati,Australia,Sudan,Kuwait,United Kingdom,Kazakhstan,Maldives,Burkina Faso,Costa Rica,Malawi,Somalia,Namibia,Benin,Bangladesh,Jamaica,Netherlands,Russia,Sao Tome and Principe,Bosnia and Herzegovina,Bulgaria,Botswana,French Polynesia,Portugal,New Caledonia,Philippines,Italy,Morocco,Libya,Marshall Islands,Lesotho,United Arab Emirates,Bahrain,India,Georgia,Iceland,Ukraine,Moldova,Sierra Leone,Mozambique,Dominican Republic,Qatar,"Tanzania, United Republic of",Algeria,Uzbekistan,Barbados,Kyrgyz Republic,Uganda,Cuba,Lithuania,Bermuda,Sri Lanka,Cayman Islands,Cambodia,Jordan,Laos,Turks and Caicos Islands,Iran,Republic of Montenegro,Burundi,Estonia,Madagascar,Palau,Cote d'Ivoire,Honduras,Latvia,Liechtenstein,Chad,Pakistan,Ghana,Aruba,Belgium,Grenada,Congo (Republic of the),Dominica,Finland,Singapore,Mali,Tunisia,Bhutan,Cape Verde,Djibouti,Haiti,"Korea, Democratic People's Republic of",Liberia,Venezuela,Hungary,Federated States of Micronesia,Czech Republic,Chile,St. Kitts and Nevis,Ethiopia,Israel,Afghanistan,Belarus,El Salvador,Niger,Syria,Austria,St. Vincent and the Grenadines,"Korea, Republic of",Tuvalu,Thailand,Switzerland,Ireland,Mauritania,Rwanda,Macedonia,"Macao SAR, China",Guyana,France,Slovakia,Papua New Guinea,"Gambia, The",Bolivia,Suriname,Luxembourg,West Bank and Gaza,Saudi Arabia,Malta,Cyprus,Eritrea,Paraguay,Samoa,Turkey,Zambia,Spain,Germany,Timor Leste,Vanuatu,Greece,Argentina,Angola,Myanmar (Burma),Antigua and Barbuda,Central African Republic,Croatia,Comoros,Iraq,Guatemala,Colombia,Nigeria,Tonga,Armenia,China,"Bahamas, The",Turkmenistan,Vietnam,Fiji,Slovenia,Guinea,Indonesia,Guinea-Bissau,Virgin Islands,Albania,Ecuador,Kenya,Trinidad and Tobago,Congo (Democratic Republic of the),Belize,Brazil,Peru,Yemen,Cameroon,Puerto Rico,Togo,Egypt,Poland,Greenland,Canada,Republic of Serbia,Guam,Romania,Uruguay,Nicaragua,New Zealand,Mexico,Gibraltar,Gabon,Eswatini,Norway,Tajikistan,Nepal,United States,Mongolia,Solomon Islands,Malaysia,Nauru,South Africa,Denmark,Azerbaijan,Equatorial Guinea,Andorra,Mauritius,Oman,Zimbabwe,Sweden,Lebanon,Panama
1941,26.79,6.14,9.92,28.22,26.0,27.1,27.49,21.23,26.96,25.0,7.98,5.67,27.63,28.71,24.32,22.32,27.03,20.44,28.23,25.54,24.35,8.65,-6.44,23.35,7.96,9.77,21.98,22.28,14.27,22.14,25.41,11.19,17.53,21.93,27.35,12.29,26.89,26.92,24.91,6.87,2.77,6.71,8.57,26.61,24.24,23.69,26.78,22.3,22.8,13.34,26.5,2.4,22.57,25.07,4.12,20.67,26.77,26.93,27.89,18.82,23.95,25.6,17.53,7.27,20.22,2.52,22.55,27.26,26.77,23.25,3.37,4.65,26.97,21.34,27.79,28.46,8.97,27.08,25.12,22.02,-0.58,27.72,28.75,18.9,11.8,22.95,27.7,24.57,5.07,25.8,26.04,8.81,26.03,6.19,8.6,24.55,22.5,20.01,14.13,4.19,24.44,28.29,17.86,4.86,27.13,10.36,28.36,27.17,3.96,8.97,27.87,18.95,9.28,23.28,26.28,9.85,6.03,24.51,27.49,21.48,26.16,8.18,19.06,24.69,18.29,18.95,26.09,23.41,27.08,10.83,22.03,12.25,7.33,24.45,23.97,13.27,14.14,21.92,23.49,26.06,25.58,9.32,24.35,21.77,22.91,25.06,27.8,24.29,6.43,7.21,24.21,16.25,24.83,24.03,7.19,26.04,26.01,27.03,25.79,10.75,21.72,24.36,26.41,24.42,24.85,25.13,20.32,23.16,25.22,24.28,27.58,22.8,6.23,-15.6,-4.63,9.27,27.34,7.9,16.94,24.55,9.34,20.6,17.23,25.5,20.63,-0.07,4.14,13.29,9.22,-0.39,25.65,25.89,27.49,17.84,6.3,12.19,24.77,6.97,23.04,25.58,21.56,0.44,15.22,25.62
1942,26.58,5.97,10.03,27.89,25.94,26.56,27.49,21.8,26.81,25.12,8.05,5.23,27.58,28.57,24.2,22.17,26.98,20.27,28.0,25.6,24.32,8.49,-5.65,23.23,8.56,9.62,21.93,22.23,14.67,22.72,25.33,11.94,17.58,22.01,27.4,11.89,26.83,27.12,24.44,6.52,2.21,6.18,8.01,26.33,24.06,23.78,26.94,22.06,22.97,12.24,26.42,1.01,22.37,24.95,4.15,21.01,26.62,26.82,26.92,18.66,23.58,25.68,16.99,7.63,19.78,2.74,22.39,27.23,26.47,23.13,3.37,5.25,26.87,20.55,27.53,28.18,8.87,26.93,24.94,22.02,0.01,26.75,28.67,19.6,11.92,22.7,27.56,24.65,5.24,25.51,25.73,9.2,25.83,6.57,8.45,24.63,22.39,19.84,13.17,4.13,24.31,27.93,17.67,5.39,27.07,10.44,28.09,26.39,4.64,9.14,27.61,18.57,9.3,23.15,26.19,10.28,6.37,25.37,27.19,21.09,26.13,8.22,18.93,24.68,18.9,18.86,25.78,23.28,26.85,10.61,22.13,12.82,7.53,25.3,23.94,13.29,14.13,21.92,23.32,26.13,25.39,9.95,24.31,21.63,22.79,24.4,27.47,24.31,6.04,6.99,24.04,15.26,24.49,23.92,7.84,25.79,25.75,26.76,25.87,10.92,21.37,24.3,26.29,24.26,24.71,24.97,20.07,23.0,25.06,24.38,27.35,22.6,6.48,-16.07,-4.67,9.5,27.32,7.76,17.12,24.45,9.68,20.68,17.55,25.34,20.13,-0.18,3.12,12.98,8.82,-0.56,25.46,25.13,27.73,17.61,5.98,11.74,24.64,7.79,23.04,25.34,21.56,0.29,15.09,24.99
1943,26.56,6.11,9.97,27.82,25.42,26.7,27.49,21.14,25.99,24.56,8.87,5.06,27.57,28.03,23.95,21.83,26.97,19.77,27.49,25.29,24.01,9.99,-4.18,22.64,9.61,10.34,21.24,22.03,15.02,22.16,25.18,12.68,17.42,22.06,27.4,11.14,26.43,26.5,24.14,6.76,1.41,8.14,9.64,25.97,23.65,23.25,26.38,22.0,22.84,11.32,25.89,0.56,22.3,24.78,7.01,20.98,26.14,26.68,26.54,18.22,23.27,25.38,16.37,8.64,19.87,6.2,21.96,27.1,26.13,22.75,6.54,6.41,26.52,20.41,27.14,27.78,10.21,26.38,24.37,21.45,3.22,26.6,28.13,19.89,11.65,22.85,27.14,24.2,5.58,25.25,25.28,10.44,25.6,7.94,8.83,24.04,22.05,19.42,12.52,6.74,23.93,27.28,17.4,6.52,26.53,10.59,28.15,25.96,5.78,9.73,27.53,18.64,9.98,23.09,25.76,11.32,7.69,24.95,27.13,21.14,25.75,9.5,18.5,24.23,19.29,18.49,24.98,23.59,26.8,10.63,21.72,13.19,9.1,24.46,23.74,13.73,14.62,21.61,22.96,25.56,24.78,10.96,23.99,21.41,22.47,24.2,26.9,24.32,6.18,6.9,23.93,14.23,24.25,24.09,8.81,25.42,25.57,26.61,25.25,11.57,22.07,24.26,25.78,23.95,24.41,24.82,20.79,22.89,24.58,23.78,26.91,22.11,8.37,-16.92,-4.88,10.59,27.29,9.01,17.9,24.03,9.32,20.8,17.58,24.79,19.52,2.09,2.48,12.86,8.91,-0.6,25.45,25.1,27.73,16.87,8.55,11.81,24.03,8.48,23.03,25.15,21.03,3.2,14.68,24.93
1944,26.34,5.71,9.71,28.3,25.61,27.13,27.49,21.42,26.36,24.94,8.53,6.38,27.58,28.48,24.08,22.02,27.16,20.22,27.77,25.49,24.08,9.5,-4.56,23.33,8.84,10.3,21.72,21.8,14.52,22.01,25.26,11.58,17.46,21.88,27.4,11.93,26.7,26.86,24.15,7.23,1.52,8.61,9.9,26.49,23.89,23.25,26.72,22.17,22.67,12.9,26.09,1.14,22.39,24.98,6.88,20.74,26.35,26.82,27.0,18.4,23.28,25.4,17.19,8.07,19.94,5.76,22.4,27.68,26.62,23.12,6.3,5.13,26.65,20.23,27.55,27.83,9.63,26.58,24.96,21.64,2.62,26.71,28.53,19.13,11.86,23.11,27.49,24.17,5.17,25.69,25.43,9.98,26.41,7.31,9.05,24.22,22.32,19.57,13.19,6.83,24.43,27.27,17.75,5.55,26.73,10.37,27.82,26.35,4.61,9.5,27.87,18.67,9.71,22.87,25.96,10.49,7.4,24.7,27.62,21.34,25.93,8.78,18.68,24.56,18.47,18.8,25.59,24.45,26.62,11.07,21.82,12.58,8.41,24.44,23.75,13.51,15.06,21.82,23.16,25.72,24.99,10.09,24.33,21.72,22.94,24.23,26.95,24.11,6.68,6.58,24.21,15.72,24.2,23.93,7.87,25.97,25.62,27.1,25.43,11.1,22.2,24.51,25.99,24.15,24.85,25.09,20.62,23.1,24.84,23.92,27.28,22.25,8.22,-16.69,-4.14,10.14,27.41,8.96,18.04,24.26,9.44,20.54,17.35,25.42,20.21,1.7,3.32,12.75,8.8,-1.37,25.58,25.13,27.73,17.62,8.18,12.5,24.64,7.66,23.05,25.34,21.27,2.65,15.01,24.86
1945,26.44,6.79,9.21,28.58,25.26,26.59,27.49,21.46,26.08,24.62,9.18,4.69,27.61,28.12,24.21,21.61,27.02,20.58,27.32,25.26,23.96,10.21,-5.46,23.44,9.45,10.31,21.63,22.3,15.43,21.66,25.19,12.34,18.18,21.87,27.4,12.02,26.41,26.62,23.92,5.95,2.72,7.14,9.06,26.51,23.41,22.8,26.47,22.09,22.96,11.28,25.8,0.27,22.34,24.99,6.03,21.07,26.43,26.81,27.03,17.92,23.27,25.07,16.4,8.49,19.89,4.72,22.33,27.68,26.49,23.31,5.39,6.1,26.5,19.92,27.26,27.4,10.38,26.32,24.86,21.22,1.35,26.71,28.28,19.6,11.61,23.44,27.37,23.78,4.53,25.66,25.21,10.38,26.41,7.9,9.2,23.76,22.15,19.09,12.47,5.66,24.61,26.76,17.14,6.33,26.37,9.84,27.91,26.37,5.53,10.12,28.14,18.63,10.01,22.28,25.87,11.32,7.64,24.89,27.89,21.29,25.91,9.6,18.22,24.26,18.75,18.44,25.32,24.2,26.7,10.48,21.49,13.51,9.04,24.33,23.99,13.74,15.15,21.55,23.12,25.27,25.01,10.82,24.24,21.16,23.13,24.25,26.54,24.22,5.5,6.73,24.32,14.4,24.22,23.88,8.63,25.99,25.64,27.31,24.93,11.51,21.91,24.45,25.75,24.08,25.06,24.96,20.38,22.95,24.83,23.37,26.9,21.78,7.98,-16.21,-5.33,10.53,26.86,8.75,17.98,24.5,9.15,21.03,18.26,25.36,19.93,1.61,2.26,12.45,8.59,-0.94,26.04,25.13,27.73,17.82,8.54,11.21,24.68,8.52,23.05,25.06,20.74,2.41,14.58,24.92
1946,26.44,6.66,10.4,28.04,25.32,26.64,27.49,21.15,26.2,25.14,8.37,5.49,27.57,27.99,24.25,21.8,27.02,20.34,27.3,25.47,24.17,9.35,-5.82,23.06,9.77,11.01,21.81,22.02,14.48,22.42,25.49,12.27,17.47,22.19,27.64,12.17,26.87,27.23,24.41,6.67,2.84,8.46,10.07,26.18,23.68,23.0,27.04,22.15,22.86,12.17,25.84,0.95,22.28,25.31,6.12,21.14,26.46,27.07,27.1,18.63,23.63,25.26,16.74,8.92,19.92,4.9,22.36,27.68,26.22,23.34,5.48,5.85,26.51,20.85,27.08,27.56,9.58,26.33,24.71,21.33,1.99,26.8,28.18,19.71,11.9,22.95,27.74,23.97,5.58,25.41,25.23,10.7,26.43,7.83,8.62,23.91,22.36,19.85,13.26,6.23,24.57,27.1,17.7,6.45,26.44,10.72,28.11,26.52,5.17,9.23,27.63,18.58,10.56,23.59,25.75,10.63,7.85,24.53,27.32,21.06,25.75,8.89,18.96,24.68,18.98,19.17,25.65,23.67,26.74,11.05,21.66,12.71,8.6,24.18,24.08,14.24,14.37,21.44,23.44,25.41,25.04,11.06,24.15,21.47,23.04,24.3,26.7,24.32,5.97,7.26,24.87,15.0,24.61,24.22,8.85,25.67,25.75,26.81,25.09,11.9,21.75,24.46,25.74,24.06,25.03,24.97,19.93,23.11,24.8,23.56,26.8,22.44,7.98,-15.66,-5.3,11.04,27.5,9.56,17.25,24.56,9.47,21.03,17.42,25.12,20.34,1.67,3.19,12.96,9.06,-0.34,25.78,25.16,27.73,17.79,7.76,11.72,24.42,7.9,23.04,25.39,21.17,2.42,15.22,25.02
1947,26.62,5.96,9.41,28.13,25.59,26.78,27.49,21.42,26.54,25.64,8.35,5.72,27.57,28.54,24.26,21.98,26.87,20.33,27.76,25.59,24.27,9.82,-5.41,23.43,9.57,10.83,21.89,22.43,15.13,22.29,25.72,12.59,17.84,22.65,27.68,12.04,27.06,27.74,24.5,7.55,2.07,8.03,9.54,26.28,23.92,23.33,27.45,22.01,23.12,12.7,26.08,1.42,22.16,25.18,5.43,21.18,26.4,27.03,27.28,19.16,23.51,25.44,17.39,8.78,19.75,4.2,22.42,27.68,26.48,23.46,4.8,6.48,26.77,21.02,27.45,28.05,10.24,26.65,25.0,21.62,1.16,26.79,28.65,20.21,11.98,22.94,27.98,24.27,3.94,25.44,25.59,10.37,26.43,7.67,8.67,24.21,22.47,20.29,13.76,5.72,24.69,27.44,18.52,6.47,26.7,9.26,28.32,26.7,5.8,9.14,28.01,18.47,10.47,22.34,25.95,11.4,7.48,25.14,27.38,20.72,25.93,9.68,19.43,24.96,19.37,19.61,25.98,23.61,26.91,11.68,21.7,13.36,8.82,24.53,24.19,14.28,14.54,21.59,23.41,25.73,25.18,10.92,24.27,22.2,23.16,24.58,26.97,24.39,6.99,6.63,24.56,15.7,24.38,24.33,8.76,25.81,25.76,26.82,25.43,11.93,21.44,24.26,26.02,24.13,25.13,24.83,19.63,22.99,24.92,23.87,27.21,22.77,7.47,-15.45,-4.85,10.8,27.36,9.11,17.33,24.68,9.49,20.78,17.68,25.46,20.29,0.73,3.62,13.15,8.73,-2.1,25.92,25.23,27.65,17.81,7.37,12.5,24.69,8.61,23.06,25.28,21.41,1.51,15.81,25.17
1948,26.3,6.21,10.82,27.95,25.47,26.84,27.49,21.29,25.99,24.83,8.84,6.33,27.6,27.9,24.17,22.06,26.9,20.06,27.13,25.13,24.68,10.22,-4.35,23.02,9.39,10.16,21.45,21.56,15.41,22.34,25.47,12.28,18.01,21.62,27.51,11.78,26.61,26.81,24.4,6.8,2.01,8.37,9.72,25.99,23.88,23.48,26.67,22.22,22.88,12.38,25.97,0.74,22.21,25.72,6.93,21.04,26.6,27.41,26.9,17.75,23.25,25.75,16.86,8.46,19.96,5.64,22.5,27.57,26.11,23.32,6.29,6.28,26.39,20.49,26.98,27.69,10.31,26.45,24.56,21.6,2.47,27.4,28.08,19.57,11.51,22.97,27.4,24.46,5.84,25.18,25.22,10.42,26.43,8.1,8.57,24.22,22.04,18.94,13.02,6.87,24.57,26.68,17.03,6.51,26.57,10.99,27.9,26.29,5.49,9.74,27.72,18.65,9.73,22.94,25.68,11.11,7.79,24.93,27.23,20.95,25.67,9.61,18.08,24.3,18.61,18.22,25.38,24.07,26.6,10.39,21.55,13.45,9.24,24.3,23.99,13.3,14.54,21.28,22.93,25.73,24.87,10.79,24.51,21.26,23.13,24.51,26.39,24.1,6.15,7.05,25.22,15.16,24.27,23.97,8.74,25.49,25.81,26.65,25.43,11.24,21.62,24.26,25.76,23.99,25.07,24.91,19.5,23.06,24.56,23.96,26.68,21.66,8.46,-16.52,-5.24,10.5,26.98,9.04,17.29,24.48,9.87,21.0,18.17,25.04,20.01,1.81,2.65,12.79,8.37,-0.24,25.73,25.34,26.91,17.48,8.49,12.02,24.29,8.35,23.05,25.3,21.08,2.69,14.35,25.17
1949,26.59,6.07,10.13,28.06,25.19,27.01,27.49,20.89,25.9,24.31,9.33,4.89,27.55,28.53,24.07,22.35,26.77,20.4,27.84,24.76,24.01,10.48,-4.92,23.43,9.54,10.17,21.9,21.31,15.3,22.26,25.12,12.37,17.86,21.49,27.37,12.1,26.17,26.27,24.23,6.2,1.17,8.57,10.01,26.19,24.05,22.85,26.14,22.55,22.92,10.74,25.71,-0.23,22.4,25.21,7.7,21.33,26.3,26.92,26.95,17.67,23.35,25.16,16.02,8.6,20.3,6.65,22.39,27.71,26.48,23.19,7.17,6.45,26.08,20.25,27.52,27.36,10.61,26.19,24.94,21.29,3.16,27.25,28.59,19.48,11.06,22.94,27.16,23.8,5.54,25.43,25.04,10.59,26.42,8.12,8.65,23.92,21.9,18.84,12.14,7.4,24.44,27.27,16.92,6.54,26.32,10.56,28.06,26.31,5.82,10.26,27.81,18.96,9.64,23.19,25.44,11.5,7.98,24.94,27.34,20.72,25.42,9.9,17.95,24.04,18.54,18.02,25.23,23.78,26.84,10.21,22.21,13.43,9.38,24.03,24.04,13.22,14.55,21.93,22.78,25.42,24.86,10.94,24.37,21.02,23.0,24.19,27.02,24.33,5.65,6.77,24.77,13.68,24.38,24.16,8.86,25.7,25.71,26.74,25.13,11.21,21.1,24.38,25.58,24.29,24.96,24.69,19.11,22.8,24.87,23.53,27.3,21.61,8.78,-16.92,-5.27,10.59,27.04,9.18,17.42,24.34,9.6,20.88,18.05,25.43,20.08,2.32,1.73,12.71,8.79,-0.69,25.85,25.3,27.07,17.83,9.11,11.29,24.69,8.47,23.08,24.93,21.45,3.41,14.19,24.86
1950,26.63,6.07,10.53,27.85,25.03,26.8,27.49,21.14,26.11,24.52,8.31,4.57,27.55,27.59,23.94,21.67,26.56,19.94,26.96,25.11,23.64,9.68,-5.58,23.3,10.12,11.27,21.64,20.87,14.9,22.39,25.13,12.59,17.67,21.58,27.38,11.99,26.13,26.45,23.89,6.54,1.76,8.35,10.29,25.93,23.65,22.63,26.27,21.86,22.63,10.7,25.59,-0.0,21.87,24.73,6.51,21.19,26.37,26.52,26.76,18.05,23.08,24.88,16.04,9.31,19.56,5.15,22.08,27.68,26.13,22.71,5.83,6.21,25.88,19.31,26.92,26.94,9.91,26.02,24.69,21.1,2.22,26.98,27.74,19.63,11.41,23.05,27.28,23.56,5.65,25.2,24.69,10.9,26.29,8.03,8.47,23.74,21.91,19.25,11.69,6.45,23.9,26.46,17.21,6.64,26.15,10.87,27.99,26.12,5.59,9.12,27.59,18.29,10.77,23.01,25.49,10.99,8.03,25.07,27.15,20.71,25.52,9.27,18.41,24.33,18.86,18.63,25.7,23.75,26.86,10.76,21.56,13.12,8.9,24.19,23.77,14.36,14.51,21.57,22.88,25.23,24.61,11.36,24.24,21.2,22.44,23.81,26.42,24.41,5.8,6.47,24.2,13.84,24.1,24.04,9.09,25.48,25.69,26.57,24.89,12.2,20.66,23.93,25.43,23.89,24.4,24.68,18.69,22.75,24.77,23.29,26.59,22.09,8.27,-16.64,-6.3,11.35,26.91,9.77,17.43,24.02,9.74,21.24,17.75,25.22,20.15,1.6,1.82,12.4,8.48,-0.81,25.42,25.34,27.08,17.6,8.16,11.54,24.54,8.21,23.03,24.74,21.15,2.4,14.55,24.59
1951,26.53,5.66,10.15,27.59,25.41,27.19,27.54,21.31,26.02,25.49,8.09,5.62,27.58,28.22,24.33,21.85,26.99,19.91,27.74,25.36,23.91,9.56,-5.09,23.2,10.18,11.38,21.33,21.41,14.44,21.61,25.28,12.35,17.18,22.1,27.82,11.52,27.33,27.75,24.4,7.06,1.28,8.64,10.59,26.06,23.67,23.25,27.57,22.24,22.82,11.58,25.93,0.26,22.44,24.85,6.5,21.43,26.37,26.75,26.87,19.04,23.11,25.43,17.04,9.22,19.99,5.06,21.94,27.89,26.51,23.19,5.69,5.99,26.31,20.3,27.48,27.86,9.69,26.51,24.74,21.53,1.68,26.63,28.46,19.32,11.63,22.62,27.81,24.18,5.62,25.39,25.35,11.15,26.18,8.38,8.88,24.28,22.44,20.11,12.69,6.53,24.4,27.27,18.02,6.67,26.64,10.84,28.1,26.2,5.19,8.91,27.37,18.75,10.72,22.57,25.75,10.6,8.48,24.94,26.94,20.72,25.65,9.04,19.35,24.93,18.6,19.27,25.63,23.86,26.87,11.11,21.4,12.57,8.98,24.65,23.66,14.33,14.72,21.47,22.99,25.78,24.95,11.41,24.38,21.86,22.83,24.3,26.82,24.11,6.38,6.54,24.2,14.65,24.04,23.9,9.12,25.63,25.71,26.67,25.45,12.21,21.38,24.53,25.74,23.94,24.81,24.69,19.19,23.13,24.87,23.95,27.27,22.33,8.59,-17.16,-5.79,11.44,27.24,10.14,17.87,24.6,9.41,20.97,17.27,25.37,19.7,1.09,2.39,12.92,8.27,-0.72,25.63,25.26,27.5,17.22,8.08,12.08,24.53,7.76,22.72,25.55,20.93,1.91,15.6,25.1
1952,26.93,5.61,9.95,27.33,25.49,27.06,27.06,21.28,26.63,25.39,8.0,5.2,27.6,27.9,24.41,21.99,27.02,20.07,27.52,25.25,24.06,8.93,-6.17,23.08,9.68,11.35,21.72,21.65,14.73,21.95,25.36,12.18,17.46,22.03,27.99,12.1,27.12,27.61,24.56,7.45,1.49,8.32,9.9,26.06,23.89,23.34,27.41,22.53,22.77,11.86,26.04,0.47,22.72,24.98,5.59,21.51,26.61,26.88,26.84,19.14,23.26,25.55,17.0,9.01,20.17,4.35,22.15,27.74,26.49,23.32,4.93,5.4,26.46,20.41,27.3,28.09,9.24,26.58,24.74,21.6,1.21,26.67,27.84,19.83,11.69,22.67,27.84,24.35,5.15,25.43,25.56,10.31,26.28,7.36,9.01,24.31,22.62,20.25,12.85,5.81,24.51,26.75,18.23,5.76,26.7,10.38,28.22,26.19,4.97,9.03,27.19,18.9,10.77,23.25,25.93,10.77,7.35,25.22,26.8,20.71,25.83,8.62,19.46,24.95,19.15,19.28,26.06,23.72,27.17,11.65,21.73,13.07,8.18,24.88,23.85,14.65,14.7,21.68,23.07,25.78,25.21,10.7,24.47,22.08,22.92,24.45,26.65,24.51,6.87,6.42,24.28,14.82,24.29,24.26,8.25,25.49,25.69,26.51,25.48,12.18,21.07,24.93,25.92,24.13,24.88,24.86,18.99,22.91,24.84,23.92,27.02,22.46,7.42,-16.21,-4.32,11.07,27.08,9.55,18.03,24.73,9.66,20.75,17.52,25.29,20.29,0.37,2.78,13.01,8.87,-1.29,25.79,25.23,27.83,17.71,7.17,12.48,24.42,8.47,22.87,25.25,21.24,1.11,15.64,25.21
1953,26.68,6.9,10.01,27.58,25.35,27.14,26.69,21.28,26.14,25.16,8.92,5.86,27.6,27.91,24.43,21.9,27.07,19.86,27.34,25.41,24.23,9.75,-4.84,22.97,9.11,10.02,21.1,21.38,15.03,21.65,25.33,11.99,17.49,21.68,27.86,11.63,27.31,27.59,24.77,6.48,2.56,7.72,9.24,26.22,23.65,23.33,27.42,22.59,22.64,12.23,25.94,0.77,22.75,25.19,6.57,21.73,26.65,27.02,26.87,18.19,23.25,25.54,17.11,8.05,20.29,5.58,22.09,27.83,26.52,23.55,5.95,6.01,26.26,20.95,27.19,27.98,9.81,26.42,24.67,21.44,2.81,26.69,28.05,19.11,11.77,22.71,28.25,24.35,5.2,25.5,25.4,10.27,26.33,8.27,8.97,24.17,22.83,19.29,13.27,6.22,24.76,26.76,17.25,6.43,26.54,10.58,28.09,26.18,5.27,9.65,27.6,19.01,9.47,23.09,25.77,10.74,7.78,24.88,26.97,21.21,25.68,9.13,18.42,24.73,18.27,18.2,26.08,24.19,26.97,10.25,21.43,13.04,9.18,24.53,23.4,13.19,14.77,21.33,23.1,25.61,25.04,10.6,24.38,21.34,23.22,24.43,26.52,24.34,6.03,6.88,24.57,15.12,24.24,24.16,8.62,25.74,25.74,26.74,25.35,11.05,21.47,24.9,25.74,24.02,25.17,24.95,19.38,23.25,24.78,23.85,26.84,21.88,8.45,-16.44,-4.26,10.18,27.16,8.78,17.91,24.87,9.64,21.03,17.85,25.26,19.66,2.54,2.81,13.24,9.42,-0.66,25.39,25.3,27.58,17.34,8.75,11.86,24.35,8.05,23.08,25.55,20.75,3.36,14.68,25.21
1954,26.76,6.04,10.28,27.56,25.02,27.03,26.89,21.33,26.29,25.5,8.08,4.23,27.58,27.82,24.04,21.96,26.99,19.63,27.12,25.25,24.05,8.87,-5.39,22.58,8.33,10.0,21.22,21.34,14.53,21.57,25.25,11.45,17.06,21.51,27.7,11.54,27.43,27.85,24.34,7.16,1.91,7.44,8.81,25.81,23.8,23.34,27.7,22.4,22.41,11.05,25.51,-0.36,22.53,24.84,5.82,21.65,26.27,26.78,26.84,18.84,23.11,25.57,16.99,7.55,20.13,4.96,22.12,27.78,26.24,22.94,5.31,5.0,26.29,20.31,26.91,27.6,9.05,26.01,24.43,21.19,2.34,26.48,27.81,18.77,11.64,22.79,28.26,24.34,4.98,25.16,25.01,9.22,26.11,6.86,8.58,24.01,22.79,19.88,12.49,5.75,24.16,26.93,18.2,5.28,26.17,10.65,27.86,26.14,4.45,9.08,27.27,18.85,9.34,23.02,25.41,10.25,6.61,24.95,26.94,20.88,25.36,8.32,19.12,25.05,17.96,19.14,26.18,23.8,26.95,11.22,21.5,12.65,7.92,24.55,23.2,13.48,14.36,21.27,22.91,25.52,24.85,9.69,24.27,22.05,22.58,23.97,26.55,24.55,6.59,6.23,23.98,14.3,24.14,24.06,7.62,25.34,25.62,26.52,25.17,10.87,20.65,24.67,25.33,23.83,24.49,24.95,18.79,23.32,24.58,23.71,26.56,21.95,7.13,-16.34,-5.0,9.55,27.19,8.3,17.55,24.3,10.05,21.06,17.31,24.92,19.71,1.35,2.0,12.88,9.27,-1.54,25.44,25.13,27.76,17.16,7.37,12.1,23.96,7.65,22.98,25.61,21.09,2.09,15.55,24.74
1955,26.63,5.76,10.77,27.72,25.13,26.83,27.14,21.33,26.44,25.47,8.2,6.27,27.39,27.74,24.08,21.78,27.07,19.4,27.03,25.15,23.86,8.79,-5.66,22.78,8.87,10.84,20.86,20.99,15.67,21.74,25.02,11.99,18.25,22.55,27.05,10.96,27.06,27.62,24.14,8.05,1.58,8.3,9.54,25.84,23.52,23.09,27.41,22.29,23.24,13.05,25.62,1.28,22.45,24.82,5.84,21.02,26.09,26.72,26.38,19.28,22.65,25.24,17.4,8.26,20.06,4.2,21.97,27.6,26.17,23.07,5.08,5.17,26.33,20.29,26.82,27.31,8.96,26.12,24.44,21.25,-0.09,26.48,28.15,19.96,11.48,22.93,28.34,24.04,5.51,25.2,24.92,9.59,25.84,6.93,8.41,23.98,22.83,20.25,13.3,5.98,24.28,26.95,18.9,5.45,26.25,10.78,27.67,25.63,4.67,9.21,27.82,18.75,10.11,22.9,25.43,10.7,6.88,25.02,27.15,20.8,25.36,8.19,19.57,24.96,19.05,19.7,26.34,23.62,26.79,12.21,21.42,13.68,7.83,24.85,23.19,14.22,14.05,21.31,22.62,25.5,24.72,10.06,24.11,22.58,22.75,23.99,26.42,24.51,7.54,6.6,24.06,16.1,23.87,23.93,7.86,25.4,25.57,26.68,25.16,11.51,20.83,24.6,25.39,23.77,24.69,24.74,18.84,23.14,24.49,23.61,26.51,22.64,7.33,-16.72,-5.36,10.22,27.01,8.98,17.02,24.4,10.31,20.54,18.63,25.07,19.26,0.23,3.4,12.65,8.38,-0.7,25.19,25.03,27.36,16.64,7.33,13.09,24.12,8.5,22.78,25.18,20.82,0.9,16.03,24.74
