Country Name,Year,Urban population (% of total population),Urban population,Urban population growth (annual %),"Population, total",Population growth (annual %),"Mortality rate, under-5 (per 1,000 live births)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Agriculture, forestry, and fishing, value added (% of GDP)",Population in urban agglomerations of more than 1 million (% of total population),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Methane emissions (kt of CO2 equivalent),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions (metric tons per capita),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions (kt),CO2 emissions (kg per 2015 US$ of GDP),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Electricity production from oil sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from coal sources (% of total),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Forest area (% of land area),Forest area (sq. km),Arable land (% of land area),Agricultural land (% of land area),Agricultural land (sq. km)
Liberia,2001,44.673,1319608.0,4.404680005,2953928.0,3.63618766,175.1,0.7166283031032757,76.5335872,31.5858071,540.0,2440.0,3490.0,35.87376404,0.0,0.0,0.152339529,93.71222222,421.705,450.0,0.201001985,0.0,0.0,0.0,1444.7326564533646,1.2476741678245702,2532881461.1975217,0.0,0.0,159.27821238011177,0.0,0.91611479,1115.4,85.05377907,81923.8,4.15282392,14.94622093,14396.2
Liberia,2002,45.017,1361641.0,3.135586722,3024727.0,2.368502939,162.3,0.7246329738092299,79.04236246,34.45091078,560.0,2510.0,3570.0,27.12733459,0.0,0.0,0.148773757,92.08244444,414.371,450.0,0.193712547,0.0,0.0,0.0,1493.6784757352018,1.3330943003711013,2460508845.6422033,0.0,0.0,171.36167699124263,0.0,0.302049622,916.7,84.73961794,81621.2,4.15282392,15.26038206,14698.8
Liberia,2003,45.361,1395783.0,2.476495811,3077055.0,1.715213126,150.1,0.784911461327539,72.2403877,37.82220337,580.0,2600.0,3710.0,23.41173458,0.0,0.0,0.155993312,95.49479167,458.375,480.0,0.295794301,0.0,0.0,0.0,1381.6485593817024,1.0736139819058366,2447535182.227264,0.0,0.0,149.00797920000645,0.0,49.76203209,833.3,84.42545681,81318.6,4.15282392,15.57454319,15001.4
Liberia,2004,45.706,1433182.0,2.644159893,3135654.0,1.886479404,138.9,0.7797080587284599,65.04740245,41.45865583,590.0,2670.0,3880.0,102.3128662,0.0,0.0,0.178591133,89.05571429,498.712,560.0,0.336283242,0.0,0.0,0.0,1098.7351359758254,1.6392046410157093,2543792435.782982,0.0,0.0,153.06064272046666,0.0,8.400416014,916.7,84.11129568,81016.0,4.15282392,15.88870432,15304.0
Liberia,2005,46.051,1481974.0,3.34778358,3218114.0,2.59577089,129.1,0.8064608132422741,66.03272919,37.3520329,600.0,2740.0,4070.0,163.1564903,0.0,0.0,0.208196478,89.21208955,597.721,670.0,0.38215639,0.0,0.0,0.0,1126.5189168114841,1.958751688496534,2628760477.884935,0.0,0.0,148.7854198134487,0.0,8.725196147,1290.0,83.79713455,80713.4,4.15282392,16.20286545,15606.6
Liberia,2006,46.396,1544621.0,4.140358995,3329211.0,3.393986531,120.8,0.833114051389771,63.81802502,33.38100229,640.0,2890.0,4280.0,165.9073181,0.0,0.0,0.207256314,88.75202899,612.389,690.0,0.364263064,0.0,0.0,0.0,1100.5240106162375,2.2415087310370865,2600708961.2662973,0.0,0.0,139.33863364574597,0.0,9.63866591,1261.5,83.48297342,80410.8,4.15282392,16.51702658,15909.2
Liberia,2007,46.742,1618166.0,4.651483636,3461911.0,3.908540976,114.1,0.8485233839056057,65.59815004,29.67904143,670.0,3030.0,4420.0,92.10009766,0.0,0.0,0.184868993,88.81015625,568.385,640.0,0.30845513,0.0,0.0,0.0,1167.0787129738212,2.5382430550764923,2605910113.9824243,0.0,1.4686400152805277,138.40330993312426,0.0,9.587593707,1448.8,83.16881229,80108.2,4.15282392,16.83118771,16211.8
Liberia,2008,47.088,1698871.0,4.867050362,3607863.0,4.129488156,108.6,0.8670940054948952,65.17456547,27.18675848,690.0,3170.0,4500.0,-2.898769379,0.0,0.0,0.149673089,92.35407407,498.712,540.0,0.242901995,0.0,0.0,0.3706308028418306,1234.6939375335971,2.8495357430154655,2593926030.7981615,0.0,1.483517109824163,132.97137488428936,0.0,16.42735095,1553.4,82.85465116,79805.6,4.464285714,17.14534884,16514.4
Liberia,2009,47.445,1781147.0,4.729362601,3754129.0,3.974067062,104.2,0.8698044227629702,58.03574661,27.1084984,830.0,3430.0,4900.0,23.81849098,0.0,0.0,0.143841621,82.84703704,447.374,540.0,0.230674977,0.0,0.0,0.45570939650096776,1022.9860156637606,2.9337974241993265,2503758138.2579966,0.0,4.470696371894405,126.11853487078267,0.0,7.228700482,1183.5,82.54049003,79503.0,4.879568106,17.45950997,16817.0
Liberia,2010,47.813,1860575.0,4.362804093,3891357.0,3.590163907,100.8,0.9648817096123706,44.80003003,27.13582948,750.0,3470.0,5060.0,170.3391171,0.0,0.0,0.187595227,100.4657534,733.4,730.0,0.293910369,0.0,0.0,3.1220432237417786,1047.551480685137,2.6375172942449154,2526556207.751281,53.986550374756305,1.1278739172114172,72.8267734959692,0.0,103.3373871,1178.6,82.2263289,79200.4,4.983388704,17.7736711,17119.6
Liberia,2011,48.193,1936128.0,3.980452264,4017446.0,3.188843736,98.0,0.883589983,44.30050042,27.27240142,870.0,3970.0,5820.0,279.558012,0.0,0.0,0.211577206,96.63623529,821.408,850.0,0.316286488,0.0,0.0,3.3307134907533786,993.9083560573636,2.3475632693415633,2380002236.3335867,50.143962026442686,4.215786861261449,74.81803095377094,0.0,86.98944676,1169.5,81.91216777,78897.8,5.1910299,18.08783223,17422.2
Liberia,2012,48.583,2009229.0,3.706096402,4135662.0,2.900103505,95.7,0.9620935966954852,38.80205807,27.49030264,980.0,4470.0,6560.0,382.1530495,0.0,0.0,0.229709294,96.5,916.75,950.0,0.327330468,0.0,0.0,2.7110426798183607,949.954288690318,3.110683105324341,2253515370.6528354,47.26473645715771,1.372615283129221,71.58181921360614,0.0,84.89456969,1259.3,81.59800664,78595.2,5.1910299,18.40199336,17724.8
Liberia,2013,48.985,2081048.0,3.512054658,4248337.0,2.688019985,93.8,0.9463486926974715,37.2278448,27.76597054,1090.0,4960.0,7130.0,325.5202179,0.0,0.0,0.214201463,88.24978022,803.073,910.0,0.288442055,0.0,0.0,2.260717893962658,852.0701672558532,3.298501029772879,2111262813.7236965,35.18738487340988,3.1901690824137745,77.85217252563876,0.0,65.16711332,1250.1,81.28384551,78292.6,5.1910299,18.71615449,18027.4
Liberia,2014,49.397,2153466.0,3.420702416,4359508.0,2.583159471,94.3,0.876460016,35.76752545,28.0738331,1220.0,5480.0,8110.0,595.9463959,0.0,0.0,0.279848093,88.36868852,1078.098,1220.0,0.384010072,0.0,0.0,1.3975588250255306,802.9613895172413,3.585144518705931,1947089722.0113866,19.98661747922592,4.440972435504506,87.08070913513939,0.0,15.96281262,1187.2,80.96968439,77990.0,5.1910299,19.03031561,18330.0
Liberia,2015,49.82,2228064.0,3.405440983,4472229.0,2.55277351,91.0,0.863579988,34.37069562,28.39371597,1390.0,6040.0,8910.0,661.8693695,0.0,0.0,0.281738703,86.43642857,1089.099,1260.0,0.396600567,0.0,0.0,1.3525768518386148,752.0050429969021,3.668326266737978,1761921315.5309634,17.74025749120129,5.759550302758754,87.00751063725883,0.0,7.32388519,1138.3,80.65552326,77687.4,5.1910299,19.34447674,18632.6
Liberia,2016,50.254,2305044.0,3.396671824,4586788.0,2.529305492,89.3,0.9229377604813589,37.2421843,28.72400032,1360.0,6070.0,9080.0,803.3421936,0.0,0.0,0.307404659,89.72446809,1265.115,1410.0,0.451029516,0.0,0.0,0.7769842996149592,858.2696150967499,4.111448476460964,1749650983.914371,13.510397166254808,2.842037054221379,92.5708929577091,0.0,9.509344313,1073.2,80.34136213,77384.8,5.1910299,19.65863787,18935.2
Liberia,2017,50.697,2383887.0,3.363258355,4702224.0,2.485559131,87.9,0.9216969034801721,37.09428374,29.07083967,1360.0,6140.0,9020.0,-10060.576724010058,-0.987836920645691,-4927.387404222107,0.267958311,84.82380618788477,40.67838801026028,1260.0,0.393337618,9.564915950519648,6034.98823778495,0.5452245452158735,1020.0459316883916,3.885594099816416,1782972378.6538346,5.8116169911125795,10.816619974432598,93.17457836040879,0.0,7.543642601,1059.5,80.027201,77082.2,5.1910299,19.972799,19237.8
Liberia,2018,51.151,2464954.0,3.344079731,4818976.0,2.452586907,86.4,0.9218556151399356,37.27628676,29.43156388,1370.0,6210.0,9200.0,-10005.911800518003,-0.5987123926030762,-4974.031285310297,0.273917114,84.03042437232764,45.68302390495501,1320.0,0.407091083,10.353180261609651,6082.582601921806,0.4145540334024673,1040.537583676854,3.977402085772326,1808390628.1749933,3.1084003444220727,11.557835536781937,94.36242637259016,0.0,3.956181214,1083.6,79.71303987,76779.6,5.1910299,20.28696013,19540.4
Liberia,2019,51.615,2548426.0,3.330276763,4937374.0,2.427215355,84.6,0.9132869279409481,39.1132363,29.71267722,9997.118364351287,7134.935226664643,47519.15743320135,28945.801181153663,-3.4576388374183296,-12395.346452816435,0.0,89.18412769057437,15446.894862233654,9311.249817048303,0.2616291860086335,7.2750836356290876,0.0,0.12690969500857818,0.0,4.763893236128894,1501283750.2335923,0.7399704688574609,7.995618765383227,103.75959238907956,0.0,2.823031737,2347.035731231452,79.39887874,76477.0,4.502294734664588,21.105009796602474,173524.02039198892
Liberia,2020,52.089,2634493.0,3.321483992,5057677.0,2.407367606,115.74104279971311,0.8463400009379934,42.59736136,29.99865353,10946.03178189026,7858.903681794804,50463.25366674507,33426.78837591246,-4.603277538967518,-12430.558385608523,0.0,89.91093280171259,15033.564422393265,9114.964262000092,0.2541739607680853,7.914970544591256,0.0,0.0,0.0,4.4932962738797215,1434139279.0333931,0.0,7.157469625088879,111.22679378892485,0.0,-7.54182115103788,1925.1174376089766,79.08471761,76174.4,4.368258499690796,23.195905413712865,197725.30607323023
Libya,1980,70.094,2256650.0,5.901562072,3219462.0,3.886948633,70.5,0.850589991,5.15013722359501,20.56551685,1063.1016,17642.6,53559.8016,6946.694421,0.013629549,3.667,8.356917709,52.81450184,14209.625,26904.779,0.8937997298968963,8.62750443,2321.211,3.816878958,2189.463643,0.0,0.0,100.0,0.0,0.0,0.0,-26.567031112588666,386.9,11.272871747134019,144188.0580233887,0.996283119,8.570421815,150800.0
Libya,1981,71.451,2392022.0,5.825762067,3347779.0,3.908287604,66.9,0.853089988,6.136545741276478,20.30602976,1002.6981,12945.3,45320.3481,6954.658228,0.012727504,3.667,8.606189058,67.30304187,19391.096,28811.619,0.7989179807300886,11.65839379,3358.972,3.784682578,2273.952671,0.0,0.0,100.0,0.0,0.0,0.0,-33.85216458732339,550.2,11.04455550795933,84193.63987415511,0.999124771,8.630096502,151850.0
Libya,1982,72.773,2532823.0,5.719545759,3480443.0,3.886244364,63.5,0.9509089573582911,5.799522270398455,20.05497576,1313.9319,13683.6,49330.9319,6928.770483,0.011920372,3.667,8.838663067,70.85469067,21796.648,30762.463,0.8371084117517569,4.517820956,1389.793,3.718314873,2377.061483,0.0,0.0,100.0,0.0,0.0,0.0,-20.445997461243223,769.6,20.08509919538517,97699.54272911698,1.003103084,8.690907851,152920.0
Libya,1983,74.055,2676853.0,5.530735985,3614682.0,3.78443004,60.3,0.867420018,5.333318169528127,19.82719365,1383.375,12616.6,47842.425,6689.164813,0.012056909,3.667,8.414045274,67.31372076,20472.861,30414.098,0.814719487183698,12.27393296,3733.006,3.600287037,2337.04846,0.0,0.0,100.0,0.0,0.0,0.0,-37.64030504329287,756.9,8.165444056907148,88685.36361150366,1.008786387,8.755129181,154050.0
Libya,1984,75.3,2821274.0,5.254670517,3746712.0,3.587477043,57.3,0.9678105631598122,4.326163277089279,19.64135487,1633.266,12216.3,49232.866,6635.860181,0.012810658,3.667,7.639925887,61.47834999,17597.933,28624.602,0.973960881145608,19.63873943,5621.511,3.157101426,2419.917784,0.0,0.0,100.0,0.0,0.0,0.0,-24.315468204843796,579.9,14.586797525331662,102818.42253278106,1.011628039,8.760812485,154150.0
Libya,1985,75.45,2922768.0,3.534255649,3873781.0,3.33523773,54.4,0.9718874382176979,3.9081141846470473,19.5049746,1502.7963,11875.1,47494.6463,7134.912903,0.011671335,3.667,8.110643322,64.65919701,20315.18,31418.856,1.0431747752535045,20.06302521,6303.573,3.10080459,2615.657674,0.0,0.0,100.0,0.0,0.0,0.0,-23.357623460842547,595.0,9.969972142967322,73655.31272233652,1.015606352,8.767632449,154270.0
Libya,1986,75.505,3016123.0,3.144111934,3994601.0,3.071266672,51.6,0.913909972,2.564396326899441,19.42146412,1460.782,14975.6,54638.882,7093.263672,0.010766581,3.667,8.52628235,51.73341947,17619.935,34059.096,1.1134606385636605,26.00129199,8855.805,3.377187967,2524.669172,0.0,0.0,100.0,0.0,0.0,0.0,-30.51970565097156,672.1,2.8917999385810162,94915.8695437338,1.020152995,8.772179092,154350.0
Libya,1987,75.56,3105302.0,2.913874133,4109717.0,2.84104703,48.9,0.9870182574323865,2.8672947560561965,19.38286748,1554.8205,13450.9,51156.7705,6507.370984,0.011259993,3.667,7.924299167,58.45062493,19035.397,32566.627,1.1235800810561685,24.40040536,7946.389,2.958248764,2678.712914,0.0,0.0,100.0,0.0,0.0,0.0,-19.151374649457694,620.8,8.553854176990598,88691.4213340631,1.022994646,8.775020744,154400.0
Libya,1988,75.614,3191252.0,2.730234315,4220451.0,2.658782469,46.4,0.9957763743090438,2.6826552434800703,19.38034584,1320.2094,14257.9,55358.7094,7347.655969,0.010074552,3.667,8.624348914,59.67156962,21719.641,36398.642,1.1206055744823171,22.93975418,8349.759,3.439743045,2507.265456,0.0,0.0,100.0,0.0,0.0,0.0,-17.15870108763204,659.9,12.723549022502823,84231.98100404361,1.022994646,8.775020744,154400.0
Libya,1989,75.669,3275662.0,2.610666978,4328935.0,2.537955896,44.0,1.0043492360908977,2.2479934507222197,19.39985239,1327.1162,14442.5,56625.0662,7364.971118,0.029475339,11.001,8.621687782,56.06209471,20923.902,37322.726,1.1685308123502534,28.6696797,10700.306,3.248594272,2653.974938,0.0,0.0,100.0,0.0,0.0,0.0,-16.379767952825773,665.7,11.09625072766616,83100.57651597532,1.025836298,8.777862396,154450.0
Libya,1990,75.723,3359574.0,2.529419416,4436663.0,2.458096396,41.7,0.9960849727533123,2.782132657032406,19.43557579,1350.0,67790.0,105320.0,679.7685547,0.040642837,14.668,8.134492072,52.42926018,18921.72,36090.0,1.2101022187908725,25.71675533,9281.177,3.231691024,2517.100803,0.0,0.0,100.0,0.0,0.0,0.0,0.54983048,674.5,0.123327688,2170.0,1.025836298,8.783545699,154550.0
Libya,1991,75.777,3443493.0,2.467218296,4544245.0,2.395907993,39.6,0.9987615112854218,4.978430229069545,19.48350056,1350.0,67940.0,102720.0,-1624.247681,0.044021609,14.668,7.332351139,75.94828031,25305.967,33320.0,1.0268837858130997,27.85467287,9281.177,2.941056012,2493.101494,0.0,0.0,100.0,0.0,0.0,0.0,0.287244155,701.0,0.123327688,2170.0,1.02867795,8.786387351,154600.0
Libya,1992,75.832,3526867.0,2.392357826,4650896.0,2.319829199,37.7,1.0043632869239831,4.858300959829506,19.54711522,1280.0,68070.0,99770.0,-5416.650513,0.048409241,14.668,6.514873693,75.73625743,22948.086,30300.0,1.024605379119416,30.43731023,9222.505,2.688007971,2423.680942,0.0,0.0,100.0,0.0,0.0,0.0,0.292470625,702.1,0.123327688,2170.0,1.031519602,8.789229003,154650.0
Libya,1993,75.886,3608481.0,2.287696673,4755134.0,2.216498725,35.9,1.005004061634924,5.4186013012408125,19.62977279,1310.0,68200.0,100490.0,-7174.269897,0.035671206,11.001,6.485621646,82.85232166,25551.656,30840.0,0.9666139559645632,28.86989624,8903.476,2.635971333,2460.429506,0.0,0.0,100.0,0.0,0.0,0.0,0.189688511,696.5,0.123327688,2170.0,1.031519602,8.789229003,154650.0
Libya,1994,75.94,3686789.0,2.146898135,4854871.0,2.075765438,34.5,1.004460403333733,5.241731363265615,19.74126604,1260.0,68360.0,105690.0,-7834.430542,0.040846561,14.668,7.396694989,82.51005291,29629.36,35910.0,0.9724209549324812,25.58015873,9185.835,2.718304614,2721.069211,0.0,0.0,100.0,0.0,0.0,0.0,-0.253860828,676.2,0.123327688,2170.0,1.037202905,8.794912307,154750.0
Libya,1995,75.994,3760788.0,1.98726204,4948796.0,1.916178383,33.1,0.9895732986110457,6.426631821597141,19.88509933,1330.0,68560.0,107570.0,-9552.219116,0.0391251,14.668,7.57558,85.10687383,31906.567,37490.0,0.9090199543362836,24.19887437,9072.158,2.680486125,2826.196311,0.0,0.0,77.22295226,22.77704774,0.0,0.0,-0.346404719,679.1,0.123327688,2170.0,1.062777771,8.817645521,155150.0
Libya,1996,76.048,3829909.0,1.821253321,5036173.0,1.750215358,31.9,0.992770154537953,5.313664638698157,19.73014033,1300.0,68820.0,109810.0,-10472.79932,0.037228426,14.668,7.823400824,73.91704061,29123.314,39400.0,0.9983136677093665,24.78482487,9765.221,2.65197785,2950.02495,0.0,0.0,76.00529538,23.99470462,0.0,0.0,-0.400657026,678.0,0.123327688,2170.0,1.152573968,8.903463405,156660.0
Libya,1997,76.114,3895521.0,1.698638849,5118008.0,1.611883259,30.8,0.9961324060789785,5.459903347465428,19.54985221,1300.0,68950.0,109570.0,-7456.669434,0.037668207,14.668,7.608428904,76.90906266,29948.389,38940.0,0.9770244741246366,26.18882126,10197.927,2.578421525,2950.808791,0.0,0.0,77.81299525,22.18700475,0.0,0.0,-0.221233312,836.9,0.123327688,2170.0,1.152573968,8.903463405,156660.0
Libya,1998,76.193,3959578.0,1.631002232,5196774.0,1.527274761,29.8,0.9985219000470406,5.431240541682229,19.38777788,1410.0,69230.0,111010.0,-6261.100586,0.0,0.0,7.677840137,77.99038095,31118.162,39900.0,0.9756338117186303,25.55871429,10197.927,2.61032209,2941.338223,0.0,0.0,79.30218805,20.69781195,0.0,0.0,-0.469339737,705.7,0.123327688,2170.0,1.031519602,8.780704048,154500.0
Libya,1999,76.284,4024684.0,1.630894454,5275921.0,1.511521282,28.9,1.002666294293017,7.168144284901956,19.23008324,1500.0,69320.0,109460.0,-6616.370117,0.0,0.0,7.213906349,85.72070152,32625.299,38060.0,1.117491215,20.84004467,7931.721,2.523320326,2858.8944,0.0,0.0,77.09446797,22.90553203,0.0,0.0,-0.35597879,652.1,0.123327688,2170.0,1.031519602,8.780704048,154500.0
Libya,2000,76.387,4092734.0,1.676680792,5357893.0,1.541753951,28.1,1.009284833719377,6.937946829968098,19.06809263,1370.0,69390.0,111300.0,-7445.330566,0.0,0.0,7.441358011,83.91700025,33457.708,39870.0,1.129093419,23.83963883,9504.864,2.519008818,2954.081763,0.0,0.0,78.0588539,21.9411461,0.0,0.0,0.368432813,637.7,0.123327688,2170.0,1.031519602,8.780704048,154500.0
Libya,2001,76.502,4164194.0,1.730953309,5443249.0,1.580532445,27.3,1.012968572750134,6.967548639612517,18.89977842,1350.0,71860.0,115370.0,-5718.164795,0.0,0.0,7.611263053,81.82818006,33901.415,41430.0,1.194326157,24.34045378,10084.25,2.540589645,2995.864786,0.0,0.0,77.9529514,22.0470486,0.0,0.0,-0.389914244,619.4,0.123327688,2170.0,1.031519602,8.780704048,154500.0
Libya,2002,76.629,4238424.0,1.766876255,5531097.0,1.601004314,26.4,1.034129977,5.185299093,18.72928643,1460.0,74320.0,120150.0,-5069.249268,0.0,0.0,7.882703919,76.0229656,33146.013,43600.0,1.269050261,23.94483716,10439.949,2.570862493,3066.17096,0.0,0.0,78.87171297,21.12828703,0.0,0.0,0.707942488,632.3,0.123327688,2170.0,1.031519602,8.780704048,154500.0
Libya,2003,76.768,4314780.0,1.785483627,5620545.0,1.604246592,25.5,1.018079996,4.09220702,18.55973042,1490.0,76820.0,123420.0,-7982.770752,0.0,0.0,7.878239566,77.39788166,34271.782,44280.0,1.140407354,23.87525068,10571.961,2.537670917,3104.515843,0.0,0.0,79.64419575,20.35580425,0.0,0.0,0.544437835,620.0,0.123327688,2170.0,1.031519602,8.780704048,154500.0
Libya,2004,76.919,4392200.0,1.778390221,5710163.0,1.581893538,24.4,1.0257590100977054,3.342622913,18.39600726,1620.0,79340.0,127320.0,-6972.160645,0.0,0.0,7.966497629,74.6459002,33956.42,45490.0,1.121531654,28.3025654,12874.837,2.53594418,3141.432565,0.0,0.0,80.73376399,19.26623601,0.0,0.0,1.077823452,620.0,0.123327688,2170.0,0.994578128,8.743762574,153850.0
Libya,2005,77.08,4469572.0,1.746241409,5798615.0,1.537152626,23.1,1.083969951,2.51001098,18.24152836,1710.0,81840.0,133590.0,-4444.080811,0.0,0.0,8.472712881,69.77973336,34282.783,49130.0,1.082744273,22.48864441,11048.671,2.764303385,3065.044498,0.0,0.0,72.05363444,27.94636556,0.0,0.0,2.192919977,622.8,0.123327688,2170.0,0.994578128,8.743762574,153850.0
Libya,2006,77.253,4547787.0,1.734808642,5886874.0,1.510603079,21.7,1.059149981,2.220698634,18.09332084,1790.0,82510.0,134750.0,-3797.710693,0.007427588,3.667,8.386454339,66.49176423,32826.984,49370.0,1.021622429,24.42933563,12060.763,2.747473668,3052.423918,0.0,0.0,60.40639897,39.59360103,0.0,0.0,3.755326186,622.6,0.123327688,2170.0,0.994578128,8.743762574,153850.0
Libya,2007,77.437,4626695.0,1.720204929,5974786.0,1.482315455,20.2,1.018617595324235,2.180747484,17.95138771,1870.0,83130.0,132520.0,-4391.560791,0.0,0.0,7.74755782,64.03980989,29644.028,46290.0,0.900673773,26.17361849,12115.768,2.770491945,2796.455639,0.0,0.0,55.99984753,44.00015247,0.0,0.0,6.944996129,623.0,0.123327688,2170.0,0.994578128,8.743762574,153850.0
Libya,2008,77.632,4703521.0,1.646858687,6058740.0,1.395357639,18.8,1.022244154110709,1.84947245,17.82608265,1890.0,83680.0,138420.0,-376.1806641,0.0,0.0,8.495165662,64.29896056,33094.675,51470.0,0.975443518,24.45141636,12585.144,2.891839473,2937.633897,0.0,0.0,59.01067467,40.98932533,0.0,0.0,4.718017988,621.7,0.123327688,2170.0,0.994578128,8.743762574,153850.0
Libya,2009,77.837,4774511.0,1.498018313,6133987.0,1.234308868,17.6,1.0209122402645545,5.138567865882408,17.73016474,1940.0,84280.0,141570.0,-5253.791992,0.0,0.0,8.772434633,69.15576287,37212.716,53810.0,1.027912441,20.89392678,11243.022,2.78827837,3146.183225,0.0,0.0,60.80071116,39.19928884,0.0,0.0,2.175212642,634.1,0.123327688,2170.0,0.994578128,8.743762574,153850.0
Libya,2010,78.052,4837403.0,1.308644616,6197667.0,1.032798456,16.6,1.0197490977489725,5.258495853412256,17.67034273,2000.0,84890.0,145810.0,-5826.840576,0.0,0.0,9.234119871,67.37463743,38558.505,57230.0,1.040973152,23.0797379,13208.534,2.753555794,3353.525609,0.0,0.0,52.87179802,47.12820198,0.0,0.0,2.385873758,669.9,0.123327688,2170.0,0.975254896,8.724439342,153510.0
Libya,2011,78.277,4890307.0,1.087707623,6247438.0,0.799852879,17.5,1.0243669275776321,9.259161611632322,17.65179582,2000.0,73100.0,115160.0,-1079.354004,0.0,0.0,6.090496616,66.42040473,25272.964,38050.0,1.824968552,26.7435611,10175.925,2.780019572,2190.810697,0.0,0.0,40.19000731,59.80999269,0.0,0.0,0.0,664.5,0.123327688,2170.0,0.975254896,8.724439342,153510.0
Libya,2012,78.512,4935069.0,0.911157185,6285751.0,0.611386605,15.1,1.0093077152668117,5.528263800316097,17.66651272,2010.0,61300.0,117930.0,945.4095459,0.0,0.0,8.320405947,63.89554685,33417.371,52300.0,1.124154103,20.49453346,10718.641,3.032201868,2744.014518,0.0,0.0,39.52443472,60.47556528,0.0,0.0,1.740486447,679.3,0.123327688,2170.0,0.977528218,8.726712664,153550.0
Libya,2013,78.756,4977655.0,0.859224205,6320350.0,0.548926062,14.4,1.0263083201854308,6.361678704066037,17.69231134,2010.0,49520.0,109150.0,4192.706299,0.0,0.0,8.700467537,64.98438807,35734.915,54990.0,1.368025328,24.15325332,13281.874,2.832346416,3071.823238,0.0,0.0,41.61633213,58.38366787,0.0,0.0,1.071708764,663.8,0.123327688,2170.0,0.977528218,8.726712664,153550.0
Libya,2014,79.009,5026583.0,0.978153261,6362039.0,0.657433708,13.8,1.0430331525278767,7.915442200315141,17.69893268,1910.0,37720.0,102270.0,12125.11816,0.0,0.0,9.383784035,60.71741206,36248.295,59700.0,1.954209667,18.61754941,11114.677,3.341033193,2808.647353,0.0,0.0,46.2987994,53.7012006,0.0,0.0,0.0,667.6,0.123327688,2170.0,0.977528218,8.723871012,153500.0
Libya,2015,79.27,5087798.0,1.210469478,6418315.0,0.880669874,13.3,0.9847762859603657,8.72881672493591,17.6660541,1890.0,25910.0,84880.0,5170.649902,0.0,0.0,8.388494488,61.68651374,33212.019,53840.0,1.933759994,23.66795134,12742.825,3.6585085842318836,3890.917999091577,0.0,0.0,46.29968446,53.70031554,0.0,0.0,0.0,671.8,0.123327688,2170.0,0.977528218,8.723871012,153500.0
Libya,2016,79.54,5163864.0,1.484001247,6492160.0,1.143967287,12.8,0.9837120378258359,7.18064507915625,17.58688942,1940.0,29890.0,86620.0,2093.926636,0.0,0.0,7.883354692,58.35101211,29864.048,51180.0,1.891086054,18.67891559,9559.869,4.040354762783254,3569.722009960602,1.7132200274241853,0.0,65.12335870009875,37.92018450842244,0.0,0.024246966905806744,0.0,666.0,0.123327688,2170.0,0.977528218,8.723871012,153500.0
Libya,2017,79.817,5252536.0,1.702587113,6580723.0,1.354932265,12.4,0.9824352559595628,4.2381227406079915,17.4711806,1950.0,33840.0,96580.0,30331.342453600875,19.025540286910427,-17732.915636755562,8.632790044,35.93694890690398,23265.624887309474,56810.0,1.657008173,44.157618057509524,50452.89415491641,3.753502239692912,4365.332517576029,0.5538702567239397,3092949649.4666815,41.15110155474222,54.19909955918237,0.0,15.303593822020432,0.0,662.4,0.123327688,2170.0,0.977528218,8.723871012,153500.0
Libya,2018,80.102,5349664.0,1.83227476,6678565.0,1.475852639,11.9,0.9812456370754049,3.9172584691525856,17.33525091,1970.0,37790.0,103040.0,34474.51415474918,16.551429529910195,-18253.19715853504,8.825249137,39.472784123809845,23242.142269314394,58940.0,1.493175744,43.34819735585444,54039.347210435975,3.7286911751070413,4490.982257596925,0.9287995207019861,2803523682.3109183,42.46352755083207,53.754622695295325,0.0,13.84950201861993,0.0,660.0,0.123327688,2170.0,0.977528218,8.723871012,153500.0
Libya,2019,80.393,5448598.0,1.832457268,6777453.0,1.469822354,11.5,0.9808383991466048,4.456160440564304,17.12911915,5689.5163591358605,6167.567176006365,50228.64596719503,-2999.1281088599108,18.740109705574042,-9282.796559197692,6.252134060582412,49.74106105784176,31696.533273599074,41981.56119700283,0.6664038354962365,31.519459450275974,14987.287148321175,3.095100024334828,3298.0992984398545,4.645078926832184,3509972651.7383223,26.550129050309717,39.103524392961305,1.647406496798709,22.060695664641955,-8.881388159471271,3987.1101820991425,0.123327688,2170.0,16.498155023153117,47.51443043957005,57352.20896964729
