Region/Country/Area Code,Region/Country/Area,Year,Series,Value
380,Italy,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",94.3
380,Italy,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",95.8
392,Japan,2010,"Safely managed drinking water sources, total (Proportion of population with access)",98.1
392,Japan,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",77.4
392,Japan,2015,"Safely managed drinking water sources, total (Proportion of population with access)",98.4
392,Japan,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",79.4
392,Japan,2020,"Safely managed drinking water sources, total (Proportion of population with access)",98.6
392,Japan,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",81.4
400,Jordan,2010,"Safely managed drinking water sources, total (Proportion of population with access)",64.2
400,Jordan,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",83.6
400,Jordan,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",79.3
400,Jordan,2015,"Safely managed drinking water sources, total (Proportion of population with access)",74.9
400,Jordan,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",84
400,Jordan,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",81.3
400,Jordan,2020,"Safely managed drinking water sources, total (Proportion of population with access)",85.7
400,Jordan,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",84.4
400,Jordan,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",82.3
398,Kazakhstan,2010,"Safely managed drinking water sources, total (Proportion of population with access)",77.9
398,Kazakhstan,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",91.7
398,Kazakhstan,2015,"Safely managed drinking water sources, total (Proportion of population with access)",86.1
398,Kazakhstan,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",91
398,Kazakhstan,2020,"Safely managed drinking water sources, total (Proportion of population with access)",89.3
398,Kazakhstan,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",91
404,Kenya,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",59.3
404,Kenya,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",28.4
404,Kenya,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",58.3
404,Kenya,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",29
404,Kenya,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",57.7
404,Kenya,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",29.5
296,Kiribati,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",18.8
296,Kiribati,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",5.9
296,Kiribati,2010,"Safely managed drinking water sources, total (Proportion of population with access)",12
296,Kiribati,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",25.5
296,Kiribati,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",20.2
296,Kiribati,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",22.7
296,Kiribati,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",19.9
296,Kiribati,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",6.3
296,Kiribati,2015,"Safely managed drinking water sources, total (Proportion of population with access)",13.3
296,Kiribati,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",25.9
296,Kiribati,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",23.8
296,Kiribati,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",24.9
296,Kiribati,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",21.1
296,Kiribati,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",6.7
296,Kiribati,2020,"Safely managed drinking water sources, total (Proportion of population with access)",14.7
296,Kiribati,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",26.1
296,Kiribati,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",27.4
296,Kiribati,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",26.7
414,Kuwait,2010,"Safely managed drinking water sources, total (Proportion of population with access)",100
414,Kuwait,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",100
414,Kuwait,2015,"Safely managed drinking water sources, total (Proportion of population with access)",100
414,Kuwait,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",100
414,Kuwait,2020,"Safely managed drinking water sources, total (Proportion of population with access)",100
414,Kuwait,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",100
417,Kyrgyzstan,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",87.7
417,Kyrgyzstan,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",41.1
417,Kyrgyzstan,2010,"Safely managed drinking water sources, total (Proportion of population with access)",57.5
417,Kyrgyzstan,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",81.5
417,Kyrgyzstan,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",93.5
417,Kyrgyzstan,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",89.2
417,Kyrgyzstan,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",90.6
417,Kyrgyzstan,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",52.7
417,Kyrgyzstan,2015,"Safely managed drinking water sources, total (Proportion of population with access)",66.3
417,Kyrgyzstan,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",83.7
417,Kyrgyzstan,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",95.8
417,Kyrgyzstan,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",91.5
417,Kyrgyzstan,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",91.8
417,Kyrgyzstan,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",57.4
417,Kyrgyzstan,2020,"Safely managed drinking water sources, total (Proportion of population with access)",70.1
417,Kyrgyzstan,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",85.6
417,Kyrgyzstan,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",96.5
417,Kyrgyzstan,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",92.5
418,Lao People's Dem. Rep.,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",24.3
418,Lao People's Dem. Rep.,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",9.2
418,Lao People's Dem. Rep.,2010,"Safely managed drinking water sources, total (Proportion of population with access)",13.7
418,Lao People's Dem. Rep.,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",55.7
418,Lao People's Dem. Rep.,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",39.1
418,Lao People's Dem. Rep.,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",44.1
418,Lao People's Dem. Rep.,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",25.8
418,Lao People's Dem. Rep.,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",11
418,Lao People's Dem. Rep.,2015,"Safely managed drinking water sources, total (Proportion of population with access)",15.9
418,Lao People's Dem. Rep.,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",60.9
418,Lao People's Dem. Rep.,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",50.7
418,Lao People's Dem. Rep.,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",54.1
418,Lao People's Dem. Rep.,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",27
418,Lao People's Dem. Rep.,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",12.4
418,Lao People's Dem. Rep.,2020,"Safely managed drinking water sources, total (Proportion of population with access)",17.7
418,Lao People's Dem. Rep.,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",63.3
418,Lao People's Dem. Rep.,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",60.3
418,Lao People's Dem. Rep.,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",61.4
428,Latvia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",93.7
428,Latvia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",61.8
428,Latvia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",95
428,Latvia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",72
428,Latvia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",96.3
428,Latvia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",83.4
422,Lebanon,2010,"Safely managed drinking water sources, total (Proportion of population with access)",46.1
422,Lebanon,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",12.8
422,Lebanon,2015,"Safely managed drinking water sources, total (Proportion of population with access)",47
422,Lebanon,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",14.9
422,Lebanon,2020,"Safely managed drinking water sources, total (Proportion of population with access)",47.7
422,Lebanon,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",16.3
426,Lesotho,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",59.1
426,Lesotho,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",4.9
426,Lesotho,2010,"Safely managed drinking water sources, total (Proportion of population with access)",18.4
426,Lesotho,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",28.4
426,Lesotho,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",28.6
426,Lesotho,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",28.6
426,Lesotho,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",68.5
426,Lesotho,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",6.9
426,Lesotho,2015,"Safely managed drinking water sources, total (Proportion of population with access)",23.5
426,Lesotho,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",34
426,Lesotho,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",40
426,Lesotho,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",38.4
426,Lesotho,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",77.7
426,Lesotho,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",8.9
426,Lesotho,2020,"Safely managed drinking water sources, total (Proportion of population with access)",28.9
426,Lesotho,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",39.4
426,Lesotho,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",51
426,Lesotho,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",47.6
434,Libya,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",22.8
434,Libya,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",21.8
434,Libya,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",21.6
438,Liechtenstein,2010,"Safely managed drinking water sources, total (Proportion of population with access)",100
438,Liechtenstein,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",98.8
438,Liechtenstein,2015,"Safely managed drinking water sources, total (Proportion of population with access)",100
438,Liechtenstein,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",98.8
438,Liechtenstein,2020,"Safely managed drinking water sources, total (Proportion of population with access)",100
438,Liechtenstein,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",98.8
440,Lithuania,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",96.9
440,Lithuania,2010,"Safely managed drinking water sources, total (Proportion of population with access)",82.7
440,Lithuania,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",89.8
440,Lithuania,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",73
440,Lithuania,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",84.2
440,Lithuania,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",98.8
440,Lithuania,2015,"Safely managed drinking water sources, total (Proportion of population with access)",93.5
440,Lithuania,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",95.4
440,Lithuania,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",81.7
440,Lithuania,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",90.9
440,Lithuania,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",99.3
440,Lithuania,2020,"Safely managed drinking water sources, total (Proportion of population with access)",94.9
440,Lithuania,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",97.6
440,Lithuania,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",86.2
440,Lithuania,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",93.9
442,Luxembourg,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",99.7
442,Luxembourg,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",100
442,Luxembourg,2010,"Safely managed drinking water sources, total (Proportion of population with access)",99.8
442,Luxembourg,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",93.3
442,Luxembourg,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",85.7
442,Luxembourg,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",92.4
442,Luxembourg,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",99.7
442,Luxembourg,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",98
442,Luxembourg,2015,"Safely managed drinking water sources, total (Proportion of population with access)",99.6
442,Luxembourg,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",96.4
442,Luxembourg,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",88.4
442,Luxembourg,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",95.6
442,Luxembourg,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",99.7
442,Luxembourg,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",96.5
442,Luxembourg,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.5
442,Luxembourg,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",97.5
442,Luxembourg,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",89.3
442,Luxembourg,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",96.8
450,Madagascar,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",28.2
450,Madagascar,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",7
450,Madagascar,2010,"Safely managed drinking water sources, total (Proportion of population with access)",13.8
450,Madagascar,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",11
450,Madagascar,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",5.2
450,Madagascar,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",7
450,Madagascar,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",33
450,Madagascar,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",8.7
450,Madagascar,2015,"Safely managed drinking water sources, total (Proportion of population with access)",17.3
450,Madagascar,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",12.7
450,Madagascar,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",6.6
450,Madagascar,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",8.7
450,Madagascar,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",38.2
450,Madagascar,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",9.5
450,Madagascar,2020,"Safely managed drinking water sources, total (Proportion of population with access)",20.5
450,Madagascar,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",14.2
450,Madagascar,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",8
450,Madagascar,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",10.4
454,Malawi,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",26.7
454,Malawi,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",20.8
454,Malawi,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",21.7
454,Malawi,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",26.8
454,Malawi,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",22.2
454,Malawi,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",22.9
454,Malawi,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",27
454,Malawi,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",23.6
454,Malawi,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",24.2
458,Malaysia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",93.3
458,Malaysia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",69
458,Malaysia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",93.6
458,Malaysia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",73.4
458,Malaysia,2018,"Safely managed drinking water sources, total (Proportion of population with access)",93.7
458,Malaysia,2018,"Safely managed sanitation facilities, total (Proportion of population with access)",77.5
458,Malaysia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",93.8
466,Mali,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",8.3
466,Mali,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",15.4
466,Mali,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",12.9
466,Mali,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",9
466,Mali,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",21.4
466,Mali,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",16.4
466,Mali,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",9.6
466,Mali,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",28
466,Mali,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",19.9
470,Malta,2010,"Safely managed drinking water sources, total (Proportion of population with access)",100
470,Malta,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",91.9
470,Malta,2015,"Safely managed drinking water sources, total (Proportion of population with access)",100
470,Malta,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",91.9
470,Malta,2020,"Safely managed drinking water sources, total (Proportion of population with access)",100
470,Malta,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",91.9
474,Martinique,2010,"Safely managed drinking water sources, total (Proportion of population with access)",99.2
474,Martinique,2015,"Safely managed drinking water sources, total (Proportion of population with access)",99.1
474,Martinique,2020,"Safely managed drinking water sources, total (Proportion of population with access)",99.1
175,Mayotte,2010,"Safely managed drinking water sources, total (Proportion of population with access)",79.1
175,Mayotte,2015,"Safely managed drinking water sources, total (Proportion of population with access)",90.6
175,Mayotte,2020,"Safely managed drinking water sources, total (Proportion of population with access)",93.4
484,Mexico,2010,"Safely managed drinking water sources, total (Proportion of population with access)",41.4
484,Mexico,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",35.5
484,Mexico,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",34.2
484,Mexico,2015,"Safely managed drinking water sources, total (Proportion of population with access)",42.3
484,Mexico,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",47.2
484,Mexico,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",45.4
484,Mexico,2020,"Safely managed drinking water sources, total (Proportion of population with access)",43
484,Mexico,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",59.7
484,Mexico,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",57.3
492,Monaco,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",100
492,Monaco,2010,"Safely managed drinking water sources, total (Proportion of population with access)",100
492,Monaco,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",100
492,Monaco,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",100
492,Monaco,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",100
492,Monaco,2015,"Safely managed drinking water sources, total (Proportion of population with access)",100
492,Monaco,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",100
492,Monaco,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",100
492,Monaco,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",100
492,Monaco,2020,"Safely managed drinking water sources, total (Proportion of population with access)",100
492,Monaco,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",100
492,Monaco,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",100
496,Mongolia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",36.9
496,Mongolia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",5.3
496,Mongolia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",26.6
496,Mongolia,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",45
496,Mongolia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",34.1
496,Mongolia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",41.5
496,Mongolia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",37.7
496,Mongolia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",8.1
496,Mongolia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",28.3
496,Mongolia,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",52
496,Mongolia,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",41.1
496,Mongolia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",48.5
496,Mongolia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",38.6
496,Mongolia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",11.4
496,Mongolia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",30.1
496,Mongolia,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",58.7
496,Mongolia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",48.7
496,Mongolia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",55.5
499,Montenegro,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",87
499,Montenegro,2010,"Safely managed drinking water sources, total (Proportion of population with access)",84.3
499,Montenegro,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",32.9
499,Montenegro,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",35.6
499,Montenegro,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",33.9
499,Montenegro,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",87.2
499,Montenegro,2015,"Safely managed drinking water sources, total (Proportion of population with access)",84.7
499,Montenegro,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",42.2
499,Montenegro,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",37.9
499,Montenegro,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",40.7
499,Montenegro,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",87.3
499,Montenegro,2020,"Safely managed drinking water sources, total (Proportion of population with access)",85.1
499,Montenegro,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",48.6
499,Montenegro,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",38.9
499,Montenegro,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",45.4
504,Morocco,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",88.2
504,Morocco,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",30.7
504,Morocco,2010,"Safely managed drinking water sources, total (Proportion of population with access)",64.1
504,Morocco,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",39.1
504,Morocco,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",36.1
504,Morocco,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",89.8
504,Morocco,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",44.6
504,Morocco,2015,"Safely managed drinking water sources, total (Proportion of population with access)",72.1
504,Morocco,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",40.3
504,Morocco,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",37.7
504,Morocco,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",90.7
504,Morocco,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",61.2
504,Morocco,2020,"Safely managed drinking water sources, total (Proportion of population with access)",79.9
504,Morocco,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",41.5
504,Morocco,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",39.3
508,Mozambique,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",10.1
508,Mozambique,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",15.5
508,Mozambique,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",21.3
104,Myanmar,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",68.5
104,Myanmar,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",33.6
104,Myanmar,2010,"Safely managed drinking water sources, total (Proportion of population with access)",43.7
104,Myanmar,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",60.8
104,Myanmar,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",61.1
104,Myanmar,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",61
104,Myanmar,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",71.5
104,Myanmar,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",42.7
104,Myanmar,2015,"Safely managed drinking water sources, total (Proportion of population with access)",51.3
104,Myanmar,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",57.1
104,Myanmar,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",62.6
104,Myanmar,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",60.9
104,Myanmar,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",73.8
104,Myanmar,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",52.1
104,Myanmar,2020,"Safely managed drinking water sources, total (Proportion of population with access)",58.8
104,Myanmar,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",53.4
104,Myanmar,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",64
104,Myanmar,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",60.7
524,Nepal,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",37.9
524,Nepal,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",27.5
524,Nepal,2010,"Safely managed drinking water sources, total (Proportion of population with access)",29.3
524,Nepal,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",28.3
524,Nepal,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",26.6
524,Nepal,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",26.9
524,Nepal,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",32.9
524,Nepal,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",23.6
524,Nepal,2015,"Safely managed drinking water sources, total (Proportion of population with access)",25.4
524,Nepal,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",35
524,Nepal,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",37.3
524,Nepal,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",36.9
524,Nepal,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",24.7
524,Nepal,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",15.7
524,Nepal,2020,"Safely managed drinking water sources, total (Proportion of population with access)",17.6
524,Nepal,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",42.5
524,Nepal,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",50.2
524,Nepal,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",48.6
528,Netherlands,2010,"Safely managed drinking water sources, total (Proportion of population with access)",100
528,Netherlands,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",97.5
528,Netherlands,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",97.4
528,Netherlands,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",97.5
528,Netherlands,2015,"Safely managed drinking water sources, total (Proportion of population with access)",100
528,Netherlands,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",97.5
528,Netherlands,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",97.5
528,Netherlands,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",97.5
528,Netherlands,2020,"Safely managed drinking water sources, total (Proportion of population with access)",100
528,Netherlands,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",97.5
528,Netherlands,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",97.5
528,Netherlands,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",97.5
540,New Caledonia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",92.4
540,New Caledonia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",95.5
540,New Caledonia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",96.6
554,New Zealand,2010,"Safely managed drinking water sources, total (Proportion of population with access)",88.9
